date,volume,open,high,low,close,MACD,RSI
2018-05-31,13858336.58,0.28021,0.306,0.28021,0.29568,0.0,
2018-06-01,20363494.36,0.29567,0.29999,0.27963,0.28863,-0.0,
2018-06-02,21831274.53,0.28869,0.30489,0.28812,0.2974,-0.0,
2018-06-03,21640031.26,0.29741,0.312,0.29651,0.30405,0.0,
2018-06-04,17487526.89,0.30406,0.31104,0.28501,0.2908,-0.0,
2018-06-05,15259665.07,0.29022,0.29876,0.27801,0.29403,-0.0,
2018-06-06,15572839.03,0.29403,0.30151,0.28817,0.2995,0.0,
2018-06-07,17873474.34,0.29959,0.3062,0.29,0.29298,-0.0,
2018-06-08,17749233.55,0.29284,0.29542,0.28471,0.28698,-0.0,
2018-06-09,18505595.52,0.28698,0.29135,0.27777,0.28027,-0.0,
2018-06-10,20539255.42,0.28027,0.287,0.23681,0.24402,-0.01,
2018-06-11,15650347.87,0.24472,0.258,0.23377,0.25332,-0.01,
2018-06-12,17130990.6,0.25329,0.25332,0.213,0.22717,-0.01,
2018-06-13,18906513.51,0.22622,0.23056,0.20331,0.21839,-0.01,
2018-06-14,22050182.15,0.2184,0.2438,0.21641,0.2399,-0.02,33.16
2018-06-15,18277900.33,0.23993,0.24238,0.22799,0.22899,-0.02,32.41
2018-06-16,14746164.21,0.22883,0.23374,0.22231,0.22953,-0.02,28.96
2018-06-17,14393871.3,0.2299,0.23382,0.22571,0.22814,-0.02,25.67
2018-06-18,17161710.06,0.22815,0.24051,0.21955,0.23262,-0.02,30.24
2018-06-19,15353618.48,0.23302,0.24054,0.22979,0.23409,-0.02,29.4
2018-06-20,15856602.15,0.23469,0.23673,0.22341,0.23067,-0.02,26.01
2018-06-21,15045869.0,0.23099,0.23565,0.225,0.22643,-0.02,26.43
2018-06-22,20380324.97,0.22642,0.22727,0.19597,0.2004,-0.02,23.14
2018-06-23,13574938.66,0.2004,0.20543,0.195,0.20212,-0.02,24.98
2018-06-24,22024662.28,0.20212,0.20242,0.17607,0.19277,-0.02,30.18
2018-06-25,21302401.73,0.19278,0.20343,0.18663,0.19751,-0.02,27.63
2018-06-26,12781347.82,0.19751,0.19832,0.18286,0.18345,-0.02,30.59
2018-06-27,15759160.53,0.18294,0.19309,0.18028,0.19036,-0.02,37.35
