date,volume,open,high,low,close,MACD,RSI
2019-03-22,380008351.0,0.03,0.03,0.008546,0.008557,0.0,
2019-03-23,862483605.0,0.008557,0.008913,0.0084,0.008829,0.0,
2019-03-24,772263905.0,0.008833,0.008842,0.008362,0.008561,0.0,
2019-03-25,391152943.0,0.00856,0.008591,0.007967,0.008138,-0.0,
2019-03-26,352720832.0,0.008136,0.008495,0.007871,0.008252,-0.0,
2019-03-27,1240701351.0,0.008243,0.008884,0.008181,0.008617,-0.0,
2019-03-28,71591763.0,0.008617,0.008813,0.008435,0.008706,-0.0,
2019-03-29,275623278.0,0.008699,0.0105,0.008699,0.010359,0.0,
2019-03-30,153916494.0,0.010374,0.010395,0.009572,0.00976,0.0,
2019-03-31,79863881.0,0.009761,0.010005,0.009412,0.009887,0.0,
2019-04-01,264704128.0,0.009891,0.0117,0.0098,0.011403,0.0,
2019-04-02,353075471.0,0.011404,0.013202,0.011375,0.012482,0.0,
2019-04-03,294645122.0,0.012482,0.014909,0.011792,0.013432,0.0,
2019-04-04,508775535.0,0.01347,0.016856,0.013195,0.016421,0.0,
2019-04-05,354457992.0,0.016421,0.0186,0.01581,0.018021,0.0,89.29
2019-04-06,302058354.0,0.017979,0.018322,0.016103,0.01664,0.0,79.69
2019-04-07,154661672.0,0.016546,0.01705,0.015623,0.016249,0.0,78.95
2019-04-08,427294825.0,0.016168,0.0176,0.014281,0.015136,0.0,75.05
2019-04-09,154957738.0,0.015178,0.015417,0.014258,0.015037,0.0,74.32
2019-04-10,175969010.0,0.015071,0.016026,0.014292,0.015167,0.0,73.88
2019-04-11,340491429.0,0.015154,0.01517,0.012141,0.01309,0.0,63.96
2019-04-12,149735401.0,0.01305,0.013555,0.0121,0.013174,0.0,59.96
2019-04-13,157909941.0,0.013165,0.014146,0.01303,0.01355,0.0,63.62
2019-04-14,80032586.0,0.013499,0.0139,0.01311,0.0139,0.0,64.2
2019-04-15,117613811.0,0.0139,0.013974,0.012204,0.01264,0.0,54.46
2019-04-16,82314073.0,0.01263,0.013075,0.012258,0.012954,0.0,51.8
2019-04-17,66851328.0,0.012943,0.0132,0.012443,0.012887,0.0,47.77
2019-04-18,68671088.0,0.01285,0.013223,0.01259,0.012818,0.0,30.65
2019-04-19,72506636.0,0.012804,0.012804,0.012204,0.012452,0.0,15.53
2019-04-20,157734139.0,0.012472,0.013924,0.012305,0.013654,0.0,31.1
2019-04-21,175981862.0,0.013615,0.014318,0.01242,0.0138,0.0,34.0
2019-04-22,84829136.0,0.0138,0.01389,0.013049,0.013379,0.0,37.38
2019-04-23,119714607.0,0.013402,0.01365,0.01195,0.012021,0.0,31.65
2019-04-24,147064532.0,0.012003,0.012173,0.010365,0.01146,0.0,28.57
2019-04-25,109650624.0,0.011381,0.0116,0.010106,0.010255,-0.0,31.78
2019-04-26,142659321.0,0.010255,0.011099,0.009818,0.010725,-0.0,35.0
2019-04-27,110701546.0,0.010718,0.011832,0.010623,0.011703,-0.0,39.47
2019-04-28,91221212.0,0.011715,0.012031,0.010605,0.010864,-0.0,33.6
2019-04-29,129744136.0,0.010849,0.011367,0.01011,0.01097,-0.0,39.69
2019-04-30,115894569.0,0.010985,0.011425,0.010589,0.011333,-0.0,40.06
2019-05-01,35032426.0,0.01132,0.011536,0.011216,0.011339,-0.0,40.43
2019-05-02,40803595.0,0.011361,0.011694,0.011037,0.011313,-0.0,40.65
2019-05-03,72721319.0,0.011312,0.011925,0.011165,0.011594,-0.0,44.61
2019-05-04,120510011.0,0.011589,0.01195,0.010282,0.010815,-0.0,31.17
2019-05-05,67084697.0,0.010814,0.011301,0.010624,0.010813,-0.0,29.8
2019-05-06,66948822.0,0.010803,0.01118,0.0104,0.010927,-0.0,32.7
2019-05-07,161864686.0,0.010926,0.01222,0.010926,0.011064,-0.0,41.84
2019-05-08,89735008.0,0.011031,0.011823,0.010618,0.01121,-0.0,47.71
2019-05-09,193472708.0,0.01121,0.012034,0.011,0.011555,-0.0,64.16
2019-05-10,167903087.0,0.011569,0.012372,0.011208,0.011981,-0.0,63.81
2019-05-11,201368800.0,0.012004,0.013671,0.01197,0.013122,-0.0,65.06
2019-05-12,333072616.0,0.013105,0.014285,0.012115,0.012686,0.0,71.15
2019-05-13,98840943.0,0.012696,0.013424,0.012447,0.012712,0.0,70.6
2019-05-14,157889451.0,0.012695,0.013826,0.012622,0.013468,0.0,73.1
2019-05-15,106268284.0,0.013357,0.01481,0.013273,0.014515,0.0,78.05
2019-05-16,258041370.0,0.014515,0.015417,0.0128,0.013337,0.0,64.85
2019-05-17,214237713.0,0.013331,0.01349,0.01136,0.012296,0.0,54.63
2019-05-18,88084014.0,0.012276,0.012476,0.011474,0.011807,0.0,56.81
2019-05-19,111988433.0,0.011832,0.012688,0.01177,0.012385,0.0,60.0
2019-05-20,149260938.0,0.012365,0.012666,0.011634,0.012061,0.0,57.03
2019-05-21,196287767.0,0.012002,0.013169,0.01188,0.01292,0.0,60.56
2019-05-22,150314800.0,0.012877,0.013089,0.011436,0.0115,0.0,51.44
2019-05-23,63157274.0,0.011523,0.011981,0.011105,0.011714,0.0,50.8
2019-05-24,69357229.0,0.011782,0.012454,0.011723,0.012067,0.0,50.44
2019-05-25,40187102.0,0.012084,0.0123,0.011823,0.012152,0.0,44.49
2019-05-26,118145195.0,0.012164,0.012976,0.011951,0.012916,0.0,51.26
2019-05-27,316299474.0,0.012883,0.014379,0.012809,0.013902,0.0,55.89
2019-05-28,155641345.0,0.013902,0.0146,0.013314,0.013688,0.0,51.15
2019-05-29,107656351.0,0.013717,0.0141,0.012909,0.013515,0.0,44.24
2019-05-30,286246597.0,0.013511,0.014829,0.012572,0.01284,0.0,46.96
2019-05-31,80942399.0,0.012804,0.013457,0.012703,0.013316,0.0,56.7
2019-06-01,88174858.0,0.013317,0.01353,0.01265,0.012749,0.0,56.13
2019-06-02,58925102.0,0.012787,0.0133,0.012718,0.012947,0.0,53.85
2019-06-03,173024182.0,0.012936,0.012997,0.011577,0.011663,0.0,47.59
2019-06-04,588793007.0,0.011664,0.012289,0.010623,0.011087,-0.0,38.52
2019-06-05,121762347.0,0.011087,0.01149,0.010775,0.011124,-0.0,47.15
2019-06-06,75790368.0,0.01111,0.011339,0.01,0.011066,-0.0,44.97
2019-06-07,93747118.0,0.011065,0.0117,0.010955,0.0114,-0.0,44.81
2019-06-08,78536828.0,0.0114,0.011879,0.0112,0.011381,-0.0,43.94
2019-06-09,52917301.0,0.011353,0.01146,0.010501,0.010857,-0.0,33.18
2019-06-10,371598655.0,0.010832,0.012111,0.010659,0.011657,-0.0,31.09
2019-06-11,74133431.0,0.011657,0.011672,0.010944,0.011318,-0.0,30.45
2019-06-12,72329188.0,0.011285,0.011607,0.011114,0.011492,-0.0,33.31
2019-06-13,80978325.0,0.011482,0.011771,0.011365,0.011534,-0.0,37.97
2019-06-14,65980266.0,0.011537,0.01186,0.011035,0.011522,-0.0,31.93
2019-06-15,57356080.0,0.011493,0.0118,0.011288,0.011629,-0.0,37.57
2019-06-16,66271160.0,0.011636,0.011793,0.011406,0.011718,-0.0,36.02
2019-06-17,165262704.0,0.011722,0.013352,0.011706,0.012999,-0.0,65.21
2019-06-18,99597320.0,0.012982,0.01305,0.011643,0.012054,-0.0,60.16
2019-06-19,37315166.0,0.012103,0.01217,0.011896,0.012059,-0.0,59.89
2019-06-20,66373731.0,0.012032,0.012536,0.011521,0.011716,-0.0,56.48
2019-06-21,54372407.0,0.01172,0.012042,0.011348,0.01164,-0.0,52.52
2019-06-22,133163395.0,0.011593,0.01253,0.011446,0.012227,-0.0,57.95
2019-06-23,72203346.0,0.012183,0.012694,0.011967,0.012166,-0.0,63.46
2019-06-24,181910575.0,0.012159,0.013864,0.011703,0.01312,0.0,64.59
2019-06-25,192449115.0,0.013157,0.014399,0.013086,0.014062,0.0,74.42
2019-06-26,264197731.0,0.014052,0.015142,0.013038,0.013599,0.0,67.83
2019-06-27,169633765.0,0.013599,0.013657,0.011753,0.012256,0.0,55.01
2019-06-28,106215954.0,0.012256,0.013347,0.012195,0.013071,0.0,59.67
2019-06-29,59242560.0,0.013072,0.013905,0.012769,0.013755,0.0,62.38
