date,volume,open,high,low,close,MACD,RSI
2020-05-07,132513316.6,0.02771,0.03951,0.02354,0.02393,0.0,
2020-05-08,58774095.8,0.02425,0.027,0.0237,0.02382,-0.0,
2020-05-09,25644279.4,0.02382,0.0249,0.0231,0.02322,-0.0,
2020-05-10,23430581.1,0.02322,0.02322,0.01753,0.01916,-0.0,
2020-05-11,18175023.5,0.01915,0.01958,0.01713,0.01847,-0.0,
2020-05-12,18360166.0,0.01847,0.01931,0.0173,0.01829,-0.0,
2020-05-13,14745668.2,0.01823,0.01959,0.01815,0.01924,-0.0,
2020-05-14,15117015.4,0.01925,0.01938,0.01802,0.01836,-0.0,
2020-05-15,8948520.1,0.01845,0.0187,0.01766,0.01795,-0.0,
2020-05-16,15638047.6,0.018,0.01927,0.01782,0.0188,-0.0,
2020-05-17,14988245.3,0.0188,0.01948,0.01818,0.01838,-0.0,
2020-05-18,8794524.3,0.01854,0.01901,0.01801,0.01847,-0.0,
2020-05-19,10793924.7,0.01849,0.01895,0.01822,0.01831,-0.0,
2020-05-20,19884613.9,0.01831,0.01938,0.01697,0.01841,-0.0,
2020-05-21,17003486.5,0.01842,0.0185,0.0171,0.0177,-0.0,19.49
2020-05-22,24020820.7,0.01771,0.01937,0.01729,0.01892,-0.0,28.36
2020-05-23,33256548.7,0.01893,0.02186,0.01807,0.0209,-0.0,40.87
2020-05-24,37376474.7,0.02088,0.0224,0.01832,0.01853,-0.0,47.14
2020-05-25,19154279.6,0.01853,0.0205,0.01834,0.01991,-0.0,56.15
2020-05-26,17988448.7,0.0199,0.022,0.01946,0.02079,-0.0,60.08
2020-05-27,17018521.0,0.02077,0.02191,0.01911,0.02049,-0.0,55.32
2020-05-28,12561049.1,0.02045,0.0211,0.0197,0.02076,-0.0,60.77
2020-05-29,16034711.0,0.02076,0.022,0.02028,0.02126,-0.0,64.74
2020-05-30,20762601.3,0.02126,0.02353,0.0208,0.02198,-0.0,64.32
2020-05-31,9224344.0,0.022,0.02248,0.02141,0.02154,-0.0,64.21
2020-06-01,7291081.1,0.02155,0.0222,0.02126,0.02175,0.0,64.59
2020-06-02,27037898.6,0.02183,0.02313,0.0159,0.02135,0.0,63.24
2020-06-03,14855912.0,0.02135,0.0225,0.02087,0.02168,0.0,63.96
2020-06-04,9038710.4,0.02169,0.02243,0.02152,0.02176,0.0,68.32
2020-06-05,6583293.4,0.02175,0.022,0.0215,0.02178,0.0,64.47
2020-06-06,12288137.2,0.02178,0.0227,0.02151,0.02259,0.0,59.7
2020-06-07,24745347.0,0.02261,0.02701,0.02189,0.02621,0.0,88.55
2020-06-08,55810429.8,0.0262,0.02986,0.02346,0.02462,0.0,73.16
2020-06-09,20275976.7,0.02464,0.02585,0.0237,0.02548,0.0,73.1
2020-06-10,59879345.1,0.02548,0.03505,0.0247,0.035,0.0,87.45
2020-06-11,294902878.5,0.035,0.05152,0.03161,0.0374,0.0,88.7
2020-06-12,63358622.5,0.03739,0.03948,0.03413,0.03484,0.0,78.82
2020-06-13,40107330.6,0.03482,0.039,0.03367,0.03427,0.0,76.25
2020-06-14,39280445.8,0.0344,0.0368,0.03268,0.03376,0.0,76.02
2020-06-15,92238482.1,0.03376,0.0393,0.03315,0.03585,0.0,77.8
2020-06-16,42747022.5,0.03585,0.03849,0.03456,0.03571,0.0,78.61
2020-06-17,47131820.8,0.03565,0.03913,0.03525,0.03636,0.0,78.87
2020-06-18,32606852.5,0.0364,0.03658,0.03266,0.03336,0.0,70.47
2020-06-19,30378543.9,0.03336,0.03366,0.03121,0.03158,0.0,66.28
2020-06-20,17164393.5,0.03152,0.03285,0.03036,0.03067,0.0,63.38
2020-06-21,26421591.7,0.03077,0.03428,0.03055,0.03388,0.0,62.87
2020-06-22,27493156.3,0.03391,0.0355,0.03204,0.03328,0.0,65.03
2020-06-23,17496462.0,0.03336,0.03336,0.03141,0.03272,0.0,62.7
2020-06-24,20254344.7,0.03273,0.03312,0.02894,0.02971,0.0,37.97
2020-06-25,20010521.0,0.02971,0.03017,0.028,0.02857,0.0,28.7
2020-06-26,15285900.6,0.02856,0.02909,0.02691,0.0273,0.0,30.61
2020-06-27,16947430.7,0.0273,0.02742,0.02485,0.02504,0.0,28.16
2020-06-28,35466694.0,0.02504,0.03089,0.02446,0.02782,0.0,37.31
2020-06-29,27166271.1,0.02769,0.03135,0.02714,0.03028,0.0,38.28
2020-06-30,79477278.7,0.03037,0.0348,0.03037,0.03324,0.0,45.36
2020-07-01,117945185.0,0.03323,0.03638,0.0309,0.03107,0.0,40.59
2020-07-02,134603546.2,0.03107,0.03225,0.02771,0.02913,0.0,42.18
2020-07-03,91180728.2,0.02912,0.03052,0.02882,0.02998,0.0,46.94
2020-07-04,129248234.0,0.02997,0.03083,0.02917,0.02959,0.0,47.89
2020-07-05,259428587.2,0.02959,0.0306,0.02913,0.02991,0.0,41.26
2020-07-06,286989071.4,0.0299,0.033,0.02985,0.0325,0.0,48.42
2020-07-07,219311510.4,0.03245,0.034,0.03094,0.03344,0.0,51.44
2020-07-08,41237811.6,0.03341,0.03504,0.03188,0.03411,0.0,59.67
2020-07-09,25280417.2,0.03418,0.03429,0.03111,0.03229,0.0,57.94
2020-07-10,30093898.4,0.03225,0.03377,0.0307,0.033,0.0,62.47
2020-07-11,34058605.8,0.03301,0.03612,0.03301,0.03497,0.0,72.0
2020-07-12,31020317.1,0.035,0.03737,0.03371,0.03504,0.0,68.18
2020-07-13,30997434.9,0.03509,0.037,0.0332,0.03428,0.0,61.01
2020-07-14,24187045.0,0.03422,0.03705,0.03317,0.03614,0.0,58.5
2020-07-15,89427343.6,0.03613,0.0435,0.03584,0.03673,0.0,68.28
2020-07-16,40631905.7,0.03673,0.03792,0.03327,0.0347,0.0,67.89
2020-07-17,22015091.3,0.03475,0.03602,0.03411,0.03445,0.0,64.93
2020-07-18,20850312.7,0.03453,0.03716,0.03382,0.03669,0.0,71.11
2020-07-19,35128761.3,0.03668,0.04087,0.03664,0.04071,0.0,76.32
2020-07-20,162522793.2,0.04064,0.05646,0.03948,0.0505,0.0,82.47
2020-07-21,88035574.6,0.0505,0.06236,0.04768,0.05724,0.0,85.5
2020-07-22,81318606.8,0.05723,0.0679,0.05622,0.06383,0.01,87.68
2020-07-23,52427025.9,0.06369,0.06746,0.05605,0.0571,0.01,77.97
2020-07-24,56482828.9,0.0571,0.06437,0.05379,0.06155,0.01,79.68
2020-07-25,29608922.5,0.06155,0.064,0.05882,0.06217,0.01,79.1
2020-07-26,60173594.9,0.06224,0.07464,0.05993,0.06892,0.01,81.71
2020-07-27,142864702.5,0.06892,0.07979,0.055,0.0576,0.01,68.22
2020-07-28,44842868.1,0.0576,0.06397,0.05658,0.0611,0.01,69.02
2020-07-29,39049207.1,0.06112,0.06479,0.0573,0.05879,0.01,66.38
2020-07-30,45311116.6,0.05865,0.06799,0.05853,0.06561,0.01,71.43
2020-07-31,81399761.7,0.06561,0.06768,0.05823,0.0607,0.01,67.09
2020-08-01,37344812.5,0.0605,0.06081,0.05388,0.05389,0.01,60.57
2020-08-02,62001349.4,0.05389,0.05599,0.0459,0.05516,0.01,59.19
2020-08-03,51206334.3,0.0552,0.05772,0.05112,0.0524,0.01,51.33
2020-08-04,39164480.6,0.05257,0.05806,0.05237,0.05421,0.0,47.73
2020-08-05,24473787.4,0.05441,0.05582,0.05288,0.05365,0.0,41.6
2020-08-06,31011229.5,0.05376,0.05777,0.05344,0.05644,0.0,49.42
2020-08-07,54735277.1,0.05638,0.064,0.056,0.05933,0.0,47.99
2020-08-08,42132396.6,0.05933,0.06532,0.05825,0.0636,0.0,51.22
2020-08-09,40225720.4,0.06352,0.0741,0.06242,0.0741,0.01,54.14
2020-08-10,77327380.1,0.0741,0.08128,0.06616,0.0812,0.01,70.24
2020-08-11,118653690.3,0.0812,0.091,0.06768,0.0714,0.01,57.97
2020-08-12,62138400.3,0.07118,0.078,0.065,0.07414,0.01,61.8
2020-08-13,66800492.7,0.07413,0.08,0.06659,0.07273,0.01,55.97
2020-08-14,28062739.6,0.07284,0.07737,0.07038,0.07307,0.01,61.24
2020-08-15,45056303.1,0.07307,0.082,0.0715,0.07505,0.01,71.07
2020-08-16,18465464.3,0.0751,0.07689,0.07301,0.07518,0.01,70.4
2020-08-17,38933136.6,0.07515,0.07624,0.068,0.0697,0.01,66.7
2020-08-18,26918329.0,0.0697,0.07411,0.06734,0.06891,0.01,64.47
2020-08-19,25267651.7,0.06903,0.06963,0.06,0.06187,0.0,57.18
2020-08-20,15319315.5,0.06174,0.067,0.0617,0.06629,0.0,58.36
2020-08-21,32071511.2,0.06625,0.071,0.06,0.06065,0.0,51.07
2020-08-22,22124329.3,0.06088,0.06388,0.05511,0.06285,0.0,49.37
2020-08-23,13540510.6,0.063,0.065,0.061,0.06445,0.0,40.48
2020-08-24,18594394.1,0.06423,0.06992,0.0636,0.06975,0.0,38.29
2020-08-25,25563529.9,0.06974,0.06994,0.05757,0.06309,0.0,40.91
2020-08-26,14650112.1,0.06277,0.06359,0.05952,0.06102,0.0,35.44
2020-08-27,19218106.0,0.06129,0.06208,0.05467,0.05767,0.0,33.98
