date,volume,open,high,low,close,MACD,RSI
2021-04-17,502251398.37,0.4565,0.5268,0.4352,0.4701,0.01,63.98
2021-04-18,357326441.58,0.4703,0.474,0.345,0.4036,0.01,51.88
2021-04-19,179995417.45,0.4036,0.4158,0.367,0.3762,0.0,44.56
2021-04-20,143668101.43,0.3765,0.385,0.3388,0.3714,-0.0,34.44
2021-04-21,116025489.63,0.3714,0.3829,0.3531,0.3568,-0.01,45.55
2021-04-22,182188565.86,0.3567,0.3643,0.2975,0.2984,-0.01,30.65
2021-04-23,391088321.63,0.2983,0.3035,0.2247,0.2888,-0.02,30.58
2021-04-24,131429491.3,0.2882,0.2929,0.2626,0.2693,-0.03,26.37
2021-04-25,120178614.76,0.2693,0.2998,0.2506,0.2701,-0.03,19.81
2021-04-26,143304121.77,0.2702,0.3163,0.2664,0.314,-0.03,32.56
2021-04-27,153554555.83,0.3135,0.3555,0.3075,0.347,-0.03,38.55
2021-04-28,147990550.71,0.347,0.3599,0.3068,0.3334,-0.03,37.78
2021-04-29,180865704.97,0.3334,0.3497,0.3201,0.3352,-0.03,34.33
2021-04-30,126799897.19,0.335,0.3576,0.3259,0.3526,-0.02,33.95
2021-05-01,106297070.5,0.3523,0.3538,0.3333,0.3511,-0.02,30.98
2021-05-02,89121308.84,0.3511,0.3516,0.3294,0.3406,-0.02,37.73
2021-05-03,138379807.33,0.3409,0.3594,0.3397,0.3486,-0.02,44.19
2021-05-04,134373182.71,0.3485,0.3488,0.3014,0.3095,-0.02,38.61
2021-05-05,289010933.41,0.3094,0.39,0.305,0.3714,-0.01,52.29
2021-05-06,363770985.5,0.3715,0.4078,0.356,0.3878,-0.01,66.14
2021-05-07,362971967.75,0.3878,0.4313,0.3589,0.3972,-0.0,69.58
2021-05-08,138512750.74,0.397,0.4056,0.3771,0.3811,-0.0,70.45
2021-05-09,159382367.54,0.3815,0.3942,0.348,0.3767,-0.0,69.24
2021-05-10,198915470.83,0.3765,0.387,0.3136,0.3337,-0.0,53.57
2021-05-11,132945215.29,0.3337,0.3635,0.3214,0.3593,-0.0,52.29
2021-05-12,174118938.24,0.3594,0.3708,0.2895,0.3,-0.01,44.69
2021-05-13,199004159.45,0.2997,0.3244,0.2808,0.3093,-0.01,45.98
2021-05-14,96743624.85,0.3092,0.3289,0.3038,0.3194,-0.01,44.72
2021-05-15,104972079.99,0.3194,0.3248,0.2952,0.2971,-0.01,41.95
2021-05-16,125835959.34,0.2969,0.3264,0.2813,0.2993,-0.02,43.69
2021-05-17,137509660.68,0.2993,0.2998,0.2576,0.2754,-0.02,39.33
2021-05-18,104017645.47,0.2754,0.2928,0.2726,0.2886,-0.02,46.7
2021-05-19,330785009.62,0.2885,0.292,0.15,0.1917,-0.03,24.48
2021-05-20,170320496.04,0.1918,0.2489,0.171,0.2235,-0.03,27.65
2021-05-21,135816972.93,0.2233,0.2389,0.1785,0.2026,-0.04,24.33
2021-05-22,99715247.34,0.2026,0.216,0.1825,0.1933,-0.04,24.77
2021-05-23,126432398.2,0.1933,0.1986,0.1355,0.1625,-0.04,23.13
2021-05-24,149984363.19,0.1626,0.1937,0.1555,0.1924,-0.05,31.67
2021-05-25,115421174.0,0.1925,0.1974,0.1695,0.1888,-0.05,26.55
2021-05-26,111176920.52,0.1886,0.2145,0.1853,0.2143,-0.04,37.0
2021-05-27,86591156.7,0.2144,0.218,0.195,0.2044,-0.04,34.12
2021-05-28,96376493.04,0.2044,0.2076,0.1739,0.1803,-0.04,29.8
2021-05-29,58352479.4,0.1805,0.1894,0.1687,0.1757,-0.04,31.41
2021-05-30,55272697.46,0.1756,0.1875,0.1662,0.182,-0.04,32.26
2021-05-31,59866842.86,0.182,0.198,0.1721,0.1951,-0.04,37.45
2021-06-01,60850512.99,0.1952,0.1973,0.181,0.1884,-0.04,34.01
2021-06-02,45036970.68,0.1884,0.1976,0.184,0.1948,-0.04,50.7
2021-06-03,64157833.94,0.1948,0.207,0.191,0.2069,-0.03,45.92
2021-06-04,76745789.09,0.207,0.207,0.1784,0.1872,-0.03,46.19
2021-06-05,73195949.44,0.1874,0.1954,0.1758,0.1807,-0.03,46.84
2021-06-06,53319764.05,0.1808,0.1903,0.1795,0.1876,-0.03,57.16
2021-06-07,61688905.32,0.1876,0.1928,0.1691,0.1713,-0.03,43.48
2021-06-08,63005287.26,0.1713,0.1731,0.1536,0.1645,-0.03,42.63
2021-06-09,65650167.05,0.1646,0.1756,0.1579,0.1743,-0.03,36.6
2021-06-10,49442915.54,0.1744,0.1775,0.166,0.1701,-0.03,38.05
2021-06-11,49821480.5,0.1703,0.1735,0.1618,0.1641,-0.03,43.54
2021-06-12,50550524.08,0.1641,0.1641,0.1527,0.1573,-0.03,42.79
2021-06-13,35171576.89,0.1575,0.1676,0.1535,0.1656,-0.03,43.67
2021-06-14,56961730.46,0.1656,0.1741,0.1622,0.1734,-0.02,41.27
2021-06-15,55772418.35,0.1733,0.1809,0.1685,0.1761,-0.02,44.89
2021-06-16,55647119.17,0.1761,0.1768,0.1631,0.165,-0.02,38.08
2021-06-17,27381539.73,0.165,0.1701,0.1589,0.1627,-0.02,30.82
2021-06-18,51764051.87,0.1628,0.1632,0.1467,0.1522,-0.02,33.49
2021-06-19,36043559.49,0.1522,0.1531,0.1468,0.147,-0.02,33.91
2021-06-20,74217451.53,0.1469,0.1476,0.1326,0.1422,-0.02,27.88
2021-06-21,139445827.0,0.1423,0.1437,0.1063,0.1065,-0.02,23.44
2021-06-22,183067450.59,0.1066,0.1118,0.0852,0.0962,-0.03,22.79
2021-06-23,110312236.12,0.0963,0.1176,0.0914,0.1128,-0.03,26.76
2021-06-24,59309730.86,0.1128,0.1183,0.1059,0.1169,-0.03,29.88
2021-06-25,82045134.01,0.1169,0.1198,0.1053,0.1057,-0.03,28.75
2021-06-26,64455359.18,0.1057,0.1101,0.1016,0.1081,-0.03,31.5
2021-06-27,53168123.04,0.1081,0.1141,0.1055,0.1127,-0.03,29.54
2021-06-28,63655659.87,0.1129,0.118,0.11,0.117,-0.03,27.58
2021-06-29,104108020.55,0.1171,0.1351,0.1164,0.1285,-0.02,32.32
2021-06-30,115725648.24,0.1284,0.136,0.1192,0.1348,-0.02,38.37
2021-07-01,67993378.84,0.1348,0.1363,0.1237,0.1279,-0.02,37.05
2021-07-02,46044698.9,0.1279,0.1316,0.1232,0.1315,-0.02,41.88
2021-07-03,33211829.07,0.1314,0.1366,0.1281,0.1347,-0.02,45.1
2021-07-04,39997418.76,0.1348,0.1403,0.1298,0.1376,-0.01,48.14
2021-07-05,66620882.16,0.1376,0.1376,0.1253,0.1305,-0.01,62.63
2021-07-06,57228260.3,0.1305,0.138,0.1285,0.1335,-0.01,71.27
2021-07-07,50447683.38,0.1335,0.1358,0.1307,0.1324,-0.01,63.57
2021-07-08,45152617.48,0.1324,0.1325,0.1206,0.1221,-0.01,53.32
2021-07-09,37787923.85,0.122,0.1246,0.1151,0.1238,-0.01,63.13
2021-07-10,30118273.49,0.1237,0.1253,0.1185,0.1211,-0.01,59.39
2021-07-11,40167587.33,0.1211,0.124,0.1183,0.1225,-0.01,57.42
2021-07-12,30927794.95,0.1226,0.1249,0.1171,0.1197,-0.01,52.09
2021-07-13,29847042.27,0.1197,0.1206,0.1133,0.1162,-0.01,39.12
2021-07-14,40449816.29,0.1162,0.1179,0.1074,0.1148,-0.01,30.62
2021-07-15,93222948.09,0.1149,0.1251,0.1124,0.1219,-0.01,44.21
2021-07-16,515207936.16,0.122,0.1509,0.1193,0.1396,-0.01,56.15
2021-07-17,457226982.04,0.1395,0.17,0.1385,0.1582,-0.0,64.45
2021-07-18,224639772.27,0.1583,0.1627,0.1408,0.1424,-0.0,52.55
2021-07-19,219930347.49,0.1424,0.1557,0.1276,0.13,-0.0,49.75
2021-07-20,226876620.63,0.1299,0.1354,0.112,0.1292,-0.0,47.79
2021-07-21,133186605.79,0.1293,0.1417,0.1202,0.1386,-0.0,52.94
2021-07-22,121533299.39,0.1387,0.1481,0.1334,0.1434,-0.0,60.64
2021-07-23,84953737.92,0.1434,0.1477,0.1357,0.144,0.0,60.2
2021-07-24,80404942.43,0.1441,0.1487,0.1411,0.1456,0.0,62.51
2021-07-25,119514669.28,0.1454,0.1535,0.1399,0.1486,0.0,63.12
2021-07-26,131021672.73,0.1486,0.1724,0.1476,0.1515,0.0,65.96
2021-07-27,118288574.47,0.1514,0.1652,0.1494,0.1597,0.0,70.85
2021-07-28,66935457.48,0.1597,0.167,0.155,0.1612,0.01,72.22
2021-07-29,62018009.7,0.1612,0.1693,0.1564,0.1681,0.01,72.17
2021-07-30,60494159.26,0.1682,0.1737,0.1575,0.1735,0.01,68.44
2021-07-31,57256786.73,0.1734,0.179,0.1669,0.1761,0.01,61.79
2021-08-01,61098673.72,0.1761,0.1854,0.1676,0.1694,0.01,70.21
2021-08-02,35715604.11,0.1691,0.1736,0.1648,0.1696,0.01,86.26
2021-08-03,32696934.51,0.1696,0.172,0.1578,0.1624,0.01,77.21
2021-08-04,27536379.22,0.1625,0.1682,0.1573,0.1659,0.01,74.77
2021-08-05,36176796.08,0.166,0.17,0.1594,0.1687,0.01,73.82
2021-08-06,36959853.09,0.1688,0.1744,0.1649,0.1727,0.01,75.4
2021-08-07,71541509.75,0.1727,0.1871,0.1711,0.1862,0.01,79.68
2021-08-08,45351478.26,0.1863,0.189,0.1728,0.1752,0.01,67.41
2021-08-09,44086469.07,0.1754,0.1876,0.1692,0.183,0.01,69.37
2021-08-10,67505677.75,0.1829,0.1922,0.1774,0.189,0.01,68.52
2021-08-11,100157750.85,0.1889,0.205,0.188,0.1953,0.01,70.32
2021-08-12,64518915.36,0.1952,0.2043,0.1807,0.1878,0.01,61.66
2021-08-13,48508057.89,0.1878,0.2036,0.1854,0.2033,0.01,65.75
2021-08-14,90251607.1,0.2031,0.2159,0.1947,0.2133,0.01,68.24
2021-08-15,69349805.05,0.2133,0.2196,0.2037,0.2179,0.02,74.27
2021-08-16,91634862.5,0.2177,0.2294,0.2122,0.2141,0.02,71.5
2021-08-17,77799587.72,0.2141,0.2169,0.1941,0.196,0.02,64.69
2021-08-18,73770126.07,0.1961,0.1987,0.1824,0.1909,0.01,60.78
2021-08-19,63980049.2,0.1908,0.2012,0.1851,0.2011,0.01,63.13
2021-08-20,57511953.4,0.2011,0.2085,0.1972,0.208,0.01,63.97
2021-08-21,56282252.87,0.2079,0.2127,0.2002,0.2053,0.01,58.27
2021-08-22,48492386.43,0.2054,0.2093,0.1962,0.2044,0.01,63.85
2021-08-23,81410088.0,0.2044,0.2157,0.2032,0.2141,0.01,64.49
2021-08-24,83466683.15,0.2137,0.218,0.1934,0.1995,0.01,54.53
2021-08-25,60424055.86,0.1992,0.2094,0.1908,0.2084,0.01,55.53
2021-08-26,53789151.69,0.2084,0.2088,0.1869,0.1909,0.01,51.21
2021-08-27,60799968.75,0.1908,0.1999,0.1826,0.1998,0.01,48.56
2021-08-28,48519194.52,0.1998,0.2026,0.1931,0.1952,0.01,42.23
2021-08-29,58797380.0,0.1951,0.198,0.1893,0.1943,0.01,39.54
2021-08-30,40867382.0,0.1943,0.196,0.1874,0.1885,0.01,38.85
2021-08-31,48535573.0,0.1885,0.1959,0.1854,0.1923,0.0,48.16
2021-09-01,47503880.0,0.1923,0.2014,0.1875,0.2011,0.0,54.89
2021-09-02,46659571.65,0.2011,0.2061,0.1978,0.2029,0.0,50.94
2021-09-03,70518348.57,0.2028,0.2117,0.1963,0.2077,0.01,49.84
2021-09-04,71441282.39,0.2076,0.2212,0.2065,0.2173,0.01,55.96
2021-09-05,129530608.99,0.2173,0.2436,0.2172,0.2431,0.01,65.42
2021-09-06,85380223.0,0.243,0.2432,0.218,0.2369,0.01,59.34
2021-09-07,163854256.5,0.237,0.2373,0.1597,0.19,0.01,46.92
2021-09-08,84545063.0,0.19,0.192,0.169,0.1864,0.01,42.62
2021-09-09,51729808.0,0.1864,0.1932,0.1824,0.1909,0.0,50.0
2021-09-10,49518796.0,0.1911,0.1968,0.1722,0.178,0.0,42.21
2021-09-11,24802391.0,0.1781,0.1847,0.1755,0.1809,-0.0,44.83
2021-09-12,28565655.0,0.181,0.1886,0.1774,0.1862,-0.0,47.16
2021-09-13,53111432.0,0.1862,0.1873,0.1675,0.1779,-0.0,46.35
2021-09-14,26420812.0,0.1779,0.1844,0.1752,0.1837,-0.0,47.08
2021-09-15,33971107.0,0.1837,0.1908,0.1808,0.1889,-0.0,45.75
2021-09-16,41843278.0,0.1888,0.1923,0.184,0.1904,-0.0,45.64
2021-09-17,37812450.0,0.1903,0.1907,0.1796,0.1825,-0.0,41.39
2021-09-18,22053962.0,0.1825,0.1873,0.1801,0.1836,-0.0,37.78
2021-09-19,22773345.0,0.1836,0.1847,0.1772,0.1789,-0.0,22.52
2021-09-20,73650688.91,0.179,0.1793,0.1488,0.154,-0.01,19.41
2021-09-21,61610126.91,0.1541,0.1598,0.1377,0.1422,-0.01,26.2
2021-09-22,45854003.0,0.1422,0.1585,0.1387,0.1584,-0.01,37.61
2021-09-23,37685557.0,0.1584,0.1629,0.1548,0.1627,-0.01,37.5
2021-09-24,60675949.0,0.1627,0.163,0.139,0.1489,-0.01,37.2
2021-09-25,35499357.0,0.149,0.1515,0.1421,0.1472,-0.01,35.02
2021-09-26,44319012.14,0.1472,0.1502,0.1357,0.1467,-0.01,31.66
2021-09-27,32156818.0,0.1463,0.1518,0.1409,0.141,-0.01,32.45
2021-09-28,31810070.79,0.1409,0.1441,0.1341,0.1348,-0.01,26.82
2021-09-29,26179646.0,0.1347,0.1419,0.1331,0.1379,-0.01,25.34
2021-09-30,30691485.0,0.1379,0.1477,0.1373,0.1467,-0.01,30.26
2021-10-01,40481171.0,0.1467,0.16,0.1443,0.1592,-0.01,39.9
2021-10-02,40116409.0,0.1593,0.164,0.1554,0.1594,-0.01,39.42
2021-10-03,42602845.0,0.1593,0.166,0.156,0.1623,-0.01,42.63
2021-10-04,56099066.0,0.1622,0.1624,0.1513,0.1583,-0.01,52.34
2021-10-05,82077141.0,0.1583,0.1724,0.1563,0.1704,-0.01,65.33
2021-10-06,85856829.0,0.1705,0.1749,0.161,0.1714,-0.0,58.46
2021-10-07,60555342.0,0.1714,0.1757,0.1654,0.1731,-0.0,57.01
2021-10-08,56840184.0,0.1733,0.1811,0.1715,0.1788,-0.0,72.62
2021-10-09,59863074.0,0.1788,0.1869,0.1754,0.1822,-0.0,75.81
2021-10-10,52875049.0,0.1824,0.1837,0.1715,0.1732,0.0,67.37
2021-10-11,95392010.0,0.1731,0.1917,0.17,0.1783,0.0,74.64
2021-10-12,54351078.0,0.1785,0.1785,0.1669,0.1723,0.0,74.83
2021-10-13,29301718.0,0.1724,0.176,0.1673,0.1754,0.0,74.83
2021-10-14,29652153.0,0.1754,0.1808,0.1739,0.1774,0.0,72.34
2021-10-15,49843008.0,0.1772,0.1808,0.1679,0.1723,0.0,60.69
2021-10-16,32485624.0,0.1724,0.1756,0.1705,0.1714,0.0,59.68
2021-10-17,32105579.0,0.1717,0.1734,0.1611,0.1668,0.0,53.53
2021-10-18,23440992.0,0.1668,0.1687,0.1634,0.1676,0.0,57.69
2021-10-19,20960016.0,0.1674,0.1693,0.1629,0.167,0.0,46.53
2021-10-20,35556507.0,0.1669,0.1744,0.1648,0.1737,0.0,52.1
2021-10-21,49258370.0,0.1736,0.1812,0.1704,0.1725,0.0,49.45
2021-10-22,29416888.0,0.1725,0.1781,0.1704,0.1736,0.0,44.76
2021-10-23,15596816.0,0.1739,0.1752,0.1712,0.1751,0.0,42.56
2021-10-24,36543240.0,0.1751,0.177,0.1677,0.1711,0.0,47.54
2021-10-25,30346467.0,0.171,0.1735,0.1699,0.1731,0.0,43.43
2021-10-26,55493450.0,0.1732,0.1787,0.1714,0.1724,0.0,50.15
2021-10-27,93270241.0,0.1725,0.175,0.144,0.1534,-0.0,28.09
2021-10-28,42735330.0,0.1535,0.1642,0.1512,0.1627,-0.0,37.22
2021-10-29,32081117.0,0.1626,0.1732,0.1614,0.1713,-0.0,49.18
2021-10-30,81903796.0,0.1717,0.186,0.1666,0.1856,0.0,59.54
2021-10-31,113442799.0,0.1856,0.1951,0.1774,0.1923,0.0,66.67
