date,volume,open,high,low,close,MACD,RSI
2021-02-08,196034244.98,0.1,1.9,0.1,1.29,0.0,
2021-02-09,381378132.86,1.2901,4.45,1.2897,3.4637,0.17,
2021-02-10,135921672.05,3.4634,3.77,2.4,2.4788,0.23,
2021-02-11,43471450.46,2.4775,2.9839,2.4699,2.6771,0.29,
2021-02-12,27308963.5,2.6799,2.9363,2.6,2.732,0.33,
2021-02-13,19995742.96,2.7325,2.85,2.51,2.62,0.35,
2021-02-14,56700304.19,2.62,3.4,2.56,2.9044,0.39,
2021-02-15,32007775.08,2.9,3.0506,2.51,2.74,0.4,
2021-02-16,25399773.94,2.739,3.18,2.65,2.876,0.42,
2021-02-17,30469118.42,2.8759,3.37,2.74,3.2424,0.45,
2021-02-18,21201372.77,3.2424,3.34,2.9947,3.092,0.46,
2021-02-19,26936357.56,3.0921,3.1516,2.65,2.7931,0.44,
2021-02-20,22294492.38,2.7969,2.8721,2.508,2.6364,0.41,
2021-02-21,17268342.47,2.6371,2.9,2.55,2.7715,0.39,
2021-02-22,30111579.72,2.7716,2.989,1.92,2.455,0.34,60.53
2021-02-23,26075725.84,2.454,2.4772,1.5705,1.8939,0.26,29.98
2021-02-24,19313854.04,1.8864,2.2536,1.762,1.9652,0.2,41.46
2021-02-25,19659392.7,1.9745,2.1711,1.7888,1.8304,0.13,35.61
2021-02-26,15440927.36,1.8305,1.8841,1.562,1.6995,0.07,32.9
2021-02-27,11112449.38,1.6944,1.8475,1.65,1.7452,0.03,35.19
2021-02-28,13950760.63,1.7452,1.7677,1.3666,1.47,-0.03,25.63
2021-03-01,14556169.16,1.47,1.7829,1.4655,1.7718,-0.05,34.29
2021-03-02,36461342.36,1.776,2.29,1.7014,2.1649,-0.03,39.35
2021-03-03,20726437.5,2.1647,2.28,1.9314,1.934,-0.04,29.57
2021-03-04,16206225.81,1.933,2.0218,1.7762,1.8253,-0.05,29.96
2021-03-05,9595818.81,1.8253,1.8253,1.6652,1.78,-0.07,32.58
2021-03-06,12454396.32,1.7799,2.0268,1.7431,1.8878,-0.07,36.9
2021-03-07,10864137.27,1.8867,2.053,1.8756,2.0169,-0.06,36.77
2021-03-08,16385571.14,2.0158,2.18,1.9005,2.1285,-0.04,43.83
2021-03-09,10975940.81,2.1284,2.18,2.0556,2.1549,-0.02,56.18
2021-03-10,11787917.2,2.1559,2.1747,1.8336,1.8691,-0.03,47.94
2021-03-11,12782704.76,1.8674,2.0899,1.8339,1.9209,-0.03,52.02
2021-03-12,11848411.24,1.9204,1.9865,1.7194,1.8242,-0.04,52.82
2021-03-13,10955109.44,1.8228,2.0007,1.7546,1.9315,-0.04,54.1
2021-03-14,78956755.54,1.931,2.945,1.76,2.68,0.02,72.04
2021-03-15,54754747.61,2.6782,3.2,2.251,2.2875,0.03,59.09
2021-03-16,34698983.99,2.2875,2.8863,2.11,2.8644,0.09,61.58
2021-03-17,23309148.39,2.8682,3.047,2.5,2.714,0.13,63.27
2021-03-18,15055664.88,2.7133,2.9,2.613,2.6739,0.15,64.78
2021-03-19,18582800.45,2.6737,3.15,2.5413,3.1205,0.2,70.49
2021-03-20,32872906.55,3.1203,3.5,2.9279,2.9718,0.22,66.36
2021-03-21,30961759.32,2.9744,3.579,2.8555,3.4816,0.28,69.83
2021-03-22,32052962.83,3.4802,3.9712,3.2462,3.5345,0.33,69.34
2021-03-23,20902209.02,3.5233,3.813,3.2179,3.3166,0.34,65.18
2021-03-24,21790965.48,3.3166,3.4575,2.6366,2.798,0.31,61.44
2021-03-25,23059757.76,2.7932,2.9503,2.5,2.6869,0.27,59.3
2021-03-26,13593234.48,2.6877,2.9765,2.6869,2.8593,0.25,62.34
2021-03-27,16734448.52,2.8617,3.295,2.7749,3.0906,0.25,63.42
2021-03-28,14595934.16,3.0926,3.45,3.0,3.167,0.26,56.68
2021-03-29,8903349.01,3.1618,3.2666,3.0336,3.229,0.26,64.2
2021-03-30,13505803.24,3.2324,3.4457,3.095,3.3469,0.27,58.45
2021-03-31,13009854.19,3.3498,3.3512,2.8505,3.2344,0.27,59.23
2021-04-01,10113029.94,3.2345,3.25,2.855,2.9655,0.24,54.79
2021-04-02,9977443.29,2.9655,3.12,2.8769,3.017,0.22,48.05
