date,volume,open,high,low,close,MACD,RSI
2020-05-18,70954549.7,0.0371,0.042,0.0354,0.03601,-0.0,46.22
2020-05-19,53704827.1,0.03602,0.03962,0.03341,0.03793,-0.0,51.18
2020-05-20,47233419.7,0.03778,0.04058,0.03521,0.03901,-0.0,59.05
2020-05-21,57820058.1,0.03901,0.04366,0.03201,0.03282,-0.0,51.04
2020-05-22,33644934.9,0.033,0.03689,0.0321,0.03361,-0.0,52.53
2020-05-23,12711586.5,0.03366,0.0349,0.0321,0.03254,-0.0,50.58
2020-05-24,15559085.4,0.03255,0.034,0.0304,0.03068,-0.0,52.54
2020-05-25,25887493.1,0.0304,0.03484,0.02962,0.03376,-0.0,60.29
2020-05-26,31828475.4,0.03387,0.03676,0.03181,0.03242,-0.0,55.8
2020-05-27,15985995.6,0.0324,0.03314,0.031,0.03123,-0.0,52.37
2020-05-28,14618964.5,0.03124,0.0326,0.03,0.03125,-0.0,54.61
2020-05-29,47464691.4,0.03121,0.03797,0.0309,0.03589,-0.0,61.9
2020-05-30,28277049.6,0.03606,0.0372,0.03325,0.03444,-0.0,58.19
2020-05-31,14906613.0,0.03444,0.03572,0.03182,0.03198,-0.0,40.92
2020-06-01,10520334.2,0.0319,0.03395,0.03181,0.0327,-0.0,44.05
2020-06-02,12312931.6,0.03269,0.0334,0.03026,0.03198,-0.0,38.82
2020-06-03,10226872.3,0.03183,0.0329,0.03108,0.03175,-0.0,35.91
2020-06-04,9314989.4,0.03175,0.03289,0.03151,0.03198,-0.0,47.88
2020-06-05,17128964.9,0.03198,0.03549,0.03183,0.03394,-0.0,50.79
2020-06-06,30022067.2,0.03387,0.03748,0.03328,0.03492,-0.0,55.7
2020-06-07,16261047.8,0.03492,0.03589,0.03222,0.03331,-0.0,56.37
2020-06-08,21706851.3,0.03324,0.03586,0.03233,0.03264,-0.0,46.93
2020-06-09,18914118.5,0.03278,0.0333,0.0317,0.03245,-0.0,50.09
2020-06-10,25961534.1,0.03245,0.0354,0.03232,0.0335,-0.0,56.7
2020-06-11,38058775.7,0.03351,0.03635,0.03129,0.03632,-0.0,62.85
2020-06-12,105459523.3,0.03635,0.0429,0.03388,0.03971,0.0,60.34
2020-06-13,36913200.6,0.03971,0.0412,0.03611,0.03982,0.0,65.69
2020-06-14,63359644.6,0.03985,0.04593,0.03905,0.04023,0.0,77.34
2020-06-15,61186820.0,0.0403,0.04054,0.0346,0.03699,0.0,62.18
2020-06-16,20628895.5,0.03704,0.03998,0.03687,0.03759,0.0,66.04
2020-06-17,19189514.2,0.03763,0.03796,0.03472,0.0354,0.0,59.38
2020-06-18,22800625.1,0.03551,0.0385,0.035,0.03819,0.0,64.11
2020-06-19,28684516.8,0.03819,0.03983,0.03609,0.03741,0.0,58.33
2020-06-20,17715995.4,0.03739,0.03771,0.03462,0.03633,0.0,53.37
2020-06-21,8921284.3,0.03655,0.03725,0.035,0.03528,0.0,54.84
2020-06-22,23419276.7,0.03539,0.03949,0.03487,0.03912,0.0,63.76
2020-06-23,29787016.2,0.03929,0.041,0.0375,0.03817,0.0,61.77
2020-06-24,18196231.3,0.03838,0.03849,0.0355,0.03643,0.0,55.86
2020-06-25,18758621.4,0.03642,0.03949,0.03508,0.03905,0.0,55.51
2020-06-26,18441904.4,0.03927,0.03961,0.03662,0.03765,0.0,45.48
2020-06-27,25174027.9,0.03753,0.03849,0.0315,0.0328,0.0,37.25
2020-06-28,15782229.9,0.0328,0.03482,0.03165,0.03385,0.0,38.68
2020-06-29,10299356.4,0.03372,0.03427,0.03233,0.03402,-0.0,44.09
2020-06-30,30586074.9,0.03427,0.03742,0.033,0.03558,-0.0,46.14
2020-07-01,17202154.6,0.03559,0.03652,0.0345,0.03575,-0.0,50.73
2020-07-02,15390769.6,0.03565,0.0368,0.03266,0.03585,-0.0,44.52
2020-07-03,8222023.0,0.03582,0.03628,0.03455,0.03584,-0.0,46.19
2020-07-04,5629045.1,0.03565,0.0362,0.035,0.03582,-0.0,48.69
2020-07-05,6973044.0,0.03597,0.03621,0.03427,0.03479,-0.0,48.74
2020-07-06,20719699.1,0.03462,0.0388,0.0346,0.03791,0.0,46.78
2020-07-07,21279096.7,0.03802,0.04143,0.0365,0.03982,0.0,54.18
2020-07-08,15029390.5,0.03994,0.04154,0.03895,0.04124,0.0,62.38
2020-07-09,19256996.4,0.04137,0.04407,0.04023,0.04255,0.0,59.66
2020-07-10,65403749.9,0.04272,0.05211,0.04223,0.04963,0.0,75.17
2020-07-11,26365719.2,0.04967,0.05629,0.04782,0.05279,0.0,95.21
2020-07-12,25631706.5,0.05286,0.05286,0.04545,0.04648,0.0,73.07
2020-07-13,27986188.6,0.04648,0.04707,0.0426,0.04377,0.0,66.3
2020-07-14,22921136.9,0.04376,0.04805,0.04123,0.04759,0.0,68.67
2020-07-15,19184698.8,0.04766,0.04809,0.04344,0.04473,0.0,62.88
2020-07-16,37726841.3,0.04469,0.04611,0.03957,0.04327,0.0,60.24
2020-07-17,17258326.3,0.04329,0.04687,0.04216,0.04501,0.0,62.08
2020-07-18,11134857.5,0.04501,0.04773,0.04291,0.04751,0.0,64.46
2020-07-19,19046309.4,0.04751,0.05,0.04457,0.04644,0.0,64.39
2020-07-20,32522862.5,0.04644,0.05478,0.0446,0.05034,0.0,65.07
2020-07-21,43501766.3,0.05041,0.06162,0.0501,0.05924,0.0,70.13
2020-07-22,42883122.7,0.0592,0.05936,0.05087,0.05347,0.0,61.63
2020-07-23,21661650.8,0.05347,0.0563,0.05059,0.0515,0.0,58.4
2020-07-24,18550402.6,0.0515,0.0565,0.05117,0.05505,0.0,55.45
2020-07-25,18430526.4,0.05526,0.05792,0.05268,0.05353,0.0,50.77
2020-07-26,28644494.7,0.0536,0.05449,0.0447,0.05174,0.0,56.04
2020-07-27,45478436.4,0.05191,0.056,0.04566,0.04965,0.0,56.85
2020-07-28,20530531.5,0.04981,0.0568,0.048,0.0528,0.0,56.16
2020-07-29,10197528.5,0.05283,0.05378,0.05,0.05128,0.0,58.0
2020-07-30,12308964.3,0.0511,0.05595,0.05028,0.05412,0.0,62.82
2020-07-31,6572163.4,0.05412,0.055,0.05226,0.05282,0.0,59.33
2020-08-01,6510771.8,0.05282,0.056,0.0521,0.05428,0.0,58.29
2020-08-02,25194460.6,0.05403,0.05896,0.04901,0.05642,0.0,61.91
2020-08-03,19402478.0,0.05653,0.062,0.05599,0.05862,0.0,60.3
2020-08-04,11786961.0,0.05863,0.06137,0.05746,0.05973,0.0,50.76
2020-08-05,20279716.1,0.05973,0.06843,0.05919,0.06734,0.0,70.25
2020-08-06,23073945.6,0.06734,0.07225,0.06556,0.07165,0.01,77.53
2020-08-07,30553837.2,0.07165,0.0808,0.06327,0.07893,0.01,79.61
2020-08-08,36647130.0,0.07893,0.08694,0.07766,0.08341,0.01,84.52
2020-08-09,26130998.7,0.08345,0.09158,0.081,0.08675,0.01,89.05
2020-08-10,53475823.6,0.08708,0.115,0.08345,0.1058,0.01,95.44
2020-08-11,28768341.6,0.10579,0.10887,0.087,0.09347,0.01,78.65
2020-08-12,23960631.5,0.09402,0.10305,0.08302,0.102,0.01,82.52
2020-08-13,19180436.5,0.10201,0.10449,0.088,0.09167,0.01,71.97
2020-08-14,15961455.7,0.09129,0.099,0.08909,0.09353,0.01,73.66
2020-08-15,22147528.5,0.09353,0.11354,0.09,0.1018,0.01,75.59
2020-08-16,16733635.3,0.10167,0.1041,0.09253,0.0995,0.01,73.16
2020-08-17,21523744.1,0.09995,0.11356,0.0995,0.10503,0.01,74.09
2020-08-18,80445601.0,0.10499,0.149,0.0945,0.10216,0.01,71.63
2020-08-19,25280425.6,0.10215,0.10238,0.08889,0.09,0.01,61.04
2020-08-20,23622606.9,0.0902,0.09985,0.08658,0.09707,0.01,62.06
2020-08-21,18024661.5,0.09708,0.0986,0.0854,0.08617,0.01,53.32
2020-08-22,13129827.6,0.08635,0.08799,0.07751,0.084,0.01,50.28
2020-08-23,8123838.8,0.08391,0.08615,0.08037,0.08094,0.01,47.27
2020-08-24,14248004.1,0.08093,0.08985,0.07787,0.08888,0.01,41.12
2020-08-25,24581579.7,0.08888,0.0897,0.07343,0.07814,0.01,41.82
2020-08-26,14656000.2,0.07811,0.08559,0.07607,0.08311,0.0,39.53
2020-08-27,10013407.9,0.08295,0.08391,0.07514,0.07759,0.0,41.75
2020-08-28,8137915.0,0.07798,0.08504,0.07727,0.08265,0.0,43.86
2020-08-29,5638626.4,0.08275,0.08506,0.08052,0.08156,0.0,37.56
2020-08-30,13805940.9,0.08149,0.09309,0.08138,0.08903,0.0,43.95
2020-08-31,19565477.1,0.08904,0.0964,0.08375,0.08394,0.0,37.75
2020-09-01,15818841.4,0.08391,0.09037,0.081,0.08134,0.0,37.87
2020-09-02,25724464.6,0.08133,0.08224,0.06865,0.07318,0.0,39.72
2020-09-03,25570948.8,0.0732,0.07447,0.05047,0.05243,-0.0,26.63
2020-09-04,13441085.1,0.05209,0.06142,0.05043,0.05602,-0.0,32.91
2020-09-05,30131172.2,0.0557,0.06069,0.039,0.04347,-0.01,29.45
2020-09-06,11146584.3,0.0435,0.04862,0.03988,0.0482,-0.01,33.67
2020-09-07,13884875.3,0.04819,0.04861,0.03941,0.04698,-0.01,27.6
2020-09-08,15807743.8,0.04674,0.0516,0.04442,0.04806,-0.01,32.07
2020-09-09,14948823.1,0.04746,0.054,0.04726,0.05256,-0.01,31.69
2020-09-10,15329421.0,0.05255,0.0588,0.05247,0.05366,-0.01,34.85
2020-09-11,7233082.0,0.05374,0.0575,0.0512,0.05618,-0.01,32.69
2020-09-12,19113213.8,0.05605,0.06348,0.05513,0.05589,-0.01,33.03
2020-09-13,12618376.6,0.0559,0.05759,0.04973,0.05097,-0.01,23.97
2020-09-14,5751543.1,0.05129,0.0544,0.04967,0.05182,-0.01,26.68
2020-09-15,6745591.2,0.05193,0.05247,0.04608,0.04616,-0.01,25.54
2020-09-16,5148641.3,0.04608,0.04842,0.04369,0.0471,-0.01,29.85
2020-09-17,12171675.1,0.04709,0.05415,0.04709,0.05187,-0.01,49.43
2020-09-18,7412361.8,0.05217,0.05224,0.0465,0.04783,-0.01,41.67
2020-09-19,4836831.9,0.04783,0.05073,0.04746,0.0493,-0.01,57.65
2020-09-20,3519157.2,0.04923,0.04975,0.04448,0.04549,-0.01,46.35
2020-09-21,4795763.3,0.04552,0.04798,0.03947,0.0407,-0.01,42.29
2020-09-22,8262258.0,0.0407,0.04626,0.03941,0.04271,-0.01,43.58
2020-09-23,4805180.4,0.0427,0.0459,0.04,0.04035,-0.01,34.56
2020-09-24,5388239.4,0.04035,0.04429,0.04016,0.04358,-0.01,37.9
2020-09-25,4232480.3,0.04389,0.045,0.04159,0.04429,-0.01,35.08
2020-09-26,18841443.3,0.04462,0.05301,0.04434,0.05082,-0.01,44.5
2020-09-27,10717307.8,0.05078,0.0535,0.04825,0.05054,-0.01,49.48
2020-09-28,4881374.5,0.05092,0.054,0.04982,0.05089,-0.0,48.86
2020-09-29,8578333.1,0.05076,0.055,0.04984,0.0515,-0.0,57.44
2020-09-30,4514741.6,0.05192,0.0524,0.04839,0.049,-0.0,52.54
2020-10-01,14606761.9,0.04897,0.0507,0.04225,0.04434,-0.0,39.92
2020-10-02,17088220.4,0.04433,0.04469,0.03831,0.04047,-0.0,40.1
2020-10-03,5197379.4,0.04042,0.04121,0.0392,0.03938,-0.0,36.52
2020-10-04,4753602.1,0.03953,0.04,0.03825,0.03968,-0.0,41.27
2020-10-05,3037288.7,0.03984,0.0406,0.03862,0.03967,-0.0,48.19
2020-10-06,11391336.1,0.03959,0.03981,0.03282,0.03307,-0.01,35.44
2020-10-07,3959972.9,0.03301,0.03387,0.03185,0.0334,-0.01,38.82
2020-10-08,4682233.6,0.03351,0.03573,0.03215,0.03505,-0.01,35.54
2020-10-09,5071008.8,0.03491,0.03788,0.03446,0.03744,-0.01,39.01
2020-10-10,3857274.4,0.03747,0.03825,0.0363,0.0367,-0.01,22.18
2020-10-11,5018555.0,0.0366,0.03896,0.0357,0.03865,-0.0,28.02
2020-10-12,11709935.6,0.03873,0.0426,0.03669,0.0408,-0.0,32.51
2020-10-13,5539647.8,0.04072,0.04196,0.03807,0.03988,-0.0,30.08
2020-10-14,8680377.8,0.03974,0.0418,0.03641,0.03745,-0.0,30.15
2020-10-15,3513011.9,0.03731,0.03731,0.03505,0.0358,-0.0,33.63
2020-10-16,5318207.1,0.03557,0.03585,0.03293,0.03346,-0.0,35.72
2020-10-17,3261087.2,0.03322,0.03475,0.03272,0.03383,-0.0,38.36
2020-10-18,5084224.2,0.03412,0.03529,0.03337,0.0349,-0.0,40.28
2020-10-19,4490859.3,0.03512,0.03573,0.03357,0.0339,-0.0,38.73
2020-10-20,8128562.2,0.0339,0.03417,0.03075,0.03135,-0.0,46.01
2020-10-21,7299586.8,0.03135,0.03295,0.03063,0.03198,-0.0,46.75
2020-10-22,10795556.7,0.03199,0.03736,0.03198,0.03558,-0.0,51.11
2020-10-23,8199142.0,0.03557,0.039,0.03478,0.03531,-0.0,45.09
2020-10-24,3479902.2,0.03531,0.03781,0.03465,0.03676,-0.0,50.13
2020-10-25,2520051.2,0.03675,0.03675,0.03501,0.03545,-0.0,42.64
2020-10-26,4268464.1,0.03547,0.03577,0.03252,0.03399,-0.0,33.82
2020-10-27,6117328.9,0.03425,0.036,0.03278,0.03298,-0.0,33.68
2020-10-28,8368813.4,0.033,0.03329,0.03009,0.0303,-0.0,33.29
2020-10-29,6002264.3,0.03048,0.03095,0.02847,0.02857,-0.0,33.16
2020-10-30,6227270.9,0.02859,0.02932,0.02661,0.02925,-0.0,39.37
2020-10-31,7392232.9,0.02935,0.03237,0.02918,0.02967,-0.0,39.53
2020-11-01,3624554.0,0.02953,0.03164,0.02903,0.03056,-0.0,38.97
2020-11-02,2088164.4,0.0306,0.03155,0.02856,0.02926,-0.0,38.39
2020-11-03,13932003.3,0.02921,0.02954,0.02765,0.02896,-0.0,43.26
2020-11-04,9303638.5,0.02896,0.02999,0.0282,0.02979,-0.0,43.89
2020-11-05,14806825.6,0.02977,0.03026,0.02866,0.03014,-0.0,31.47
2020-11-06,23295766.9,0.03015,0.03516,0.03007,0.03385,-0.0,45.97
2020-11-07,20977679.6,0.03389,0.03679,0.03173,0.03264,-0.0,38.48
2020-11-08,8700741.7,0.03265,0.03571,0.03264,0.03421,-0.0,46.58
2020-11-09,24023315.9,0.03421,0.036,0.03251,0.03392,-0.0,49.79
2020-11-10,33499444.8,0.03396,0.0403,0.03375,0.0373,-0.0,61.17
2020-11-11,17748466.3,0.03741,0.0418,0.03716,0.03903,-0.0,73.74
2020-11-12,14907401.8,0.03902,0.04411,0.036,0.03711,-0.0,72.98
2020-11-13,7402122.2,0.03729,0.042,0.03722,0.04009,0.0,75.96
2020-11-14,4166867.5,0.04034,0.04146,0.038,0.03889,0.0,71.28
2020-11-15,7989392.0,0.03889,0.04,0.0363,0.03694,0.0,64.04
2020-11-16,10641723.9,0.03698,0.03871,0.036,0.03842,0.0,70.0
2020-11-17,26634162.1,0.03842,0.04372,0.0383,0.04171,0.0,74.62
2020-11-18,32338488.5,0.04173,0.04251,0.03777,0.03938,0.0,67.51
2020-11-19,19137990.0,0.03939,0.04016,0.03717,0.038,0.0,63.83
2020-11-20,16849621.1,0.03818,0.0425,0.03799,0.04028,0.0,61.91
2020-11-21,9775840.1,0.0403,0.04298,0.04,0.0421,0.0,67.14
2020-11-22,10809202.9,0.04211,0.0429,0.0378,0.04067,0.0,61.76
2020-11-23,21813687.3,0.04088,0.04725,0.03921,0.04464,0.0,67.21
2020-11-24,24219302.9,0.04465,0.05,0.0432,0.04699,0.0,66.09
2020-11-25,26075513.9,0.047,0.05333,0.04504,0.05004,0.0,67.52
2020-11-26,25344802.4,0.05004,0.052,0.038,0.04199,0.0,56.5
2020-11-27,10096617.0,0.04198,0.04369,0.03909,0.04187,0.0,52.56
2020-11-28,5426135.3,0.04205,0.04497,0.04079,0.0432,0.0,56.19
2020-11-29,6181544.5,0.04346,0.04347,0.0402,0.04111,0.0,55.96
2020-11-30,8638608.0,0.04111,0.04478,0.04053,0.0436,0.0,57.2
2020-12-01,23906992.4,0.04394,0.04617,0.04058,0.0411,0.0,49.13
2020-12-02,7905310.5,0.04123,0.04321,0.04032,0.04262,0.0,54.71
2020-12-03,18623295.5,0.04274,0.04376,0.04163,0.04246,0.0,56.72
2020-12-04,12750425.5,0.04245,0.0427,0.039,0.03943,0.0,48.75
2020-12-05,3038187.4,0.03943,0.0413,0.0389,0.0409,0.0,48.21
2020-12-06,22995846.3,0.0409,0.04125,0.03856,0.03966,0.0,48.49
2020-12-07,12182758.4,0.03974,0.04273,0.03921,0.0412,0.0,44.44
2020-12-08,27103025.2,0.04117,0.04775,0.04104,0.04503,0.0,46.98
2020-12-09,93395786.7,0.04496,0.0624,0.04291,0.05682,0.0,58.24
2020-12-10,40132469.3,0.05657,0.05736,0.0479,0.05035,0.0,60.56
2020-12-11,14522528.7,0.05035,0.05051,0.04377,0.04469,0.0,53.13
2020-12-12,16547544.2,0.0447,0.05201,0.0447,0.05031,0.0,57.19
2020-12-13,7937221.6,0.0505,0.05195,0.04844,0.04928,0.0,58.45
2020-12-14,9361058.2,0.04928,0.05289,0.04906,0.0511,0.0,57.86
2020-12-15,8482433.2,0.05067,0.05238,0.04775,0.049,0.0,58.35
2020-12-16,15284930.6,0.04869,0.0533,0.04678,0.05223,0.0,59.81
2020-12-17,29397285.5,0.05223,0.05722,0.04856,0.05129,0.0,58.87
2020-12-18,17183317.4,0.05109,0.05549,0.0496,0.0517,0.0,63.01
2020-12-19,25265643.8,0.05177,0.05926,0.05135,0.05691,0.0,65.73
2020-12-20,30784454.4,0.05691,0.06433,0.05533,0.05808,0.0,68.12
2020-12-21,13137556.7,0.05809,0.05985,0.04934,0.05152,0.0,59.24
2020-12-22,14666984.9,0.05153,0.05499,0.04787,0.05189,0.0,56.55
2020-12-23,27695752.4,0.052,0.05714,0.03918,0.04353,0.0,36.42
2020-12-24,9973304.1,0.04383,0.04824,0.04079,0.0472,0.0,46.59
2020-12-25,11721048.2,0.0474,0.04988,0.04322,0.04568,0.0,51.18
2020-12-26,13286848.9,0.04536,0.04695,0.04314,0.04371,0.0,41.4
2020-12-27,14314893.4,0.04372,0.04827,0.04041,0.04359,0.0,42.4
2020-12-28,14612578.0,0.04374,0.04743,0.0431,0.04595,0.0,43.22
2020-12-29,13942576.1,0.04584,0.04744,0.0392,0.04735,0.0,47.79
2020-12-30,9908828.3,0.04735,0.04737,0.04221,0.0433,-0.0,38.28
2020-12-31,7453549.7,0.04368,0.0445,0.03985,0.04034,-0.0,36.36
2021-01-01,10237073.0,0.04034,0.04509,0.03995,0.04181,-0.0,37.99
2021-01-02,6201672.5,0.0422,0.044,0.0404,0.04225,-0.0,29.87
2021-01-03,13628978.3,0.04225,0.04619,0.04021,0.04578,-0.0,34.14
2021-01-04,18384930.8,0.0458,0.04886,0.041,0.04513,-0.0,40.28
2021-01-05,10993941.6,0.0452,0.04711,0.04237,0.0445,-0.0,38.85
2021-01-06,18335832.7,0.04465,0.04762,0.04234,0.0462,-0.0,55.04
2021-01-07,43501322.1,0.04624,0.05131,0.04247,0.04752,-0.0,50.66
2021-01-08,17788012.6,0.04759,0.05,0.043,0.04716,-0.0,53.22
2021-01-09,28860116.6,0.04716,0.05523,0.04607,0.05163,0.0,65.55
2021-01-10,54974792.0,0.05196,0.06135,0.04826,0.05409,0.0,68.88
2021-01-11,28386174.9,0.05409,0.05586,0.04101,0.0476,0.0,52.58
2021-01-12,12054740.5,0.0474,0.04923,0.04332,0.04491,0.0,46.33
2021-01-13,15068479.4,0.04486,0.05118,0.04326,0.05015,0.0,59.95
2021-01-14,11436648.6,0.05015,0.05069,0.04743,0.04879,0.0,62.88
2021-01-15,15945437.5,0.04887,0.0511,0.045,0.04832,0.0,60.23
2021-01-16,20521051.1,0.04826,0.05329,0.04768,0.0525,0.0,64.42
2021-01-17,16108721.6,0.0525,0.055,0.04768,0.055,0.0,63.35
2021-01-18,14861231.7,0.05499,0.0585,0.05251,0.0559,0.0,65.49
2021-01-19,16557162.4,0.05591,0.05758,0.05209,0.05256,0.0,60.75
2021-01-20,14044984.8,0.05256,0.05412,0.04854,0.05311,0.0,59.51
2021-01-21,46557788.2,0.0531,0.063,0.05002,0.05052,0.0,53.99
2021-01-22,38005415.3,0.05053,0.05633,0.04647,0.05275,0.0,57.08
2021-01-23,20987797.3,0.05274,0.05877,0.05198,0.05875,0.0,58.68
2021-01-24,23257755.3,0.0586,0.061,0.05493,0.05955,0.0,56.94
2021-01-25,17297814.5,0.05955,0.063,0.0562,0.05916,0.0,67.39
2021-01-26,13417912.8,0.05876,0.05999,0.05401,0.0572,0.0,68.9
2021-01-27,36316510.9,0.05708,0.06475,0.05358,0.06297,0.0,69.4
2021-01-28,41116444.0,0.063,0.06515,0.05961,0.06079,0.0,67.72
2021-01-29,24424999.9,0.06079,0.065,0.0587,0.06044,0.0,67.96
2021-01-30,19848433.8,0.06106,0.0699,0.06049,0.06633,0.0,69.51
2021-01-31,24732621.5,0.06633,0.07286,0.0632,0.06965,0.0,70.2
2021-02-01,13219872.8,0.07036,0.07045,0.06551,0.06901,0.0,68.2
2021-02-02,13792040.3,0.06904,0.06966,0.06561,0.06953,0.01,75.56
2021-02-03,26372177.2,0.06954,0.07928,0.06789,0.07793,0.01,80.24
2021-02-04,20110373.9,0.07753,0.08149,0.07217,0.07566,0.01,80.87
2021-02-05,18495146.7,0.07575,0.0872,0.0749,0.0865,0.01,84.21
2021-02-06,15804410.4,0.0865,0.08658,0.07423,0.08163,0.01,73.73
2021-02-07,18100624.4,0.08142,0.0884,0.07512,0.07901,0.01,69.45
2021-02-08,14396627.3,0.07901,0.0879,0.07783,0.08552,0.01,73.48
2021-02-09,24675362.6,0.08552,0.0997,0.08359,0.09909,0.01,80.92
2021-02-10,861833313.2,0.09908,0.46697,0.09162,0.25903,0.02,94.17
2021-02-11,905188223.2,0.2593,0.4484,0.21476,0.316,0.04,96.12
2021-02-12,183860595.7,0.31602,0.34936,0.255,0.28531,0.05,86.62
2021-02-13,103550454.0,0.2858,0.295,0.23966,0.25031,0.05,77.36
2021-02-14,82527576.7,0.25029,0.254,0.205,0.21265,0.05,69.3
2021-02-15,128562427.1,0.21278,0.28199,0.18033,0.21888,0.05,69.92
2021-02-16,58798133.2,0.219,0.254,0.21219,0.2255,0.05,70.4
2021-02-17,40414263.3,0.22508,0.25,0.21551,0.22711,0.05,69.87
2021-02-18,31784852.5,0.22929,0.23944,0.219,0.22161,0.05,69.27
2021-02-19,29125532.8,0.22103,0.22364,0.20699,0.21174,0.04,66.58
2021-02-20,38385455.6,0.2107,0.22,0.19094,0.20069,0.04,65.51
2021-02-21,68488154.5,0.20129,0.24568,0.19989,0.22788,0.04,68.23
2021-02-22,44075068.0,0.22868,0.22869,0.157,0.1939,0.04,62.43
2021-02-23,40304415.6,0.19449,0.19646,0.12433,0.15496,0.03,56.06
2021-02-24,35306615.6,0.15496,0.19249,0.14256,0.17007,0.02,35.94
2021-02-25,93870143.4,0.17007,0.24499,0.16501,0.20997,0.02,32.29
2021-02-26,167107335.9,0.20814,0.27294,0.19402,0.20017,0.02,34.71
2021-02-27,53939129.6,0.20016,0.21485,0.1833,0.1912,0.02,38.29
2021-02-28,31421574.7,0.19181,0.197,0.15637,0.1719,0.02,41.3
2021-03-01,32287307.3,0.17198,0.205,0.17016,0.19655,0.02,45.58
2021-03-02,22350645.2,0.19645,0.21588,0.18588,0.19555,0.02,43.93
2021-03-03,40836381.9,0.19556,0.243,0.19208,0.2085,0.02,46.4
2021-03-04,65670176.5,0.20899,0.259,0.20051,0.22128,0.02,49.94
2021-03-05,44174386.3,0.22132,0.258,0.2,0.23448,0.02,54.23
2021-03-06,21011947.2,0.23545,0.24,0.21342,0.2321,0.02,56.04
2021-03-07,23873352.6,0.23249,0.259,0.22148,0.2542,0.02,55.16
2021-03-08,44990042.7,0.25411,0.2943,0.24575,0.28054,0.02,67.51
2021-03-09,33067441.8,0.28059,0.2988,0.27,0.2776,0.03,79.0
2021-03-10,22402312.1,0.27746,0.28745,0.25077,0.25685,0.03,69.99
2021-03-11,19021114.0,0.25683,0.2656,0.24613,0.26272,0.03,64.41
2021-03-12,39279878.1,0.26164,0.26307,0.21827,0.229,0.02,56.97
2021-03-13,51454378.1,0.229,0.29377,0.22,0.2669,0.02,66.05
2021-03-14,57648206.9,0.26758,0.32402,0.2555,0.28249,0.03,73.82
2021-03-15,32325933.6,0.28249,0.30363,0.25009,0.27634,0.03,68.67
2021-03-16,154175281.4,0.27639,0.395,0.2525,0.34653,0.03,76.69
2021-03-17,67558966.2,0.34667,0.35122,0.30913,0.325,0.03,69.99
2021-03-18,44607955.2,0.325,0.34995,0.31166,0.3166,0.03,66.6
2021-03-19,26934674.8,0.31647,0.334,0.30208,0.311,0.03,63.69
2021-03-20,24968341.9,0.311,0.35,0.31073,0.32162,0.03,65.56
2021-03-21,18415695.3,0.32116,0.33071,0.30006,0.30761,0.03,59.55
2021-03-22,26567699.9,0.30754,0.33819,0.28974,0.29477,0.03,52.67
2021-03-23,55384073.3,0.29451,0.376,0.2741,0.34758,0.03,61.07
2021-03-24,139171510.2,0.3476,0.449,0.31,0.31871,0.03,59.54
2021-03-25,56143536.5,0.31926,0.37444,0.29609,0.33532,0.03,60.84
2021-03-26,37020931.6,0.33517,0.38,0.33301,0.34401,0.03,68.56
2021-03-27,38020287.6,0.34401,0.41,0.34072,0.3811,0.03,68.48
2021-03-28,41609973.2,0.3802,0.4478,0.37842,0.43824,0.04,72.22
