date,volume,open,high,low,close,MACD,RSI
2019-03-04,1813316.97,0.1691,0.1935,0.1591,0.1674,0.0,
2019-03-05,3154945.05,0.1675,0.183,0.1666,0.176,0.0,
2019-03-06,1529054.33,0.1763,0.1778,0.1696,0.1723,0.0,
2019-03-07,2326293.79,0.1727,0.1845,0.1531,0.181,0.0,
2019-03-08,9072474.48,0.181,0.209,0.16,0.1947,0.0,
2019-03-09,6051922.63,0.1948,0.2146,0.1903,0.208,0.01,
2019-03-10,2725744.77,0.2074,0.2137,0.1951,0.1956,0.01,
2019-03-11,2091272.33,0.1955,0.2,0.187,0.1925,0.01,
2019-03-12,1722904.78,0.1915,0.1979,0.1829,0.1924,0.01,
2019-03-13,1602148.91,0.1924,0.2,0.1875,0.1885,0.01,
2019-03-14,2629110.96,0.1885,0.202,0.1836,0.1925,0.01,
2019-03-15,1325108.08,0.1927,0.199,0.1917,0.1956,0.01,
2019-03-16,753433.59,0.1956,0.1993,0.1945,0.1966,0.01,
2019-03-17,1027520.27,0.1966,0.1978,0.1914,0.1931,0.01,
2019-03-18,941245.69,0.1938,0.199,0.1902,0.194,0.01,66.63
2019-03-19,1029294.82,0.194,0.1949,0.1903,0.1921,0.01,60.98
2019-03-20,1530910.89,0.1912,0.1948,0.1869,0.1942,0.01,65.27
2019-03-21,2472085.11,0.194,0.202,0.1866,0.1946,0.01,60.73
2019-03-22,1197105.49,0.1946,0.1991,0.1916,0.1976,0.01,52.75
2019-03-23,1026729.46,0.1967,0.2022,0.1963,0.2003,0.01,40.86
2019-03-24,5149809.11,0.2009,0.2208,0.1893,0.2089,0.01,67.36
2019-03-25,2356988.2,0.2089,0.21,0.1943,0.2033,0.01,63.24
2019-03-26,4338391.54,0.2033,0.2205,0.2027,0.2142,0.01,71.12
2019-03-27,2966882.32,0.2157,0.2277,0.2109,0.2251,0.01,81.23
2019-03-28,8033955.59,0.2251,0.259,0.2197,0.2533,0.01,86.71
2019-03-29,15368875.74,0.2533,0.3168,0.2516,0.2837,0.02,90.01
2019-03-30,6809285.79,0.2841,0.2863,0.257,0.2708,0.02,80.41
2019-03-31,3913553.88,0.2717,0.2929,0.2651,0.2881,0.02,84.98
2019-04-01,8335774.52,0.2885,0.307,0.2824,0.283,0.02,81.79
2019-04-02,8925543.49,0.2842,0.3215,0.2824,0.3205,0.03,86.56
2019-04-03,8908783.3,0.3203,0.3209,0.2719,0.2832,0.03,71.11
2019-04-04,4109972.24,0.2846,0.3053,0.268,0.2829,0.03,70.95
2019-04-05,4523231.15,0.2828,0.3136,0.2821,0.3064,0.03,73.53
2019-04-06,3067028.08,0.3065,0.3136,0.2959,0.3032,0.03,72.21
2019-04-07,1984740.5,0.3032,0.3088,0.2934,0.2992,0.03,69.88
2019-04-08,1899492.25,0.2999,0.305,0.2845,0.2925,0.03,69.54
2019-04-09,1506492.82,0.2917,0.2928,0.2812,0.2872,0.03,66.4
2019-04-10,2409974.97,0.2879,0.2999,0.2847,0.292,0.03,65.45
2019-04-11,3518535.91,0.293,0.2941,0.256,0.268,0.02,53.46
2019-04-12,2068062.17,0.268,0.2889,0.257,0.2868,0.02,50.77
2019-04-13,3564265.68,0.286,0.3119,0.282,0.3094,0.02,59.17
2019-04-14,6677316.28,0.3094,0.33,0.2991,0.3053,0.02,54.36
2019-04-15,3319955.83,0.3054,0.3139,0.2875,0.2928,0.02,52.39
2019-04-16,5020570.79,0.2925,0.3297,0.2908,0.3225,0.02,50.51
2019-04-17,6260424.22,0.3229,0.34,0.316,0.3344,0.02,64.94
2019-04-18,7537256.06,0.3344,0.3667,0.3335,0.348,0.03,67.62
2019-04-19,6427490.29,0.3481,0.3826,0.3456,0.3759,0.03,68.38
2019-04-20,13971154.73,0.3754,0.4374,0.3706,0.4115,0.03,74.45
2019-04-21,34968284.25,0.4115,0.4971,0.4002,0.4375,0.04,78.4
2019-04-22,16237894.71,0.4365,0.4555,0.3913,0.3984,0.04,69.19
2019-04-23,18267495.07,0.3982,0.4493,0.3833,0.4144,0.04,72.19
2019-04-24,22080601.29,0.4142,0.4485,0.3935,0.4142,0.04,71.67
2019-04-25,12848610.49,0.4142,0.4331,0.3832,0.3902,0.04,71.67
2019-04-26,10749028.77,0.3916,0.4015,0.3657,0.3818,0.04,67.49
2019-04-27,5777059.38,0.3818,0.3974,0.3677,0.3911,0.04,65.81
2019-04-28,9046002.57,0.3909,0.4222,0.39,0.4055,0.04,68.65
2019-04-29,5416264.39,0.4051,0.4073,0.37,0.3742,0.03,64.16
2019-04-30,4492051.37,0.3744,0.3973,0.3715,0.3825,0.03,61.28
