date,volume,open,high,low,close,MACD,RSI
2019-08-27,10506434.0,0.0034,0.004,0.002892,0.003028,0.0,
2019-08-28,37835019.0,0.003022,0.003546,0.002662,0.00276,-0.0,
2019-08-29,9671985.0,0.002757,0.002757,0.002425,0.002454,-0.0,
2019-08-30,7174832.0,0.002455,0.002532,0.00243,0.002503,-0.0,
2019-08-31,20789236.0,0.002503,0.002827,0.002503,0.002695,-0.0,
2019-09-01,10542570.0,0.002697,0.00279,0.002577,0.002648,-0.0,
2019-09-02,3429671.0,0.002612,0.002724,0.002599,0.002666,-0.0,
2019-09-03,10271117.0,0.002665,0.002722,0.002501,0.002664,-0.0,
2019-09-04,2934081.0,0.002676,0.002678,0.002549,0.002582,-0.0,
2019-09-05,13570241.0,0.002541,0.002574,0.002367,0.002419,-0.0,
2019-09-06,4357801.0,0.002381,0.00252,0.002352,0.0024,-0.0,
2019-09-07,6853237.0,0.002388,0.002746,0.002352,0.002646,-0.0,
2019-09-08,2751154.0,0.00265,0.00265,0.002478,0.002585,-0.0,
2019-09-09,31196870.0,0.002555,0.003448,0.002436,0.002882,-0.0,
2019-09-10,25375960.0,0.002882,0.003034,0.0027,0.00271,-0.0,41.73
2019-09-11,8916457.0,0.002739,0.00279,0.002579,0.00271,-0.0,48.49
2019-09-12,18584862.0,0.002705,0.003022,0.002594,0.002826,-0.0,62.7
2019-09-13,9879064.0,0.002831,0.003022,0.002707,0.00299,-0.0,65.42
2019-09-14,2515478.0,0.002927,0.003018,0.002882,0.002977,-0.0,60.07
2019-09-15,5163362.0,0.002977,0.003009,0.002882,0.003009,0.0,63.03
2019-09-16,7725604.0,0.003003,0.003134,0.002882,0.003027,0.0,63.03
2019-09-17,21328749.0,0.003028,0.003782,0.002798,0.003297,0.0,69.15
2019-09-18,21525341.0,0.003305,0.003725,0.003039,0.003427,0.0,74.84
2019-09-19,10783330.0,0.003427,0.003628,0.003211,0.003612,0.0,84.62
2019-09-20,27358169.0,0.003569,0.00504,0.003405,0.003888,0.0,87.58
2019-09-21,28435083.0,0.003889,0.0042,0.003747,0.003835,0.0,83.27
2019-09-22,23084873.0,0.003837,0.003837,0.003297,0.003371,0.0,67.95
2019-09-23,17541115.0,0.00343,0.003431,0.00287,0.003016,0.0,52.98
2019-09-24,21489046.0,0.002965,0.003139,0.002275,0.002724,0.0,50.3
2019-09-25,19481913.0,0.002722,0.003193,0.002669,0.002927,0.0,54.22
2019-09-26,13719934.0,0.002897,0.0031,0.002737,0.002921,0.0,51.93
