date,volume,open,high,low,close,MACD,RSI
2020-08-11,1105159.57,0.7408,0.8817,0.676,0.7293,0.0,
2020-08-12,1011283.53,0.7252,0.85,0.6938,0.7995,0.01,
2020-08-13,856108.58,0.7996,0.8496,0.7301,0.7867,0.01,
2020-08-14,1026031.53,0.7867,0.84,0.78,0.7976,0.01,
2020-08-15,438650.57,0.8023,0.8103,0.754,0.772,0.01,
2020-08-16,428226.03,0.772,0.8218,0.74,0.7897,0.01,
2020-08-17,565127.52,0.7947,0.8185,0.7572,0.7767,0.01,
2020-08-18,702889.75,0.7767,0.8452,0.7411,0.825,0.02,
2020-08-19,2247666.06,0.825,0.8888,0.75,0.8145,0.02,
2020-08-20,1036859.53,0.8145,0.8664,0.7751,0.8593,0.02,
2020-08-21,2150697.18,0.8593,0.9207,0.8251,0.8531,0.03,
2020-08-22,1568339.1,0.8599,0.9995,0.8252,0.9799,0.04,
2020-08-23,731220.04,0.9793,0.9883,0.875,0.9061,0.04,
2020-08-24,739695.51,0.9061,0.914,0.8608,0.8995,0.04,
2020-08-25,963341.57,0.8951,0.8996,0.7695,0.8126,0.04,57.52
2020-08-26,437680.61,0.8133,0.835,0.78,0.835,0.03,53.51
2020-08-27,683116.93,0.8313,0.8345,0.7181,0.7505,0.02,46.87
2020-08-28,317788.19,0.7505,0.79,0.7439,0.7849,0.02,48.94
2020-08-29,404543.3,0.7819,0.8142,0.777,0.7958,0.02,52.03
2020-08-30,391804.15,0.796,0.8159,0.7695,0.7812,0.01,49.27
2020-08-31,424518.88,0.7793,0.82,0.7651,0.8003,0.01,52.0
2020-09-01,526792.55,0.8006,0.8045,0.75,0.7571,0.01,44.19
2020-09-02,578307.34,0.7572,0.7656,0.6801,0.7064,-0.0,41.35
2020-09-03,491691.13,0.7036,0.7086,0.5924,0.6033,-0.02,31.26
2020-09-04,429673.94,0.6031,0.6421,0.5689,0.6265,-0.03,33.82
2020-09-05,255232.0,0.6235,0.6337,0.56,0.5894,-0.04,18.02
2020-09-06,411409.78,0.59,0.625,0.5566,0.6181,-0.04,24.53
