date,volume,open,high,low,close,MACD,RSI
2019-08-27,17105576.0,0.0096,0.009648,0.007633,0.008282,0.0,
2019-08-28,23243899.0,0.008282,0.00871,0.006412,0.007028,-0.0,
2019-08-29,7804558.0,0.007028,0.007246,0.006209,0.006376,-0.0,
2019-08-30,13005675.0,0.006379,0.007451,0.0062,0.007064,-0.0,
2019-08-31,14896342.0,0.007042,0.00738,0.006068,0.006335,-0.0,
2019-09-01,4515830.0,0.006335,0.006551,0.005929,0.006099,-0.0,
2019-09-02,4133300.0,0.006096,0.00665,0.005931,0.006269,-0.0,
2019-09-03,14787597.0,0.006269,0.006269,0.005699,0.005881,-0.0,
2019-09-04,7649721.0,0.005849,0.005949,0.005163,0.005734,-0.0,
2019-09-05,2479410.0,0.00572,0.005795,0.005485,0.005665,-0.0,
2019-09-06,3438377.0,0.005665,0.005744,0.005077,0.005333,-0.0,
2019-09-07,19782384.0,0.005309,0.0067,0.005101,0.006183,-0.0,
2019-09-08,9628623.0,0.006183,0.00657,0.005855,0.005946,-0.0,
2019-09-09,9922956.0,0.00602,0.0066,0.005706,0.006173,-0.0,
2019-09-10,72044441.0,0.006309,0.011146,0.00603,0.009009,-0.0,54.12
2019-09-11,110018138.0,0.009009,0.010213,0.006558,0.006691,-0.0,48.29
2019-09-12,35715608.0,0.00673,0.007183,0.006434,0.006762,-0.0,52.08
2019-09-13,56402409.0,0.006749,0.0087,0.006659,0.008186,-0.0,55.59
2019-09-14,29919952.0,0.008194,0.008892,0.007718,0.00805,-0.0,59.08
2019-09-15,8274341.0,0.00805,0.008257,0.0078,0.007979,0.0,60.13
2019-09-16,27918940.0,0.007928,0.009653,0.0078,0.009082,0.0,63.78
2019-09-17,164651419.0,0.009084,0.026299,0.008867,0.013387,0.0,76.57
2019-09-18,216972674.0,0.013386,0.016945,0.0115,0.012192,0.0,71.28
2019-09-19,38766006.0,0.012192,0.012288,0.0106,0.010951,0.0,66.17
2019-09-20,27034900.0,0.010981,0.011836,0.010543,0.011657,0.0,68.91
2019-09-21,31333389.0,0.011631,0.012377,0.010705,0.011051,0.0,64.77
2019-09-22,12466453.0,0.011044,0.011214,0.010208,0.010222,0.0,62.53
2019-09-23,25798257.0,0.010208,0.01065,0.009083,0.00963,0.0,59.92
2019-09-24,113018916.0,0.009654,0.012595,0.007243,0.009031,0.0,50.07
2019-09-25,30474257.0,0.00898,0.010265,0.008494,0.00959,0.0,60.79
2019-09-26,102649012.0,0.00959,0.012,0.009485,0.011459,0.0,65.42
2019-09-27,56043453.0,0.011399,0.012301,0.0104,0.011975,0.0,63.22
2019-09-28,114738319.0,0.011831,0.0147,0.011125,0.012895,0.0,66.03
2019-09-29,36686110.0,0.012808,0.01292,0.010831,0.011277,0.0,59.9
2019-09-30,38020529.0,0.011464,0.011923,0.01008,0.011302,0.0,57.12
2019-10-01,21577167.0,0.011309,0.01164,0.010509,0.01091,0.0,39.38
2019-10-02,21922832.0,0.01091,0.011988,0.010785,0.011573,0.0,47.22
2019-10-03,29459237.0,0.011462,0.012711,0.010916,0.012251,0.0,56.15
2019-10-04,20306705.0,0.0123,0.0125,0.01155,0.012088,0.0,52.15
2019-10-05,9097130.0,0.012088,0.012479,0.011718,0.011929,0.0,54.58
2019-10-06,18976122.0,0.011929,0.011929,0.01065,0.010966,0.0,53.83
2019-10-07,11002283.0,0.011027,0.011553,0.010863,0.011354,0.0,59.06
2019-10-08,24644336.0,0.011362,0.0116,0.010186,0.011,0.0,60.62
2019-10-09,27305807.0,0.011049,0.011478,0.010327,0.010696,0.0,56.14
2019-10-10,30961736.0,0.01065,0.010756,0.009517,0.010001,0.0,40.7
2019-10-11,21095189.0,0.010001,0.0105,0.0095,0.010168,0.0,37.94
2019-10-12,9106359.0,0.010168,0.010292,0.009631,0.009922,0.0,28.19
2019-10-13,10295232.0,0.009922,0.010017,0.00929,0.009499,0.0,34.18
2019-10-14,77064394.0,0.009499,0.011939,0.009499,0.011147,0.0,48.93
2019-10-15,444982374.0,0.011147,0.01448,0.010966,0.012626,0.0,60.3
2019-10-16,612446169.0,0.012624,0.0145,0.012551,0.013108,0.0,59.42
2019-10-17,329007685.0,0.013104,0.013178,0.0122,0.012683,0.0,52.74
2019-10-18,563846728.0,0.012683,0.013063,0.012278,0.012315,0.0,51.4
2019-10-19,1545827136.0,0.012339,0.012505,0.01133,0.011389,0.0,46.96
2019-10-20,462581325.0,0.011398,0.013485,0.01116,0.013371,0.0,62.16
2019-10-21,2119500812.0,0.013372,0.013881,0.012652,0.012714,0.0,56.7
2019-10-22,51399560.0,0.012715,0.013205,0.011655,0.011924,0.0,54.36
2019-10-23,30682424.0,0.01193,0.012231,0.010501,0.010974,0.0,51.24
2019-10-24,18952056.0,0.010999,0.011024,0.010435,0.010974,0.0,54.61
2019-10-25,31977518.0,0.010972,0.011417,0.010526,0.010947,0.0,53.74
2019-10-26,48510764.0,0.010963,0.011267,0.009863,0.009876,0.0,49.8
2019-10-27,42449551.0,0.00987,0.01133,0.00982,0.010835,0.0,55.68
2019-10-28,22381815.0,0.010784,0.011274,0.0105,0.01065,0.0,47.59
2019-10-29,13607774.0,0.010659,0.011001,0.0105,0.010922,-0.0,40.63
2019-10-30,11350553.0,0.010921,0.010998,0.010213,0.010724,-0.0,36.47
2019-10-31,27086811.0,0.010749,0.01167,0.010477,0.01097,-0.0,40.08
2019-11-01,17105970.0,0.010952,0.012743,0.010826,0.011199,-0.0,43.43
2019-11-02,12056381.0,0.011199,0.011335,0.010811,0.010999,-0.0,47.49
2019-11-03,16157009.0,0.010999,0.01115,0.0106,0.010972,-0.0,29.36
2019-11-04,9029246.0,0.010971,0.01105,0.010437,0.010643,-0.0,31.11
