date,volume,open,high,low,close,MACD,RSI
2019-08-01,50614143593.0,0.0004123,0.000948,0.0003913,0.0004431,0.0,
2019-08-02,15637700233.0,0.0004461,0.0004496,0.0003702,0.0003958,-0.0,
2019-08-03,11831071402.0,0.0003959,0.0004004,0.0003556,0.0003643,-0.0,
2019-08-04,43106359845.0,0.0003643,0.000424,0.000363,0.0003707,-0.0,
2019-08-05,59469736330.0,0.0003709,0.0003859,0.000361,0.0003681,-0.0,
2019-08-06,61844288168.0,0.0003682,0.0003784,0.0003517,0.0003657,-0.0,
2019-08-07,53696340847.0,0.0003659,0.0003728,0.0003582,0.0003635,-0.0,
2019-08-08,39779792990.0,0.0003633,0.0003759,0.0003441,0.0003604,-0.0,
2019-08-09,17760899136.0,0.0003601,0.0003687,0.0002942,0.0003005,-0.0,
2019-08-10,13060786134.0,0.0003005,0.000344,0.000282,0.0003183,-0.0,
2019-08-11,13048567593.0,0.0003183,0.0003309,0.0002971,0.0003048,-0.0,
2019-08-12,39531562774.0,0.0003044,0.0004347,0.0003031,0.0003799,-0.0,
2019-08-13,22174537188.0,0.0003797,0.000397,0.000339,0.0003522,-0.0,
2019-08-14,16976957853.0,0.0003526,0.0003888,0.00031,0.0003151,-0.0,
2019-08-15,5800631779.0,0.0003164,0.0003348,0.0003082,0.0003209,-0.0,31.62
2019-08-16,8293988973.0,0.0003209,0.0003497,0.0003209,0.0003379,-0.0,40.42
2019-08-17,4301932088.0,0.0003379,0.0003426,0.0003255,0.0003328,-0.0,44.29
2019-08-18,4905046885.0,0.0003327,0.00036,0.0003316,0.0003413,-0.0,44.71
2019-08-19,4900277221.0,0.0003414,0.000352,0.0003319,0.0003405,-0.0,45.0
2019-08-20,5760596979.0,0.0003404,0.0003417,0.0003195,0.000324,-0.0,42.81
2019-08-21,5198775298.0,0.0003238,0.0003269,0.0002975,0.000315,-0.0,41.83
2019-08-22,4472831368.0,0.0003143,0.0003222,0.0003071,0.00032,-0.0,43.24
2019-08-23,3765992298.0,0.0003192,0.0003309,0.0003138,0.0003218,-0.0,54.42
2019-08-24,4090287384.0,0.0003218,0.0003329,0.000314,0.0003211,-0.0,50.63
2019-08-25,3129802772.0,0.0003202,0.0003275,0.0003092,0.0003149,-0.0,52.33
2019-08-26,7032952921.0,0.0003138,0.0003237,0.0003102,0.0003174,-0.0,28.25
2019-08-27,15378516876.0,0.0003166,0.000364,0.0003128,0.0003483,-0.0,48.67
2019-08-28,31739529967.0,0.0003486,0.0003593,0.0003131,0.0003171,-0.0,50.71
2019-08-29,76219135742.0,0.0003171,0.0003301,0.0002934,0.0003132,-0.0,47.23
2019-08-30,40999653610.0,0.0003133,0.000327,0.0003101,0.0003229,-0.0,44.31
2019-08-31,40454529152.0,0.0003226,0.0003234,0.000305,0.0003108,-0.0,42.07
2019-09-01,11441022162.0,0.0003107,0.0003128,0.0002998,0.000306,-0.0,36.94
2019-09-02,50911524460.0,0.000306,0.0003137,0.0003001,0.0003114,-0.0,39.58
2019-09-03,55155246788.0,0.0003114,0.0003216,0.000297,0.0003043,-0.0,42.44
2019-09-04,7048403934.0,0.0003043,0.0003052,0.0002945,0.0002971,-0.0,43.04
2019-09-05,6848709819.0,0.0002971,0.0002972,0.000283,0.0002862,-0.0,37.43
2019-09-06,11759800285.0,0.0002862,0.0002871,0.0002522,0.0002567,-0.0,29.92
2019-09-07,9368331547.0,0.0002566,0.0002665,0.0002452,0.0002601,-0.0,31.49
2019-09-08,11619942543.0,0.00026,0.0002629,0.000242,0.0002497,-0.0,30.71
2019-09-09,12305127031.0,0.0002497,0.0002525,0.000243,0.0002474,-0.0,29.27
2019-09-10,15190412777.0,0.0002474,0.0002519,0.0002357,0.0002405,-0.0,12.78
2019-09-11,17244906087.0,0.0002409,0.0002417,0.0002222,0.0002267,-0.0,14.52
2019-09-12,16493594353.0,0.0002266,0.0002287,0.0002085,0.0002236,-0.0,14.61
2019-09-13,14008634280.0,0.0002235,0.0002287,0.0002204,0.0002262,-0.0,9.54
2019-09-14,9676223827.0,0.0002265,0.0002327,0.0002231,0.0002296,-0.0,13.36
2019-09-15,10394478606.0,0.0002297,0.0002339,0.0002235,0.0002251,-0.0,13.39
2019-09-16,12140030587.0,0.0002249,0.0002298,0.0002174,0.0002207,-0.0,8.58
2019-09-17,15499039862.0,0.0002209,0.0002373,0.0002188,0.0002315,-0.0,17.84
2019-09-18,11392497766.0,0.0002315,0.0002461,0.0002272,0.0002414,-0.0,25.97
2019-09-19,10833761276.0,0.0002414,0.0002429,0.0002213,0.0002418,-0.0,28.94
2019-09-20,13118731565.0,0.0002416,0.0002423,0.0002308,0.0002378,-0.0,38.17
2019-09-21,11672832095.0,0.0002377,0.0002539,0.0002347,0.0002455,-0.0,41.33
2019-09-22,11904119134.0,0.0002455,0.0002503,0.0002259,0.0002327,-0.0,40.18
2019-09-23,15055752512.0,0.0002327,0.0002381,0.0002138,0.0002141,-0.0,33.82
2019-09-24,16116574383.0,0.0002141,0.0002166,0.0001595,0.0001757,-0.0,25.89
2019-09-25,15735811244.0,0.0001757,0.0001829,0.000164,0.0001738,-0.0,28.41
2019-09-26,10267671896.0,0.0001738,0.0001776,0.0001563,0.0001664,-0.0,27.44
2019-09-27,8540276721.0,0.0001664,0.0001753,0.0001618,0.0001687,-0.0,27.27
2019-09-28,10180181156.0,0.0001688,0.000173,0.0001661,0.0001726,-0.0,27.56
2019-09-29,12578278340.0,0.0001727,0.0001747,0.0001638,0.000166,-0.0,27.11
2019-09-30,18172663965.0,0.000166,0.0001699,0.000138,0.0001479,-0.0,24.51
2019-10-01,11484145941.0,0.000148,0.0001528,0.0001386,0.0001411,-0.0,17.44
2019-10-02,9001668436.0,0.0001411,0.0001413,0.0001346,0.0001363,-0.0,10.7
2019-10-03,10103295026.0,0.0001364,0.0001453,0.0001351,0.0001413,-0.0,13.67
2019-10-04,9782964030.0,0.0001413,0.00015,0.0001398,0.0001476,-0.0,17.92
2019-10-05,8138606203.0,0.0001478,0.0001479,0.0001396,0.0001439,-0.0,12.81
2019-10-06,7983091689.0,0.0001439,0.0001443,0.0001346,0.0001362,-0.0,13.31
2019-10-07,6966691267.0,0.0001362,0.0001431,0.0001341,0.000141,-0.0,18.95
2019-10-08,8071506312.0,0.000141,0.0001483,0.000139,0.0001477,-0.0,33.72
2019-10-09,9242480248.0,0.0001477,0.0001571,0.0001444,0.0001512,-0.0,37.1
2019-10-10,8730599070.0,0.0001511,0.0001536,0.0001415,0.0001466,-0.0,38.33
2019-10-11,8191856643.0,0.0001465,0.0001569,0.0001439,0.0001525,-0.0,40.84
2019-10-12,5454473965.0,0.0001525,0.0001551,0.0001492,0.0001509,-0.0,37.4
2019-10-13,6172705624.0,0.000151,0.000158,0.0001485,0.0001508,-0.0,40.45
2019-10-14,7975580137.0,0.0001507,0.0001699,0.0001489,0.000163,-0.0,60.24
2019-10-15,6428128145.0,0.0001632,0.0001648,0.0001496,0.0001536,-0.0,58.19
2019-10-16,8917019831.0,0.0001536,0.0001537,0.0001289,0.0001393,-0.0,51.75
2019-10-17,13314805736.0,0.0001394,0.0001649,0.000136,0.0001543,-0.0,56.78
