date,volume,open,high,low,close,MACD,RSI
2021-09-03,955808573280.0,0.00022961,0.00039178,0.00022961,0.00032202,0.0,
2021-09-04,892483062137.0,0.00032203,0.00038729,0.00031467,0.00033042,0.0,
2021-09-05,421115691260.0,0.00033042,0.00034348,0.0003,0.00030531,-0.0,
2021-09-06,420134192892.0,0.00030547,0.000319,0.000266,0.00029045,-0.0,
2021-09-07,622852791391.0,0.00029043,0.000316,0.00019311,0.0002454,-0.0,
2021-09-08,420870815732.0,0.00024543,0.000295,0.00022901,0.00025687,-0.0,
2021-09-09,207395258249.0,0.00025687,0.0002595,0.00022693,0.00025125,-0.0,
2021-09-10,228294151981.0,0.00025124,0.00027701,0.0002301,0.00023493,-0.0,
2021-09-11,167221539131.0,0.000234,0.00023829,0.00021916,0.0002201,-0.0,
2021-09-12,204134763939.0,0.0002201,0.00022929,0.000207,0.0002156,-0.0,
2021-09-13,410855975933.0,0.00021562,0.00026456,0.00018421,0.00022147,-0.0,
2021-09-14,658452951199.0,0.00022173,0.0002635,0.00020683,0.00023987,-0.0,
2021-09-15,374642991717.0,0.00023987,0.000267,0.00023469,0.00025795,-0.0,
2021-09-16,223376419891.0,0.00025791,0.00026533,0.0002425,0.000246,-0.0,
2021-09-17,173024387804.0,0.00024597,0.00024711,0.00022774,0.00022903,-0.0,28.62
2021-09-18,129150006790.0,0.00022903,0.00024292,0.000227,0.00023173,-0.0,26.69
2021-09-19,93190268991.0,0.00023165,0.000236,0.0002225,0.00022831,-0.0,29.74
2021-09-20,201814192010.0,0.00022825,0.000242,0.00020165,0.00020668,-0.0,28.72
2021-09-21,104103870157.0,0.00020676,0.00022,0.00019302,0.00019915,-0.0,35.48
2021-09-22,183559467451.0,0.00019913,0.00024555,0.000195,0.00022879,-0.0,42.09
2021-09-23,96026205217.0,0.00022879,0.000234,0.00021706,0.00023233,-0.0,44.61
2021-09-24,110310475747.0,0.00023249,0.00023255,0.00020102,0.00021434,-0.0,44.19
2021-09-25,53770219457.0,0.00021441,0.00021932,0.00020783,0.00021699,-0.0,49.06
2021-09-26,142555233806.0,0.00021693,0.000233,0.00019,0.00022492,-0.0,52.77
2021-09-27,183891447451.0,0.00022516,0.000245,0.0002201,0.00023212,-0.0,53.14
2021-09-28,535235723357.0,0.00023212,0.000287,0.00022532,0.00025635,-0.0,54.7
2021-09-29,187596627026.0,0.00025635,0.00027,0.000233,0.00023714,-0.0,44.11
2021-09-30,209867243681.0,0.00023714,0.000262,0.00022551,0.00024477,-0.0,49.64
2021-10-01,145728856339.0,0.00024454,0.00025749,0.00024003,0.00025674,-0.0,58.28
2021-10-02,99129846844.0,0.00025691,0.0002599,0.00024617,0.00024879,-0.0,54.94
2021-10-03,91596609633.0,0.00024893,0.00024954,0.00023635,0.00024298,-0.0,54.19
2021-10-04,125683617434.0,0.00024298,0.00024487,0.0002258,0.00023315,-0.0,58.11
2021-10-05,159027461359.0,0.00023327,0.000238,0.00022519,0.00023353,-0.0,61.02
2021-10-06,264666922567.0,0.00023353,0.00024136,0.00021025,0.00022549,-0.0,48.77
2021-10-07,169440780025.0,0.00022548,0.00022978,0.00021618,0.00022046,-0.0,45.63
2021-10-08,152449681435.0,0.00022042,0.00022694,0.00022,0.00022186,-0.0,53.15
2021-10-09,120118195422.0,0.00022183,0.00022445,0.00021718,0.00022294,-0.0,52.53
2021-10-10,90055603485.0,0.00022272,0.00022295,0.00021126,0.00021208,-0.0,44.68
2021-10-11,96158538411.0,0.00021182,0.00021982,0.00020684,0.00021457,-0.0,42.43
2021-10-12,606937830274.0,0.00021458,0.00025555,0.00021196,0.00022168,-0.0,32.45
2021-10-13,154758692449.0,0.0002217,0.00022339,0.00021293,0.00021702,-0.0,38.06
2021-10-14,135393644224.0,0.00021702,0.00022311,0.00021411,0.00021801,-0.0,32.76
2021-10-15,163383072120.0,0.00021801,0.00022049,0.00020337,0.00020618,-0.0,17.36
2021-10-16,161518947920.0,0.00020614,0.00020941,0.00020199,0.00020372,-0.0,18.69
2021-10-17,154145668278.0,0.00020381,0.0002115,0.00019338,0.00020154,-0.0,19.68
2021-10-18,135947938926.0,0.00020159,0.00020188,0.00019228,0.0001948,-0.0,20.61
2021-10-19,151506276919.0,0.0001948,0.00019493,0.0001845,0.00018859,-0.0,18.39
2021-10-20,316771492492.0,0.00018856,0.00020055,0.00017,0.0001972,-0.0,30.26
2021-10-21,165922338595.0,0.0001972,0.00020038,0.00018564,0.00018764,-0.0,28.46
2021-10-22,108527899761.0,0.00018764,0.00019123,0.0001844,0.00018786,-0.0,27.33
2021-10-23,75836513641.0,0.00018789,0.00019305,0.00018616,0.00018925,-0.0,27.63
2021-10-24,127403255235.0,0.00018922,0.00019354,0.000186,0.00019219,-0.0,35.24
2021-10-25,119220310240.0,0.00019219,0.000199,0.00018888,0.0001935,-0.0,34.09
2021-10-26,107515821990.0,0.0001935,0.00019521,0.00018831,0.00019009,-0.0,24.73
2021-10-27,258415165312.0,0.0001901,0.00019244,0.000158,0.00017402,-0.0,20.91
2021-10-28,223495493216.0,0.00017399,0.00018378,0.00016755,0.0001796,-0.0,25.54
2021-10-29,105878271891.0,0.00017952,0.000184,0.00017753,0.00018253,-0.0,33.01
2021-10-30,254793986376.0,0.00018252,0.0001994,0.00018144,0.00018675,-0.0,38.11
2021-10-31,147681946700.0,0.00018675,0.00018711,0.00017401,0.00018218,-0.0,36.88
2021-11-01,92837902433.0,0.00018218,0.00018467,0.000175,0.00017806,-0.0,38.23
2021-11-02,130184582463.0,0.00017806,0.000185,0.000177,0.00018239,-0.0,45.52
2021-11-03,113492783832.0,0.00018239,0.000183,0.00017172,0.00017996,-0.0,36.33
2021-11-04,984265692731.0,0.00017996,0.0002288,0.000178,0.00019983,-0.0,58.3
2021-11-05,518636348393.0,0.00019992,0.00021771,0.00019,0.00019404,-0.0,53.91
2021-11-06,183246972219.0,0.00019405,0.0002007,0.00018802,0.00019593,-0.0,54.2
2021-11-07,82816194499.0,0.0001959,0.00019673,0.00019116,0.00019348,-0.0,50.82
2021-11-08,161690100532.0,0.00019339,0.00020206,0.00018821,0.00019689,-0.0,52.09
2021-11-09,170991777581.0,0.00019701,0.00020461,0.00019453,0.00020168,-0.0,57.03
2021-11-10,178631591289.0,0.00020168,0.000202,0.0001771,0.00018654,-0.0,57.68
