date,volume,open,high,low,close,MACD,RSI
2022-05-05,42482135.567,1.5,200.0,1.5,17.38,0.0,
2022-05-06,28618129.233,17.384,18.44,12.228,13.1,-0.34,
2022-05-07,16089427.497,13.089,13.684,10.205,10.362,-0.82,
2022-05-08,20361840.024,10.369,11.1,8.601,9.989,-1.22,
2022-05-09,32190112.539,9.975,12.135,6.785,6.93,-1.76,
2022-05-10,26065073.485,6.929,8.413,5.282,6.205,-2.23,
2022-05-11,42967911.046,6.197,6.546,2.165,3.664,-2.77,
2022-05-12,48689340.918,3.652,5.75,2.421,4.863,-3.06,
2022-05-13,52962162.473,4.871,8.184,4.584,6.911,-3.09,
2022-05-14,28195770.871,6.918,7.561,5.08,6.85,-3.09,
2022-05-15,23445258.328,6.855,7.49,6.108,7.204,-3.02,
2022-05-16,15495721.602,7.198,7.4,5.769,5.881,-3.04,
2022-05-17,12883210.257,5.89,6.885,5.812,6.399,-2.98,
2022-05-18,13569818.307,6.396,6.764,5.2,5.295,-2.99,
2022-05-19,14141846.94,5.296,6.45,5.0,6.268,-2.88,23.91
2022-05-20,11525293.129,6.269,6.397,5.378,5.684,-2.81,28.93
2022-05-21,10864949.361,5.684,6.322,5.46,5.945,-2.7,35.4
2022-05-22,15836284.43,5.943,7.19,5.81,7.038,-2.5,40.69
2022-05-23,13777187.655,7.042,7.156,5.65,5.814,-2.41,46.02
2022-05-24,6321036.153,5.814,6.075,5.447,5.941,-2.3,49.02
2022-05-25,3703906.523,5.941,6.028,5.605,5.682,-2.21,59.07
2022-05-26,13236485.303,5.681,5.754,4.366,4.499,-2.21,48.36
2022-05-27,12985689.734,4.497,5.002,4.121,4.492,-2.19,36.67
2022-05-28,6232724.267,4.487,4.833,4.461,4.643,-2.13,37.95
2022-05-29,6612827.446,4.643,4.899,4.26,4.707,-2.05,35.93
2022-05-30,10958620.103,4.707,5.4,4.55,5.19,-1.93,45.7
2022-05-31,10635337.16,5.192,5.63,4.699,4.909,-1.84,40.44
2022-06-01,10652249.388,4.909,5.088,4.274,4.545,-1.78,44.68
2022-06-02,5424663.66,4.547,4.655,4.255,4.605,-1.7,36.46
2022-06-03,3799504.095,4.609,4.648,4.237,4.359,-1.64,38.58
2022-06-04,2150474.12,4.358,4.419,4.171,4.403,-1.57,36.2
2022-06-05,2535583.36,4.4,4.443,4.245,4.358,-1.5,20.47
2022-06-06,4595110.455,4.355,4.7,4.316,4.472,-1.42,30.43
2022-06-07,5123167.059,4.472,4.487,4.024,4.164,-1.37,25.38
2022-06-08,4193295.706,4.164,4.33,4.026,4.034,-1.32,26.32
2022-06-09,3364238.935,4.034,4.1,3.808,3.911,-1.28,37.85
2022-06-10,4418558.803,3.911,3.995,3.365,3.442,-1.27,31.78
2022-06-11,4619737.055,3.443,3.645,3.014,3.152,-1.27,25.32
2022-06-12,11249822.293,3.152,3.4,2.659,2.936,-1.27,22.09
2022-06-13,22823739.281,2.938,3.38,2.593,3.111,-1.25,13.72
2022-06-14,11049963.374,3.116,3.209,2.807,2.976,-1.22,14.45
2022-06-15,8927222.954,2.973,3.116,2.621,3.072,-1.18,19.95
2022-06-16,4686706.236,3.073,3.166,2.616,2.67,-1.17,15.36
2022-06-17,2772179.558,2.675,2.816,2.643,2.719,-1.14,18.41
2022-06-18,6356307.588,2.716,2.765,2.23,2.457,-1.13,15.42
2022-06-19,7125116.848,2.457,2.911,2.303,2.779,-1.08,24.46
2022-06-20,6152074.91,2.778,2.95,2.59,2.723,-1.03,21.17
2022-06-21,7207205.443,2.723,3.026,2.649,2.753,-0.98,24.39
2022-06-22,4345757.968,2.753,2.789,2.562,2.571,-0.95,23.94
2022-06-23,4342790.972,2.57,2.888,2.561,2.806,-0.89,31.07
2022-06-24,4361710.471,2.81,3.089,2.759,2.961,-0.82,40.77
2022-06-25,4225579.873,2.961,3.097,2.787,3.056,-0.75,48.01
2022-06-26,5781850.811,3.056,3.33,2.817,2.839,-0.7,47.99
2022-06-27,3101049.06,2.838,2.991,2.743,2.886,-0.66,45.07
2022-06-28,8865448.347,2.888,3.267,2.777,2.844,-0.61,46.99
2022-06-29,5625406.006,2.844,3.09,2.752,2.991,-0.56,48.19
2022-06-30,5654834.262,2.996,3.125,2.655,2.791,-0.53,52.97
2022-07-01,2994752.488,2.791,2.909,2.67,2.732,-0.51,50.32
2022-07-02,1324606.516,2.732,2.789,2.679,2.721,-0.48,57.34
2022-07-03,1408064.738,2.722,2.78,2.677,2.746,-0.46,48.9
2022-07-04,3000249.852,2.746,2.952,2.725,2.931,-0.41,56.38
2022-07-05,2448975.572,2.933,2.975,2.716,2.79,-0.39,51.06
2022-07-06,2150823.599,2.789,2.892,2.75,2.871,-0.36,59.15
2022-07-07,3135965.004,2.871,3.026,2.83,2.937,-0.32,54.45
2022-07-08,4202909.562,2.94,3.136,2.839,2.904,-0.3,47.89
2022-07-09,1931570.44,2.903,2.969,2.862,2.907,-0.27,44.07
2022-07-10,1973766.317,2.907,2.92,2.712,2.755,-0.26,46.48
2022-07-11,1494150.75,2.754,2.757,2.572,2.612,-0.26,39.36
2022-07-12,2109502.862,2.611,2.62,2.468,2.479,-0.27,36.77
2022-07-13,3232404.84,2.477,2.6,2.288,2.591,-0.26,35.12
2022-07-14,2479877.635,2.588,2.692,2.458,2.654,-0.25,44.32
2022-07-15,3158381.851,2.653,2.733,2.569,2.619,-0.24,45.22
2022-07-16,2910599.823,2.619,2.75,2.514,2.713,-0.22,49.68
2022-07-17,3276995.743,2.71,2.866,2.65,2.713,-0.21,48.67
2022-07-18,10098938.813,2.713,3.239,2.7,3.078,-0.16,55.17
2022-07-19,6986332.664,3.079,3.4,2.949,3.338,-0.1,67.79
2022-07-20,6065884.176,3.338,3.451,2.925,3.01,-0.08,53.89
2022-07-21,3039560.145,3.009,3.15,2.859,3.107,-0.06,54.68
2022-07-22,3748373.08,3.109,3.194,2.916,2.948,-0.05,51.13
2022-07-23,6134311.677,2.948,3.35,2.904,3.21,-0.02,56.88
2022-07-24,10526170.509,3.21,3.627,3.209,3.243,-0.0,61.71
2022-07-25,5378144.948,3.245,3.295,2.826,2.838,-0.01,54.82
2022-07-26,3215150.525,2.837,2.852,2.664,2.813,-0.03,57.46
2022-07-27,4616715.691,2.814,3.144,2.709,3.093,-0.01,60.43
2022-07-28,6476582.61,3.093,3.371,2.915,3.217,0.01,61.41
2022-07-29,9112842.566,3.217,3.595,3.13,3.239,0.02,62.63
2022-07-30,17648968.85,3.239,4.25,3.237,3.63,0.07,66.67
2022-07-31,16979150.329,3.632,4.6,3.594,3.875,0.12,69.39
2022-08-01,9229312.59,3.874,4.266,3.566,3.692,0.15,60.91
2022-08-02,6730731.776,3.693,3.823,3.383,3.632,0.16,55.62
2022-08-03,7493640.368,3.633,4.017,3.492,3.779,0.18,65.8
2022-08-04,6420090.75,3.781,4.145,3.585,3.659,0.19,61.24
2022-08-05,5495787.722,3.659,4.009,3.653,3.905,0.21,68.82
2022-08-06,2660209.343,3.907,3.985,3.795,3.815,0.22,62.76
2022-08-07,3394759.126,3.818,3.842,3.65,3.716,0.21,59.7
2022-08-08,4395332.828,3.716,3.947,3.702,3.857,0.22,73.45
2022-08-09,8038162.572,3.853,4.077,3.365,3.532,0.19,64.54
2022-08-10,4675555.989,3.531,3.757,3.392,3.7,0.18,62.85
2022-08-11,5256961.364,3.698,3.844,3.482,3.54,0.16,56.74
2022-08-12,2905692.192,3.541,3.631,3.45,3.621,0.15,57.78
2022-08-13,2849273.433,3.622,3.69,3.494,3.515,0.13,47.35
2022-08-14,3979160.046,3.516,3.635,3.24,3.343,0.1,37.32
2022-08-15,3379856.057,3.343,3.477,3.223,3.327,0.07,40.55
2022-08-16,2155272.032,3.327,3.382,3.242,3.291,0.05,41.06
2022-08-17,3255427.28,3.292,3.419,2.975,3.045,0.01,31.7
2022-08-18,2556352.226,3.045,3.119,2.736,2.786,-0.04,29.65
2022-08-19,5386791.348,2.786,2.839,2.48,2.667,-0.09,19.33
2022-08-20,6771490.817,2.667,3.03,2.606,2.692,-0.13,21.25
2022-08-21,3559727.777,2.692,2.86,2.669,2.766,-0.15,25.36
2022-08-22,2853464.873,2.767,2.788,2.569,2.696,-0.17,18.74
2022-08-23,2537873.848,2.696,2.76,2.598,2.744,-0.18,25.06
2022-08-24,2515415.642,2.745,2.822,2.668,2.698,-0.19,15.64
2022-08-25,1649860.341,2.699,2.825,2.699,2.734,-0.19,19.79
2022-08-26,4315859.849,2.732,2.746,2.388,2.422,-0.21,11.69
2022-08-27,2603544.932,2.422,2.502,2.395,2.465,-0.23,15.05
2022-08-28,2020176.599,2.468,2.507,2.39,2.401,-0.24,16.21
2022-08-29,2447092.945,2.402,2.603,2.321,2.573,-0.23,25.68
2022-08-30,2630914.935,2.572,2.605,2.397,2.465,-0.23,24.54
2022-08-31,1939908.577,2.465,2.591,2.462,2.491,-0.23,30.24
2022-09-01,1765489.88,2.491,2.536,2.409,2.534,-0.22,39.38
2022-09-02,1474432.231,2.535,2.572,2.453,2.497,-0.21,42.3
2022-09-03,844849.421,2.496,2.509,2.45,2.459,-0.21,39.57
2022-09-04,1104543.322,2.459,2.525,2.421,2.525,-0.2,39.13
2022-09-05,1287448.323,2.526,2.549,2.414,2.45,-0.19,38.96
2022-09-06,12138641.606,2.453,2.879,2.421,2.629,-0.17,45.38
2022-09-07,7226997.234,2.628,2.629,2.328,2.49,-0.17,42.23
2022-09-08,4875790.015,2.493,2.598,2.424,2.491,-0.16,40.68
2022-09-09,15274817.557,2.491,3.373,2.491,3.143,-0.1,71.94
2022-09-10,11999775.219,3.142,3.39,2.884,3.022,-0.06,66.18
2022-09-11,11594510.533,3.023,3.35,2.93,3.075,-0.03,69.71
2022-09-12,7979746.023,3.074,3.145,2.83,2.947,-0.01,61.22
2022-09-13,7376173.882,2.946,2.969,2.658,2.734,-0.01,57.59
2022-09-14,5161149.329,2.734,2.83,2.572,2.686,-0.02,55.44
2022-09-15,4017819.607,2.685,2.697,2.499,2.537,-0.03,50.08
2022-09-16,3858254.942,2.537,2.684,2.483,2.645,-0.04,53.76
2022-09-17,2245865.841,2.645,2.682,2.578,2.661,-0.04,55.18
2022-09-18,4936424.203,2.661,2.769,2.361,2.421,-0.06,47.55
2022-09-19,4720993.449,2.422,2.546,2.335,2.511,-0.07,51.43
2022-09-20,4593086.386,2.511,2.569,2.398,2.462,-0.08,45.84
2022-09-21,5104254.428,2.462,2.599,2.376,2.484,-0.08,49.84
2022-09-22,5948066.942,2.484,2.77,2.471,2.739,-0.06,55.78
2022-09-23,9577818.591,2.738,2.97,2.596,2.809,-0.04,39.31
2022-09-24,3988687.597,2.809,2.881,2.673,2.715,-0.03,40.0
2022-09-25,4370649.422,2.716,2.879,2.572,2.641,-0.03,36.05
2022-09-26,2909241.186,2.641,2.716,2.576,2.709,-0.03,42.05
2022-09-27,3055466.566,2.709,2.803,2.588,2.647,-0.03,46.77
2022-09-28,2218438.734,2.647,2.661,2.489,2.622,-0.03,47.58
2022-09-29,1855440.353,2.622,2.685,2.551,2.627,-0.03,53.82
2022-09-30,1530531.489,2.627,2.648,2.57,2.589,-0.03,47.47
2022-10-01,381272.684,2.586,2.6,2.551,2.561,-0.03,45.54
2022-10-02,1008592.64,2.562,2.612,2.47,2.48,-0.04,53.07
2022-10-03,2002982.705,2.482,2.73,2.446,2.599,-0.04,54.44
2022-10-04,1707638.274,2.601,2.67,2.601,2.64,-0.03,59.06
2022-10-05,1187227.177,2.64,2.653,2.542,2.603,-0.03,55.97
2022-10-06,2435748.383,2.604,2.697,2.604,2.658,-0.03,44.92
2022-10-07,1114474.244,2.657,2.657,2.564,2.617,-0.02,37.5
2022-10-08,1006243.231,2.618,2.67,2.573,2.59,-0.02,41.08
2022-10-09,480026.825,2.59,2.627,2.579,2.624,-0.02,48.71
2022-10-10,1359718.619,2.623,2.661,2.485,2.49,-0.03,34.94
2022-10-11,2072155.842,2.492,2.495,2.375,2.409,-0.04,34.05
2022-10-12,1744325.971,2.41,2.435,2.316,2.388,-0.05,34.23
2022-10-13,4602303.637,2.388,2.39,2.108,2.355,-0.06,32.34
2022-10-14,2476454.58,2.356,2.419,2.228,2.27,-0.08,30.48
2022-10-15,928027.931,2.269,2.297,2.209,2.237,-0.09,30.29
2022-10-16,899776.414,2.237,2.326,2.234,2.302,-0.1,38.96
2022-10-17,1140144.538,2.304,2.367,2.28,2.341,-0.09,32.23
2022-10-18,2822296.684,2.343,2.411,2.162,2.205,-0.1,23.51
2022-10-19,2208724.235,2.206,2.209,2.062,2.094,-0.12,21.56
2022-10-20,1373529.114,2.094,2.148,2.036,2.056,-0.13,15.72
2022-10-21,2416677.668,2.057,2.058,1.925,2.006,-0.14,15.56
2022-10-22,1207612.292,2.007,2.035,1.952,1.998,-0.15,15.9
2022-10-23,1230493.524,1.998,2.049,1.943,2.026,-0.16,15.31
2022-10-24,1807629.802,2.027,2.059,1.93,1.957,-0.16,16.56
2022-10-25,2177381.615,1.956,2.102,1.945,2.052,-0.16,27.99
2022-10-26,1918570.901,2.053,2.123,2.028,2.06,-0.15,29.45
2022-10-27,3139757.091,2.06,2.212,2.057,2.091,-0.14,33.42
2022-10-28,2071547.395,2.092,2.183,2.03,2.139,-0.13,41.37
2022-10-29,5887979.423,2.139,2.344,2.139,2.204,-0.11,47.91
2022-10-30,4207526.446,2.201,2.359,2.151,2.188,-0.1,42.32
2022-10-31,3083771.771,2.189,2.226,2.108,2.138,-0.09,36.52
2022-11-01,1379880.933,2.138,2.184,2.075,2.086,-0.09,41.11
2022-11-02,3287901.885,2.087,2.144,1.978,2.073,-0.09,48.16
2022-11-03,14027273.286,2.073,2.584,2.056,2.445,-0.06,71.49
2022-11-04,5775513.054,2.447,2.5,2.311,2.466,-0.03,76.26
2022-11-05,4729018.548,2.466,2.649,2.342,2.403,-0.01,71.75
2022-11-06,3761322.208,2.402,2.441,2.148,2.16,-0.02,55.85
2022-11-07,3420544.676,2.16,2.262,2.13,2.17,-0.02,59.8
2022-11-08,7885593.777,2.172,2.193,1.555,1.755,-0.06,39.45
2022-11-09,10076812.355,1.753,1.782,1.3,1.354,-0.12,30.39
2022-11-10,6949299.631,1.353,1.68,1.324,1.606,-0.14,38.0
2022-11-11,6854596.917,1.606,1.667,1.441,1.556,-0.16,35.59
2022-11-12,3128968.674,1.558,1.56,1.416,1.448,-0.19,31.7
2022-11-13,4845402.45,1.449,1.541,1.378,1.439,-0.21,31.81
2022-11-14,3718257.655,1.438,1.5,1.328,1.454,-0.22,33.1
2022-11-15,3642754.779,1.454,1.567,1.432,1.484,-0.22,34.97
2022-11-16,2514915.129,1.484,1.517,1.415,1.461,-0.22,34.79
2022-11-17,2062757.379,1.462,1.493,1.403,1.416,-0.22,19.47
2022-11-18,1519946.321,1.416,1.44,1.387,1.411,-0.22,18.39
2022-11-19,1003336.307,1.412,1.419,1.356,1.405,-0.22,19.04
2022-11-20,2758323.137,1.406,1.459,1.359,1.373,-0.22,21.91
2022-11-21,4353973.853,1.373,1.393,1.232,1.279,-0.22,20.0
2022-11-22,3063900.784,1.28,1.335,1.23,1.322,-0.22,30.55
2022-11-23,12256048.456,1.322,1.673,1.297,1.484,-0.2,57.44
2022-11-24,4833164.929,1.483,1.536,1.431,1.517,-0.18,43.21
2022-11-25,4148665.276,1.516,1.554,1.427,1.481,-0.17,44.15
2022-11-26,2679947.062,1.481,1.533,1.458,1.51,-0.15,55.52
2022-11-27,2325979.241,1.508,1.551,1.471,1.476,-0.14,53.15
2022-11-28,3360737.203,1.477,1.588,1.415,1.586,-0.12,59.68
2022-11-29,4594683.037,1.586,1.597,1.512,1.524,-0.11,52.8
2022-11-30,3355336.311,1.524,1.613,1.5,1.599,-0.1,59.01
