date,volume,open,high,low,close,MACD,RSI
2021-03-09,207071840.83,0.1598,0.2,0.1475,0.1652,0.0,
2021-03-10,60616190.22,0.1654,0.1657,0.1407,0.1426,-0.0,
2021-03-11,49242936.17,0.1429,0.1545,0.1301,0.1477,-0.0,
2021-03-12,36823396.09,0.1476,0.1529,0.1315,0.1361,-0.0,
2021-03-13,45698685.74,0.136,0.1593,0.132,0.1474,-0.0,
2021-03-14,135492681.27,0.1476,0.1998,0.1452,0.1823,-0.0,
2021-03-15,170747931.49,0.182,0.2197,0.16,0.1688,-0.0,
2021-03-16,60555982.71,0.1693,0.1799,0.1495,0.1655,-0.0,
2021-03-17,40816366.87,0.1655,0.179,0.1561,0.1726,0.0,
2021-03-18,77607575.59,0.1722,0.2013,0.168,0.1714,0.0,
2021-03-19,43852362.55,0.1714,0.1824,0.1601,0.1665,0.0,
2021-03-20,27134759.22,0.1665,0.179,0.1617,0.1629,0.0,
2021-03-21,40201012.94,0.1629,0.1711,0.1497,0.1635,0.0,
2021-03-22,39833368.61,0.1636,0.175,0.1563,0.158,0.0,
2021-03-23,34676433.77,0.158,0.1644,0.144,0.1602,-0.0,48.04
2021-03-24,34496059.9,0.1604,0.1695,0.1449,0.1491,-0.0,52.8
2021-03-25,25160311.27,0.1489,0.1501,0.1333,0.1385,-0.0,46.21
2021-03-26,24281562.8,0.1385,0.155,0.1383,0.152,-0.0,56.45
2021-03-27,35284691.67,0.1521,0.165,0.1436,0.1629,-0.0,56.31
2021-03-28,96521641.72,0.1627,0.1995,0.158,0.1897,0.0,53.22
2021-03-29,401780784.11,0.1897,0.278,0.187,0.2497,0.01,75.08
2021-03-30,121858409.93,0.2487,0.258,0.2204,0.2268,0.01,66.94
2021-03-31,83842644.86,0.2265,0.2658,0.205,0.2082,0.01,59.25
2021-04-01,92728694.62,0.2082,0.249,0.203,0.2312,0.01,63.96
2021-04-02,64783435.4,0.2315,0.24,0.2052,0.2106,0.01,59.59
2021-04-03,62224728.33,0.2106,0.2119,0.1881,0.1898,0.01,55.44
2021-04-04,86050727.34,0.1899,0.25,0.1881,0.2224,0.01,60.55
2021-04-05,145016307.99,0.2227,0.318,0.2075,0.2608,0.02,66.47
2021-04-06,241327988.67,0.2619,0.308,0.2266,0.246,0.02,63.22
2021-04-07,144860625.94,0.2455,0.2546,0.2065,0.2343,0.02,63.1
2021-04-08,71260993.23,0.2348,0.2616,0.225,0.2446,0.02,66.33
2021-04-09,72594391.38,0.2441,0.2681,0.2335,0.2467,0.02,65.1
2021-04-10,89169410.18,0.2469,0.2469,0.2112,0.2193,0.02,58.55
2021-04-11,41812731.48,0.2193,0.2336,0.2165,0.227,0.02,56.0
2021-04-12,52424624.76,0.227,0.233,0.2036,0.2122,0.02,42.94
2021-04-13,47762575.83,0.212,0.2195,0.1959,0.2059,0.01,45.8
