date,volume,open,high,low,close,MACD,RSI
2020-01-03,59792.54,1.1154,1.12,1.1126,1.1157,0.0,
2020-01-04,41718.81,1.1179,1.1192,1.1153,1.116,0.0,
2020-01-05,59930.02,1.1187,1.1188,1.1154,1.1162,0.0,
2020-01-06,119105.93,1.1162,4.95,1.1155,1.1179,0.0,
2020-01-07,383817.69,1.1211,1.1248,1.1131,1.1174,0.0,
2020-01-08,85646.17,1.1173,1.1184,1.1094,1.1127,-0.0,
2020-01-09,126925.6,1.1127,1.1136,1.1083,1.1094,-0.0,
2020-01-10,45842.15,1.1098,1.1138,1.1086,1.1138,-0.0,
2020-01-11,27377.25,1.1107,1.1145,1.1101,1.1108,-0.0,
2020-01-12,32363.69,1.1108,1.1147,1.1099,1.1131,-0.0,
2020-01-13,85846.44,1.1099,1.1168,1.1099,1.1124,-0.0,
2020-01-14,228294.13,1.1152,1.116,1.1094,1.1134,-0.0,
2020-01-15,167088.36,1.1112,1.119,1.11,1.1175,-0.0,
2020-01-16,68198.16,1.1177,1.1207,1.1134,1.1134,-0.0,
2020-01-17,130798.75,1.1131,1.1174,1.1085,1.1091,-0.0,40.46
2020-01-18,116342.22,1.1089,1.1132,1.1076,1.1078,-0.0,38.48
2020-01-19,219820.73,1.1078,1.1141,1.1076,1.1111,-0.0,43.41
2020-01-20,54954.48,1.1111,1.1145,1.1081,1.1102,-0.0,39.84
2020-01-21,79701.8,1.1105,1.116,1.1094,1.1094,-0.0,39.53
2020-01-22,36737.98,1.1122,1.1149,1.1094,1.1146,-0.0,52.45
2020-01-23,85767.87,1.1118,1.1168,1.1071,1.109,-0.0,49.51
2020-01-24,66388.66,1.109,1.1097,1.103,1.1034,-0.0,37.68
2020-01-25,50459.45,1.1038,1.1084,1.1033,1.1055,-0.0,43.58
2020-01-26,61387.06,1.1039,1.1088,1.1038,1.1048,-0.0,39.55
2020-01-27,59723.86,1.1068,1.1082,1.1025,1.1028,-0.0,38.29
2020-01-28,134059.81,1.1059,1.1068,1.101,1.101,-0.0,35.17
2020-01-29,160429.8,1.1047,1.1052,1.1002,1.1019,-0.0,29.79
2020-01-30,181767.5,1.1021,1.1072,1.1021,1.1033,-0.0,35.93
2020-01-31,99257.85,1.1031,1.1114,1.103,1.1097,-0.0,50.79
2020-02-01,25182.22,1.1113,1.1123,1.1087,1.1117,-0.0,55.04
2020-02-02,58927.05,1.1089,1.112,1.108,1.1089,-0.0,47.12
2020-02-03,86531.03,1.1085,1.1113,1.1061,1.1088,-0.0,48.13
2020-02-04,86131.08,1.1088,1.1125,1.1052,1.1086,-0.0,48.91
2020-02-05,148387.37,1.1086,1.1086,1.0975,1.0989,-0.0,30.99
2020-02-06,149707.56,1.0989,1.1046,1.0968,1.1,-0.0,37.77
2020-02-07,102231.66,1.1007,1.1022,1.0953,1.0984,-0.0,42.38
2020-02-08,80242.07,1.0953,1.0983,1.0926,1.0926,-0.0,32.33
2020-02-09,84043.88,1.096,1.0969,1.0893,1.0961,-0.0,38.93
2020-02-10,183449.15,1.0961,1.1,1.0902,1.091,-0.0,36.08
2020-02-11,220866.51,1.091,1.0945,1.0853,1.0891,-0.0,36.0
2020-02-12,268191.37,1.089,1.0937,1.0843,1.0873,-0.01,33.18
2020-02-13,362856.2,1.0844,1.091,1.0829,1.0861,-0.01,30.09
2020-02-14,289491.29,1.0846,1.0904,1.0815,1.0838,-0.01,16.88
2020-02-15,370856.28,1.0836,1.0885,1.0806,1.0861,-0.01,17.51
2020-02-16,365098.25,1.0828,1.0872,1.0801,1.0827,-0.01,17.25
2020-02-17,312599.84,1.0827,1.0875,1.0803,1.0861,-0.01,23.79
2020-02-18,203989.46,1.0827,1.0851,1.0754,1.0765,-0.01,19.54
2020-02-19,243278.34,1.0791,1.1042,1.0701,1.079,-0.01,28.13
2020-02-20,237051.28,1.0793,1.0828,1.0764,1.0798,-0.01,27.65
2020-02-21,108484.37,1.0764,1.0859,1.0762,1.0847,-0.01,35.88
2020-02-22,83917.84,1.0817,1.0862,1.0813,1.0817,-0.01,38.07
2020-02-23,132421.59,1.0843,1.0844,1.0788,1.0794,-0.01,31.24
2020-02-24,320399.99,1.0794,1.0888,1.078,1.0867,-0.01,45.4
2020-02-25,267024.93,1.0863,1.091,1.0793,1.0867,-0.01,47.32
2020-02-26,574990.88,1.0901,1.0949,1.0858,1.0873,-0.0,50.0
2020-02-27,385466.97,1.0873,1.1018,1.0869,1.1009,-0.0,63.21
2020-02-28,282550.95,1.0977,1.1058,1.0938,1.0986,-0.0,63.21
2020-02-29,120843.77,1.1012,1.1037,1.0982,1.0999,-0.0,62.55
2020-03-01,230189.57,1.1031,1.1083,1.0979,1.1045,0.0,69.4
2020-03-02,367207.34,1.1045,1.1169,1.1004,1.1106,0.0,70.8
2020-03-03,139960.66,1.1106,1.1194,1.1068,1.115,0.0,85.85
2020-03-04,265239.6,1.1146,1.118,1.0915,1.1008,0.0,66.67
2020-03-05,153211.39,1.1038,1.1148,1.1003,1.1133,0.0,71.73
2020-03-06,156074.97,1.1133,1.1265,1.11,1.1204,0.01,72.51
2020-03-07,102812.28,1.1175,1.1211,1.1161,1.1194,0.01,74.39
2020-03-08,661697.89,1.1182,1.1331,1.1156,1.132,0.01,80.02
2020-03-09,1567756.19,1.1299,1.1479,1.1259,1.1373,0.01,79.56
2020-03-10,226370.59,1.1352,1.138,1.12,1.1232,0.01,68.3
2020-03-11,252742.16,1.1252,1.1287,1.118,1.1216,0.01,67.03
2020-03-12,2496310.46,1.1193,1.1704,1.0948,1.1044,0.01,51.68
2020-03-13,2169911.31,1.107,1.1133,1.07,1.0814,0.0,43.12
2020-03-14,439737.16,1.0814,1.0993,1.0778,1.0968,0.0,48.89
2020-03-15,633789.61,1.0968,1.1112,1.0926,1.1073,0.0,50.97
2020-03-16,1201892.36,1.1066,1.1225,1.1,1.1039,0.0,47.65
2020-03-17,480885.38,1.1064,1.1098,1.08,1.0842,0.0,40.23
2020-03-18,618120.16,1.0843,1.0913,1.0648,1.0836,-0.0,44.03
2020-03-19,711774.97,1.0843,1.0849,1.048,1.0552,-0.01,31.83
2020-03-20,1551858.49,1.0579,1.0764,1.0508,1.0595,-0.01,30.62
2020-03-21,632021.43,1.0625,1.0687,1.053,1.0605,-0.01,31.25
2020-03-22,253540.44,1.0576,1.0608,1.051,1.0573,-0.01,24.71
2020-03-23,697119.08,1.0567,1.0744,1.055,1.0691,-0.01,27.89
2020-03-24,748960.69,1.0691,1.0823,1.0562,1.0753,-0.01,33.63
2020-03-25,363132.73,1.0725,1.081,1.065,1.0758,-0.01,34.23
2020-03-26,332427.19,1.0799,1.0993,1.0752,1.095,-0.01,46.81
2020-03-27,137884.38,1.0922,1.0993,1.0747,1.0933,-0.01,54.73
2020-03-28,259673.44,1.0905,1.1064,1.0785,1.0909,-0.0,47.39
2020-03-29,439027.76,1.0905,1.0988,1.0794,1.0916,-0.0,42.39
2020-03-30,303696.0,1.0943,1.0943,1.0677,1.0792,-0.0,38.98
2020-03-31,291184.9,1.0792,1.0869,1.0634,1.0824,-0.0,49.06
2020-04-01,217241.07,1.0824,1.0834,1.067,1.0784,-0.0,47.37
2020-04-02,397700.34,1.08,1.084,1.0662,1.0702,-0.0,59.52
2020-04-03,271362.16,1.0702,1.0741,1.0578,1.0634,-0.01,52.4
2020-04-04,233514.09,1.0634,1.075,1.0576,1.0663,-0.01,53.49
2020-04-05,129422.81,1.0663,1.0757,1.0622,1.0739,-0.01,59.47
2020-04-06,420306.15,1.0739,1.0813,1.059,1.0753,-0.01,54.02
2020-04-07,359927.36,1.0749,1.0841,1.0712,1.083,-0.0,54.89
2020-04-08,288200.08,1.0829,1.0843,1.072,1.0777,-0.0,51.14
2020-04-09,247933.1,1.0803,1.0848,1.0754,1.0761,-0.0,35.66
2020-04-10,348317.99,1.0762,1.083,1.0688,1.0735,-0.0,35.18
2020-04-11,251304.31,1.0735,1.0796,1.0667,1.0715,-0.0,35.39
2020-04-12,205557.66,1.0747,1.0777,1.0672,1.0688,-0.0,33.33
2020-04-13,365680.66,1.0688,1.0815,1.062,1.0776,-0.0,48.77
2020-04-14,228319.37,1.0799,1.088,1.0772,1.087,-0.0,53.24
2020-04-15,342461.17,1.0841,1.0888,1.0717,1.0731,-0.0,46.72
2020-04-16,508834.68,1.0732,1.0822,1.0683,1.0777,-0.0,54.85
2020-04-17,235460.46,1.0753,1.0826,1.0713,1.0785,-0.0,60.59
2020-04-18,210896.42,1.0803,1.0852,1.072,1.0779,-0.0,58.41
2020-04-19,150857.98,1.0785,1.0822,1.073,1.0755,-0.0,51.25
2020-04-20,380223.22,1.0755,1.0825,1.0737,1.078,-0.0,52.08
2020-04-21,282863.69,1.0755,1.08,1.0689,1.0743,-0.0,42.86
2020-04-22,340129.24,1.0718,1.0776,1.0688,1.0749,-0.0,47.51
2020-04-23,542416.32,1.0749,1.0785,1.0691,1.073,-0.0,47.26
2020-04-24,362244.92,1.0752,1.0766,1.0647,1.0742,-0.0,50.64
2020-04-25,247042.15,1.0712,1.0752,1.068,1.0722,-0.0,50.64
2020-04-26,151831.08,1.0722,1.0745,1.0685,1.0724,-0.0,53.42
2020-04-27,421520.24,1.0724,1.0777,1.0694,1.0729,-0.0,44.7
2020-04-28,281261.06,1.0732,1.0777,1.0692,1.0723,-0.0,29.3
2020-04-29,1176385.31,1.0732,1.0805,1.067,1.0799,-0.0,61.64
2020-04-30,1203522.1,1.0776,1.0906,1.0704,1.086,-0.0,63.52
2020-05-01,543037.08,1.086,1.0936,1.0783,1.0914,0.0,68.27
2020-05-02,496813.57,1.0905,1.098,1.0885,1.0954,0.0,72.61
2020-05-03,657829.78,1.0931,1.1,1.0858,1.0908,0.0,68.7
2020-05-04,405309.97,1.091,1.0939,1.0791,1.0869,0.0,60.52
2020-05-05,480125.39,1.0869,1.0906,1.0721,1.0753,0.0,51.0
2020-05-06,647361.61,1.0778,1.0816,1.0699,1.0768,0.0,51.86
2020-05-07,1013353.8,1.0734,1.0854,1.0682,1.081,0.0,57.49
2020-05-08,834247.77,1.0813,1.087,1.0735,1.082,0.0,57.33
2020-05-09,1891339.83,1.0821,1.0925,1.0786,1.0847,0.0,61.6
2020-05-10,1659891.14,1.0832,1.0935,1.0731,1.0816,0.0,58.1
2020-05-11,869264.11,1.0804,1.0816,1.0682,1.0742,0.0,51.02
