date,volume,open,high,low,close,MACD,RSI
2020-08-28,105.408271,1945.95,2049.69,1945.95,1977.99,0.0,
2020-08-29,191.835869,1966.91,1989.91,1940.01,1964.34,-1.09,
2020-08-30,260.89203,1972.16,1985.0,1946.75,1982.1,-0.51,
2020-08-31,131.651537,1982.1,1983.65,1964.39,1971.48,-0.9,
2020-09-01,200.684098,1971.48,2007.5,1967.31,1981.25,-0.42,
2020-09-02,215.219811,1982.84,1988.75,1929.06,1957.64,-1.92,
2020-09-03,204.661268,1952.0,1964.87,1915.5,1925.0,-5.67,
2020-09-04,360.981486,1931.25,1971.32,1900.91,1930.13,-8.14,
2020-09-05,188.163322,1937.5,1965.0,1910.0,1938.0,-9.36,
2020-09-06,167.596215,1938.0,1962.0,1922.19,1933.0,-10.6,
2020-09-07,149.704231,1935.97,1942.21,1916.11,1939.45,-10.94,
2020-09-08,86.719099,1936.98,1948.35,1902.96,1934.92,-11.44,
2020-09-09,60.04159,1941.4,1958.59,1928.53,1954.08,-10.18,
2020-09-10,76.395335,1954.08,1967.99,1939.01,1955.49,-8.96,
2020-09-11,47.475614,1953.53,1958.0,1936.72,1947.69,-8.52,40.84
2020-09-12,99.840449,1945.87,1958.0,1943.15,1950.0,-7.9,45.35
2020-09-13,104.397433,1949.99,1969.0,1944.8,1948.2,-7.46,37.73
2020-09-14,40.757025,1945.0,1969.0,1945.0,1964.21,-5.76,47.47
2020-09-15,145.925222,1964.21,1978.09,1945.65,1960.23,-4.68,42.37
2020-09-16,74.718162,1960.25,1989.6,1950.0,1968.97,-3.08,54.61
2020-09-17,85.090547,1968.98,1990.48,1949.0,1963.33,-2.24,70.0
2020-09-18,118.046938,1964.03,1967.85,1941.0,1959.12,-1.9,65.27
2020-09-19,73.573472,1959.12,1992.72,1949.99,1965.48,-1.1,64.71
2020-09-20,47.862349,1959.13,1974.44,1951.0,1962.0,-0.74,65.78
2020-09-21,132.018259,1962.0,1971.46,1891.98,1920.28,-3.77,42.46
2020-09-22,65.841168,1920.28,1930.92,1900.9,1905.91,-7.26,39.41
2020-09-23,125.599148,1910.0,1917.24,1859.64,1870.71,-12.71,22.76
2020-09-24,54.711845,1862.78,1890.81,1858.03,1888.2,-15.44,30.1
2020-09-25,46.787093,1888.32,1889.93,1860.0,1874.0,-18.54,29.01
2020-09-26,31.351013,1873.26,1881.34,1866.79,1870.98,-21.0,27.58
2020-09-27,15.584449,1873.88,1879.76,1863.34,1870.11,-22.75,27.73
2020-09-28,99.669632,1870.11,1904.55,1860.0,1895.54,-21.84,31.41
2020-09-29,43.426942,1898.43,1918.31,1890.86,1913.12,-19.47,38.12
2020-09-30,36.090477,1907.18,1913.0,1890.97,1901.34,-18.34,33.21
2020-10-01,72.708978,1901.32,1927.54,1890.0,1912.99,-16.31,37.86
2020-10-02,169.472515,1912.99,1940.0,1902.89,1914.92,-14.38,39.22
2020-10-03,52.525391,1915.43,1918.77,1900.0,1907.59,-13.29,35.95
2020-10-04,32.440545,1907.59,1918.21,1907.53,1917.54,-11.49,39.54
2020-10-05,79.89351,1912.7,1932.43,1880.11,1921.03,-9.67,50.22
2020-10-06,66.542883,1925.09,1930.82,1887.01,1887.01,-10.85,45.13
2020-10-07,74.969499,1889.33,1907.85,1883.11,1895.46,-10.97,57.4
2020-10-08,63.146136,1899.68,1911.61,1884.31,1905.42,-10.15,55.39
2020-10-09,63.1201,1905.41,1944.61,1904.49,1939.01,-6.71,68.15
2020-10-10,52.525968,1939.0,1949.3,1932.21,1935.55,-4.22,67.99
2020-10-11,53.861688,1935.55,1951.2,1935.0,1940.64,-1.81,69.2
2020-10-12,58.908345,1942.56,1947.28,1921.55,1931.16,-0.66,60.62
2020-10-13,102.886503,1931.16,1935.68,1901.63,1910.48,-1.4,49.23
2020-10-14,105.707493,1905.11,1924.04,1898.23,1911.98,-1.84,53.31
2020-10-15,31.6622,1911.99,1923.94,1903.36,1922.88,-1.3,53.09
2020-10-16,52.950517,1916.01,1924.66,1905.81,1915.45,-1.45,50.16
2020-10-17,38.193427,1915.46,1917.43,1906.0,1915.95,-1.52,52.64
2020-10-18,41.990079,1910.48,1918.53,1910.0,1910.0,-2.02,47.56
2020-10-19,82.418473,1915.22,1925.54,1904.56,1906.01,-2.72,45.15
2020-10-20,63.25333,1912.07,1922.45,1902.0,1919.83,-2.12,62.17
2020-10-21,168.55277,1917.38,1939.99,1903.35,1930.99,-0.75,62.92
2020-10-22,146.808696,1926.02,1931.13,1903.48,1909.0,-1.41,51.2
2020-10-23,91.288938,1909.0,1926.66,1904.46,1904.46,-2.28,35.66
2020-10-24,63.695113,1909.69,1917.4,1904.5,1916.0,-2.02,42.4
2020-10-25,41.203073,1916.0,1919.42,1906.63,1909.39,-2.31,37.99
2020-10-26,92.425893,1909.39,1921.55,1904.1,1907.45,-2.67,40.33
2020-10-27,108.416573,1910.0,1926.68,1906.0,1915.83,-2.25,52.43
2020-10-28,168.730619,1917.01,1925.14,1881.0,1896.66,-3.43,44.01
2020-10-29,118.352416,1896.66,1899.96,1874.28,1874.51,-6.08,32.62
2020-10-30,86.37278,1874.51,1900.67,1874.5,1894.91,-6.46,43.25
2020-10-31,57.343794,1889.14,1898.33,1882.67,1895.55,-6.63,43.3
2020-11-01,107.635082,1895.55,1901.78,1882.83,1889.01,-7.22,43.13
2020-11-02,137.576065,1895.78,1911.61,1883.91,1911.59,-5.79,51.63
2020-11-03,121.686599,1907.01,1932.32,1896.87,1925.77,-3.47,51.73
2020-11-04,182.223991,1925.77,1929.99,1893.47,1917.26,-2.3,45.94
