date,volume,open,high,low,close,MACD,RSI
2022-08-12,2754351726.0,0.000676,0.000725,0.00067,0.00071,0.0,62.7
2022-08-13,1475958087.0,0.000709,0.000723,0.000682,0.000688,0.0,59.49
2022-08-14,1652143646.0,0.000688,0.000705,0.00066,0.000669,0.0,41.39
2022-08-15,1087648878.0,0.000669,0.000685,0.000656,0.000661,0.0,37.29
2022-08-16,771578722.0,0.000662,0.000669,0.00064,0.00065,0.0,40.44
2022-08-17,17290962604.0,0.000649,0.000829,0.000649,0.000702,0.0,54.18
2022-08-18,5960981766.0,0.000702,0.000758,0.000643,0.000645,0.0,47.79
2022-08-19,3133041031.0,0.000644,0.000711,0.000569,0.000593,0.0,36.39
2022-08-20,2236095914.0,0.000592,0.00068,0.000588,0.000608,-0.0,39.57
2022-08-21,838561704.0,0.000608,0.000633,0.000599,0.000625,-0.0,40.85
2022-08-22,879795218.0,0.000624,0.000629,0.000582,0.000597,-0.0,38.6
2022-08-23,933591096.0,0.000596,0.000613,0.000586,0.000604,-0.0,43.63
2022-08-24,1038698355.0,0.000605,0.000617,0.000591,0.000602,-0.0,37.31
2022-08-25,825863284.0,0.000603,0.000614,0.000596,0.000607,-0.0,39.51
2022-08-26,1282960157.0,0.000606,0.000614,0.000548,0.000548,-0.0,27.12
2022-08-27,965467326.0,0.000549,0.000561,0.000535,0.000555,-0.0,30.38
2022-08-28,673531724.0,0.000555,0.000563,0.000534,0.000536,-0.0,30.38
2022-08-29,1930592864.0,0.000536,0.000559,0.000518,0.000552,-0.0,34.29
2022-08-30,961565856.0,0.000552,0.000567,0.000519,0.000527,-0.0,32.96
2022-08-31,1271563211.0,0.000528,0.000553,0.000522,0.000534,-0.0,23.42
2022-09-01,2394543085.0,0.000533,0.000552,0.000485,0.000523,-0.0,27.41
2022-09-02,864296252.0,0.000524,0.000531,0.000509,0.000511,-0.0,32.17
2022-09-03,419294618.0,0.00051,0.00052,0.000506,0.00051,-0.0,27.31
2022-09-04,601296142.0,0.000511,0.000523,0.000506,0.000521,-0.0,25.24
2022-09-05,736745754.0,0.000521,0.000525,0.000506,0.000511,-0.0,27.6
2022-09-06,2802800913.0,0.000512,0.000562,0.00048,0.000486,-0.0,21.9
2022-09-07,1386471008.0,0.000485,0.000509,0.000472,0.000501,-0.0,27.35
2022-09-08,1196308816.0,0.000502,0.000513,0.000493,0.000508,-0.0,28.0
2022-09-09,2084035642.0,0.000508,0.000536,0.000505,0.000531,-0.0,45.5
2022-09-10,1802731862.0,0.000532,0.000556,0.000522,0.000529,-0.0,42.93
2022-09-11,1490008829.0,0.000529,0.00055,0.00052,0.000535,-0.0,49.71
2022-09-12,981505259.0,0.000533,0.000541,0.000514,0.000523,-0.0,41.32
2022-09-13,1139116293.0,0.000522,0.000527,0.000487,0.000491,-0.0,39.66
2022-09-14,901492048.0,0.00049,0.000508,0.000483,0.000496,-0.0,38.95
2022-09-15,1104055799.0,0.000496,0.000501,0.000474,0.00048,-0.0,37.85
2022-09-16,1074593003.0,0.000481,0.000486,0.000459,0.000467,-0.0,37.64
2022-09-17,1612370856.0,0.000467,0.000484,0.000464,0.00047,-0.0,38.89
2022-09-18,1610704013.0,0.00047,0.000474,0.000413,0.000422,-0.0,27.19
2022-09-19,1087753924.0,0.000423,0.000427,0.000393,0.000415,-0.0,27.57
2022-09-20,51650198157.0,0.000415,0.000809,0.000412,0.000577,-0.0,62.96
2022-09-21,14623827575.0,0.000577,0.000592,0.000475,0.000487,-0.0,48.36
2022-09-22,3880109381.0,0.000487,0.000503,0.000459,0.000475,-0.0,46.17
2022-09-23,3348715123.0,0.000475,0.000495,0.000437,0.000459,-0.0,41.51
2022-09-24,5489709132.0,0.000459,0.000529,0.000451,0.000458,-0.0,41.61
2022-09-25,2155729857.0,0.000458,0.000474,0.000439,0.00044,-0.0,39.08
2022-09-26,1783909202.0,0.000441,0.000452,0.000436,0.000445,-0.0,40.89
2022-09-27,1607902456.0,0.000446,0.000465,0.000436,0.000445,-0.0,44.19
2022-09-28,23179955839.0,0.000444,0.000656,0.000427,0.000496,-0.0,50.0
2022-09-29,14806755599.0,0.000496,0.00058,0.00048,0.000487,-0.0,50.8
2022-09-30,7009997531.0,0.000488,0.00054,0.000476,0.000496,-0.0,53.36
2022-10-01,14681896421.0,0.000494,0.000568,0.000494,0.000552,-0.0,58.47
2022-10-02,4157897065.0,0.000552,0.000554,0.000504,0.000509,-0.0,59.08
2022-10-03,2872387277.0,0.000508,0.000533,0.0005,0.000514,-0.0,60.38
2022-10-04,2180999111.0,0.000513,0.000522,0.000497,0.00051,-0.0,39.5
2022-10-05,1289879408.0,0.00051,0.000515,0.000491,0.0005,-0.0,52.72
2022-10-06,3271264541.0,0.000501,0.000534,0.000497,0.000507,-0.0,56.84
2022-10-07,3176362504.0,0.000507,0.000528,0.000499,0.000501,-0.0,59.38
2022-10-08,915603077.0,0.000502,0.000505,0.000492,0.000493,-0.0,57.58
2022-10-09,663145127.0,0.000494,0.000498,0.000491,0.000492,-0.0,62.15
2022-10-10,5252086702.0,0.000493,0.000545,0.00048,0.000487,-0.0,59.81
2022-10-11,1371725560.0,0.000488,0.000488,0.000464,0.000468,-0.0,54.94
2022-10-12,2252309313.0,0.000468,0.000497,0.000467,0.000474,-0.0,44.15
2022-10-13,1952629500.0,0.000474,0.000479,0.000439,0.000462,-0.0,43.46
2022-10-14,6087505975.0,0.000463,0.000543,0.000462,0.000477,-0.0,45.18
2022-10-15,1545898725.0,0.000477,0.00049,0.000472,0.000481,-0.0,25.52
2022-10-16,4963465749.0,0.00048,0.000523,0.00048,0.0005,-0.0,46.28
2022-10-17,2743313732.0,0.0005,0.000506,0.000476,0.000481,-0.0,37.78
2022-10-18,1353351811.0,0.00048,0.000488,0.000466,0.000473,-0.0,36.69
2022-10-19,1326838791.0,0.000473,0.000478,0.000457,0.000458,-0.0,35.42
2022-10-20,1703661139.0,0.000457,0.000485,0.000455,0.000458,-0.0,32.12
2022-10-21,1672713534.0,0.000458,0.000487,0.000449,0.000465,-0.0,36.96
2022-10-22,2672827861.0,0.000465,0.0005,0.000462,0.000478,-0.0,44.76
2022-10-23,1038591468.0,0.000478,0.00048,0.000466,0.000474,-0.0,43.84
2022-10-24,649941906.0,0.000473,0.000477,0.000466,0.000468,-0.0,43.54
2022-10-25,1231538230.0,0.000468,0.000484,0.000465,0.000474,-0.0,52.24
2022-10-26,1786762600.0,0.000474,0.0005,0.000473,0.000489,-0.0,55.24
2022-10-27,1344600731.0,0.000489,0.000495,0.000476,0.000477,-0.0,55.24
2022-10-28,1309023602.0,0.000478,0.000485,0.00047,0.000479,-0.0,50.77
2022-10-29,1536373554.0,0.000478,0.000494,0.000478,0.000486,-0.0,51.88
2022-10-30,1035260484.0,0.000486,0.00049,0.000476,0.000479,-0.0,41.32
2022-10-31,1307924649.0,0.00048,0.000494,0.000477,0.000483,-0.0,50.94
2022-11-01,778316661.0,0.000482,0.000487,0.000479,0.000481,-0.0,54.0
2022-11-02,3043859926.0,0.00048,0.000514,0.000457,0.000461,-0.0,51.43
2022-11-03,1775871203.0,0.000461,0.000482,0.00046,0.000474,-0.0,56.78
2022-11-04,1706999057.0,0.000474,0.000495,0.000468,0.00049,-0.0,59.84
2022-11-05,2154077517.0,0.00049,0.0005,0.000475,0.000481,-0.0,51.22
2022-11-06,1697649511.0,0.000481,0.00049,0.000475,0.000476,-0.0,50.81
2022-11-07,2999792147.0,0.000476,0.000502,0.000463,0.000468,-0.0,50.0
2022-11-08,3357949685.0,0.000467,0.000471,0.000345,0.000388,-0.0,28.5
2022-11-09,3096019136.0,0.000389,0.000392,0.00029,0.000297,-0.0,15.22
2022-11-10,1742148680.0,0.000297,0.000353,0.000295,0.00034,-0.0,27.69
2022-11-11,1546349140.0,0.00034,0.000343,0.000303,0.000314,-0.0,25.08
2022-11-12,1597276679.0,0.000316,0.000316,0.000293,0.00031,-0.0,23.17
2022-11-13,7827850227.0,0.000309,0.00042,0.000308,0.00032,-0.0,25.98
2022-11-14,2810419247.0,0.00032,0.000333,0.000295,0.000321,-0.0,25.3
2022-11-15,1145395568.0,0.000323,0.000337,0.00032,0.000326,-0.0,26.59
2022-11-16,678652328.0,0.000327,0.000329,0.000313,0.000318,-0.0,27.59
2022-11-17,853713549.0,0.00032,0.000325,0.000314,0.000315,-0.0,24.27
2022-11-18,1003168270.0,0.000315,0.00033,0.000313,0.000317,-0.0,20.68
2022-11-19,721842716.0,0.000318,0.000325,0.000302,0.000322,-0.0,22.68
2022-11-20,3904754743.0,0.000322,0.000347,0.000307,0.000314,-0.0,22.45
2022-11-21,2740409270.0,0.000316,0.000319,0.000289,0.000306,-0.0,22.45
2022-11-22,17645110726.0,0.000304,0.000425,0.000288,0.000398,-0.0,51.63
2022-11-23,16244634724.0,0.000398,0.000439,0.000321,0.000338,-0.0,57.45
2022-11-24,2438012909.0,0.000337,0.000348,0.000327,0.00033,-0.0,47.92
2022-11-25,1223056980.0,0.00033,0.000331,0.000314,0.000322,-0.0,51.8
2022-11-26,1885307326.0,0.00032,0.000337,0.000318,0.000324,-0.0,53.18
2022-11-27,9472684652.0,0.000326,0.000389,0.000323,0.000348,-0.0,55.98
2022-11-28,2900618423.0,0.000348,0.00035,0.000323,0.000329,-0.0,51.59
2022-11-29,1471000311.0,0.00033,0.00034,0.000324,0.000332,-0.0,51.2
2022-11-30,3734962819.0,0.000333,0.000367,0.000332,0.00036,-0.0,57.78
2022-12-01,1994659333.0,0.00036,0.000362,0.000342,0.000353,-0.0,56.93
2022-12-02,1192387541.0,0.000354,0.000358,0.000343,0.00035,-0.0,56.0
2022-12-03,1394670860.0,0.000352,0.000355,0.000336,0.000341,-0.0,53.41
2022-12-04,933666832.0,0.000339,0.00035,0.000334,0.000349,-0.0,56.27
2022-12-05,1095168749.0,0.000348,0.000362,0.000341,0.000342,-0.0,56.47
2022-12-06,690684923.0,0.000343,0.000347,0.000336,0.000342,-0.0,34.95
2022-12-07,993151416.0,0.00034,0.000348,0.000324,0.00033,-0.0,47.1
2022-12-08,894906410.0,0.00033,0.000341,0.000324,0.000335,-0.0,51.85
2022-12-09,741972248.0,0.000334,0.000342,0.000329,0.000331,-0.0,53.44
2022-12-10,5641580161.0,0.00033,0.000408,0.000328,0.000332,-0.0,53.08
2022-12-11,1599890856.0,0.000332,0.000339,0.000322,0.000324,-0.0,39.47
2022-12-12,1324945917.0,0.000324,0.000333,0.000312,0.000319,-0.0,45.0
2022-12-13,3973955553.0,0.000319,0.000368,0.000302,0.000326,-0.0,47.12
2022-12-14,7273378759.0,0.000328,0.00038,0.000327,0.000335,-0.0,35.29
2022-12-15,1833449676.0,0.000337,0.000344,0.000312,0.000319,-0.0,31.91
2022-12-16,2090020559.0,0.000319,0.000326,0.000275,0.000291,-0.0,25.21
2022-12-17,1547442757.0,0.000289,0.000306,0.000277,0.000298,-0.0,31.62
2022-12-18,2676913509.0,0.000298,0.000334,0.000297,0.000303,-0.0,29.82
2022-12-19,937048840.0,0.000303,0.000309,0.000281,0.000286,-0.0,27.42
2022-12-20,962744772.0,0.000286,0.000303,0.000286,0.0003,-0.0,34.78
2022-12-21,854162732.0,0.000299,0.0003,0.000287,0.000293,-0.0,36.09
2022-12-22,942191814.0,0.000292,0.0003,0.000285,0.000297,-0.0,35.61
2022-12-23,1569141701.0,0.000297,0.000317,0.000292,0.000299,-0.0,37.69
2022-12-24,1606928394.0,0.000299,0.000316,0.00029,0.000303,-0.0,39.1
2022-12-25,699234460.0,0.000303,0.000305,0.000293,0.000293,-0.0,38.52
2022-12-26,1507821317.0,0.000293,0.000306,0.000293,0.0003,-0.0,43.07
2022-12-27,742937076.0,0.0003,0.000302,0.000292,0.000295,-0.0,38.52
2022-12-28,1944336216.0,0.000295,0.000305,0.000286,0.000289,-0.0,32.58
2022-12-29,1046517047.0,0.00029,0.000298,0.000286,0.00029,-0.0,37.61
2022-12-30,648006636.0,0.000289,0.000292,0.000284,0.000288,-0.0,48.35
2022-12-31,396467606.0,0.000288,0.000291,0.000287,0.000289,-0.0,44.71
2023-01-01,518964712.0,0.000287,0.000294,0.000286,0.000291,-0.0,42.68
2023-01-02,678236566.0,0.000291,0.000302,0.000289,0.000296,-0.0,57.14
2023-01-03,889381815.0,0.000297,0.000299,0.00029,0.000293,-0.0,44.07
2023-01-04,1144166174.0,0.000293,0.000301,0.000291,0.000298,-0.0,54.39
2023-01-05,610837689.0,0.000298,0.0003,0.000294,0.000297,-0.0,50.0
2023-01-06,1029700213.0,0.000296,0.000298,0.000288,0.000296,-0.0,47.17
2023-01-07,492513964.0,0.000296,0.000298,0.000294,0.000295,-0.0,42.0
2023-01-08,837918110.0,0.000295,0.000303,0.000292,0.000302,-0.0,59.57
2023-01-09,1924061293.0,0.000301,0.000314,0.000299,0.000305,-0.0,55.81
2023-01-10,3741060029.0,0.000306,0.000329,0.000302,0.000312,-0.0,68.89
2023-01-11,7464197193.0,0.000313,0.000372,0.000304,0.000342,0.0,88.41
2023-01-12,14868132681.0,0.000341,0.000425,0.000332,0.000372,0.0,91.84
2023-01-13,4701802599.0,0.000372,0.000407,0.000355,0.00038,0.0,94.23
2023-01-14,4489640176.0,0.000381,0.000396,0.000367,0.000382,0.0,94.29
2023-01-15,2188905105.0,0.000383,0.000386,0.000363,0.000379,0.0,91.51
2023-01-16,1969644990.0,0.00038,0.000393,0.000374,0.000378,0.0,90.2
2023-01-17,1233576710.0,0.000378,0.00039,0.000374,0.000379,0.0,93.0
2023-01-18,2252782608.0,0.000379,0.000385,0.000331,0.000343,0.0,67.18
2023-01-19,1358603870.0,0.000344,0.000354,0.00034,0.00035,0.0,69.34
2023-01-20,1502604315.0,0.00035,0.000375,0.000343,0.000369,0.0,73.55
2023-01-21,3344763996.0,0.000368,0.000392,0.000363,0.000368,0.0,73.55
2023-01-22,1547093763.0,0.000368,0.000381,0.000367,0.000376,0.0,73.72
2023-01-23,5596697461.0,0.000376,0.000444,0.000376,0.000397,0.0,76.44
2023-01-24,2774356434.0,0.000398,0.00041,0.00037,0.000376,0.0,67.02
2023-01-25,1414154377.0,0.000377,0.000394,0.00037,0.000387,0.0,63.31
2023-01-26,2740611024.0,0.000386,0.000425,0.000383,0.000412,0.0,62.2
2023-01-27,4638136342.0,0.000413,0.00046,0.000391,0.000412,0.0,60.26
2023-01-28,1251514365.0,0.000411,0.000421,0.000401,0.000406,0.0,57.5
2023-01-29,1165663238.0,0.000405,0.000422,0.000404,0.000413,0.0,60.37
2023-01-30,1969700333.0,0.000412,0.000415,0.000384,0.000392,0.0,53.8
2023-01-31,865409838.0,0.000391,0.000408,0.000389,0.000402,0.0,55.96
2023-02-01,868683426.0,0.000403,0.00041,0.000385,0.000407,0.0,69.75
2023-02-02,1764723489.0,0.000407,0.000437,0.000407,0.000413,0.0,69.57
2023-02-03,1496499591.0,0.000413,0.000434,0.000406,0.000431,0.0,69.37
2023-02-04,1064838529.0,0.000433,0.000444,0.000423,0.000432,0.0,70.0
2023-02-05,1514406591.0,0.000434,0.00045,0.000411,0.000418,0.0,62.65
2023-02-06,1309832045.0,0.000418,0.000445,0.000409,0.000425,0.0,59.21
2023-02-07,6405824962.0,0.000427,0.000489,0.000426,0.000469,0.0,76.57
2023-02-08,17422054076.0,0.000468,0.000473,0.00026,0.000397,0.0,52.12
2023-02-09,7461527436.0,0.000399,0.0004,0.000334,0.00034,0.0,36.57
2023-02-10,2385355456.0,0.00034,0.000352,0.000338,0.000347,0.0,38.18
2023-02-11,2296075684.0,0.000346,0.000352,0.000334,0.000348,0.0,39.26
2023-02-12,1294333088.0,0.00035,0.000354,0.00034,0.000341,-0.0,36.67
2023-02-13,4216261330.0,0.000341,0.000346,0.000307,0.000315,-0.0,36.0
2023-02-14,1720126355.0,0.000315,0.000338,0.000315,0.000335,-0.0,38.25
2023-02-15,1979084073.0,0.000334,0.000356,0.000329,0.000353,-0.0,40.94
2023-02-16,11066190746.0,0.000354,0.000411,0.000346,0.000352,-0.0,39.59
2023-02-17,3378916031.0,0.000353,0.000377,0.000351,0.000374,-0.0,40.4
2023-02-18,1940287307.0,0.000374,0.000389,0.000367,0.000371,-0.0,39.8
2023-02-19,2689765119.0,0.000371,0.000384,0.00036,0.000366,-0.0,41.03
2023-02-20,5879139885.0,0.000366,0.000401,0.000359,0.000393,-0.0,44.84
2023-02-21,8533264797.0,0.000393,0.000426,0.000389,0.000403,-0.0,38.04
2023-02-22,3663457863.0,0.000403,0.000405,0.00037,0.000386,0.0,47.51
2023-02-23,1829221091.0,0.000387,0.000395,0.000378,0.000383,0.0,62.87
2023-02-24,2294593585.0,0.000383,0.000392,0.00036,0.000364,0.0,54.75
2023-02-25,1347080456.0,0.000363,0.000365,0.00035,0.000362,-0.0,53.89
2023-02-26,970746441.0,0.00036,0.000376,0.000358,0.00037,-0.0,58.01
2023-02-27,1042473148.0,0.000369,0.000373,0.000353,0.000362,-0.0,64.42
2023-02-28,872337411.0,0.000362,0.000362,0.000342,0.000343,-0.0,52.47
2023-03-01,1039880615.0,0.000344,0.000359,0.000342,0.000356,-0.0,50.96
2023-03-02,1240458997.0,0.000356,0.000358,0.000338,0.000347,-0.0,48.48
2023-03-03,1351001121.0,0.000346,0.000347,0.00032,0.00033,-0.0,36.25
2023-03-04,942825438.0,0.00033,0.000332,0.000315,0.000321,-0.0,34.94
2023-03-05,639629754.0,0.000321,0.00033,0.000321,0.000328,-0.0,38.69
2023-03-06,777042438.0,0.000327,0.000331,0.000318,0.000325,-0.0,26.39
2023-03-07,28743657388.0,0.000325,0.000438,0.000318,0.000391,-0.0,47.0
2023-03-08,31220162677.0,0.000391,0.000422,0.000342,0.000347,-0.0,41.41
2023-03-09,9159186040.0,0.000348,0.000349,0.000296,0.000303,-0.0,35.07
2023-03-10,4033961361.0,0.000302,0.000308,0.000285,0.000302,-0.0,37.6
2023-03-11,2516379494.0,0.000302,0.000308,0.000281,0.000296,-0.0,37.01
2023-03-12,2207895669.0,0.000295,0.000313,0.00029,0.000313,-0.0,39.16
2023-03-13,3672547763.0,0.000312,0.00033,0.000303,0.000322,-0.0,42.42
2023-03-14,4282864701.0,0.000321,0.000341,0.00031,0.000331,-0.0,47.64
2023-03-15,2185534468.0,0.00033,0.000337,0.000304,0.000307,-0.0,40.75
2023-03-16,1346851556.0,0.000308,0.0003216,0.000307,0.0003187,-0.0,44.71
2023-03-17,2058717316.0,0.0003191,0.0003354,0.0003156,0.0003332,-0.0,50.6
2023-03-18,2306267689.0,0.0003332,0.0003439,0.0003265,0.0003265,-0.0,51.05
2023-03-19,2442270215.0,0.0003268,0.0003471,0.0003242,0.0003354,-0.0,51.4
2023-03-20,1818744267.0,0.0003354,0.0003385,0.000317,0.0003192,-0.0,48.96
2023-03-21,1113705577.0,0.0003193,0.000328,0.000314,0.000324,-0.0,34.55
2023-03-22,1729584916.0,0.0003252,0.0003272,0.0002961,0.0003062,-0.0,39.3
2023-03-23,1158567544.0,0.0003058,0.0003182,0.0003032,0.0003159,-0.0,54.13
2023-03-24,1061336712.0,0.0003158,0.0003203,0.000301,0.0003056,-0.0,51.09
2023-03-25,771293556.0,0.0003055,0.0003084,0.0003004,0.0003054,-0.0,52.94
2023-03-26,711156824.0,0.0003054,0.0003138,0.0003042,0.000312,-0.0,49.67
2023-03-27,1286813574.0,0.000312,0.0003165,0.0002921,0.0003007,-0.0,42.98
2023-03-28,785645461.0,0.0003013,0.000308,0.0002977,0.0003071,-0.0,41.99
2023-03-29,1036388026.0,0.0003071,0.0003182,0.0003058,0.0003136,-0.0,52.51
2023-03-30,881375067.0,0.0003137,0.000317,0.0003026,0.0003073,-0.0,45.48
2023-03-31,1164331015.0,0.0003077,0.0003199,0.0003025,0.0003178,-0.0,43.7
2023-04-01,1393039345.0,0.0003181,0.0003249,0.0003156,0.0003228,-0.0,48.46
2023-04-02,1388682811.0,0.0003232,0.0003248,0.00031,0.0003132,-0.0,40.84
2023-04-03,1420853328.0,0.0003132,0.0003154,0.0003025,0.000308,-0.0,44.92
2023-04-04,1149929527.0,0.0003082,0.0003146,0.000305,0.0003125,-0.0,44.77
2023-04-05,1155685872.0,0.000313,0.000319,0.000308,0.0003129,-0.0,53.62
2023-04-06,1438981331.0,0.000313,0.0003156,0.0003052,0.0003139,-0.0,48.81
2023-04-07,776090561.0,0.0003137,0.0003164,0.000308,0.000313,-0.0,54.97
2023-04-08,6644492970.0,0.000313,0.0003396,0.00031,0.0003224,-0.0,60.17
2023-04-09,1500790434.0,0.0003223,0.0003298,0.0003173,0.0003252,-0.0,58.27
2023-04-10,7367872549.0,0.0003251,0.0003545,0.0003245,0.0003317,-0.0,70.67
2023-04-11,5655538555.0,0.000332,0.0003643,0.0003289,0.0003467,0.0,73.68
2023-04-12,52100323822.0,0.0003465,0.000428,0.000344,0.0003526,0.0,73.49
2023-04-13,5279445826.0,0.0003524,0.0003543,0.0003384,0.000344,0.0,71.51
