date,volume,open,high,low,close,MACD,RSI
2021-10-20,27151077.0,0.3715,0.384,0.3533,0.3761,0.02,60.36
2021-10-21,18030030.0,0.3759,0.3869,0.3543,0.3604,0.02,58.03
2021-10-22,17756625.0,0.3609,0.396,0.3543,0.367,0.02,59.96
2021-10-23,103270958.0,0.367,0.4475,0.3637,0.3777,0.02,60.91
2021-10-24,16609931.0,0.378,0.3899,0.3585,0.3639,0.02,61.15
2021-10-25,10087944.0,0.3638,0.3838,0.36,0.3713,0.02,62.89
2021-10-26,8066920.0,0.3717,0.38,0.3624,0.3636,0.02,61.33
2021-10-27,10699265.0,0.3633,0.3681,0.3031,0.3055,0.01,53.93
2021-10-28,7130769.0,0.3055,0.3315,0.3014,0.3187,0.01,54.82
2021-10-29,8706689.0,0.3195,0.3555,0.3134,0.3231,0.01,55.99
2021-10-30,28118651.0,0.3236,0.385,0.316,0.3305,0.01,55.87
2021-10-31,7360259.0,0.331,0.3382,0.3115,0.3217,0.0,21.23
2021-11-01,5534229.0,0.321,0.3268,0.31,0.3214,0.0,29.08
2021-11-02,5501629.0,0.3221,0.34,0.318,0.3276,0.0,36.77
2021-11-03,7602027.0,0.3275,0.3309,0.3095,0.3247,0.0,34.25
2021-11-04,34075237.0,0.3247,0.4176,0.3169,0.3335,0.0,41.39
2021-11-05,193835037.0,0.3341,0.5525,0.3289,0.3847,0.01,54.41
2021-11-06,70738925.0,0.3848,0.4599,0.3666,0.3784,0.01,50.18
2021-11-07,9450653.0,0.3783,0.3868,0.3622,0.3706,0.01,51.76
2021-11-08,14336369.0,0.3706,0.4143,0.364,0.3899,0.01,54.59
2021-11-09,23748858.0,0.3899,0.45,0.3846,0.4018,0.01,59.24
2021-11-10,13828818.0,0.4016,0.415,0.36,0.3768,0.01,70.55
2021-11-11,15028799.0,0.3759,0.4315,0.3697,0.4046,0.02,72.83
2021-11-12,39765587.0,0.4046,0.464,0.3978,0.4183,0.02,74.11
2021-11-13,8867857.0,0.4179,0.4398,0.41,0.4206,0.02,73.43
2021-11-14,27621330.0,0.4206,0.5088,0.4177,0.4707,0.03,81.89
2021-11-15,74558729.0,0.4694,0.578,0.4415,0.5045,0.03,84.28
2021-11-16,29370197.0,0.504,0.5112,0.4214,0.4407,0.03,67.42
2021-11-17,12907796.0,0.4404,0.4692,0.426,0.4435,0.03,68.3
2021-11-18,7350003.0,0.4441,0.4542,0.3993,0.4032,0.03,59.79
2021-11-19,11006485.0,0.4039,0.49,0.3973,0.4668,0.03,61.14
2021-11-20,42405904.0,0.4668,0.55,0.4553,0.5009,0.03,65.46
2021-11-21,7733040.0,0.5009,0.5078,0.4719,0.4752,0.03,62.63
2021-11-22,17448322.0,0.4737,0.535,0.4624,0.5247,0.04,65.17
2021-11-23,31432747.0,0.524,0.61,0.4951,0.589,0.05,68.84
2021-11-24,26724937.0,0.59,0.6654,0.5598,0.6472,0.06,75.51
2021-11-25,18549122.0,0.6472,0.6833,0.599,0.6104,0.06,69.09
2021-11-26,22198266.0,0.6112,0.6396,0.51,0.5762,0.06,64.11
2021-11-27,14346942.0,0.5752,0.65,0.5428,0.5522,0.06,61.32
2021-11-28,65144732.0,0.5522,0.7043,0.5291,0.693,0.07,66.54
2021-11-29,82285834.0,0.6925,0.8066,0.6591,0.7958,0.08,69.66
2021-11-30,18826837.0,0.7959,0.7972,0.7065,0.7614,0.09,72.54
2021-12-01,38554782.0,0.7615,0.8975,0.7257,0.8519,0.1,75.55
2021-12-02,30222658.0,0.8519,0.886,0.7679,0.7964,0.1,74.14
2021-12-03,22787829.0,0.7964,0.8432,0.6786,0.7555,0.1,68.23
2021-12-04,23306369.0,0.755,0.7569,0.452,0.6487,0.09,58.55
2021-12-05,15173531.0,0.6453,0.6907,0.5686,0.6354,0.08,59.4
2021-12-06,21094834.0,0.6355,0.6355,0.486,0.5799,0.07,53.22
2021-12-07,22448247.0,0.5797,0.6827,0.5562,0.575,0.06,49.12
2021-12-08,14209449.0,0.575,0.628,0.5377,0.6074,0.05,47.42
2021-12-09,19082573.0,0.6082,0.6519,0.5388,0.5579,0.04,46.66
2021-12-10,41729341.0,0.5582,0.68,0.5478,0.6112,0.03,52.17
2021-12-11,53965851.0,0.61,0.752,0.5982,0.7217,0.04,59.51
2021-12-12,13130109.0,0.7213,0.725,0.6661,0.6817,0.04,49.29
2021-12-13,38318100.0,0.6816,0.75,0.6518,0.7404,0.04,46.29
2021-12-14,46164373.0,0.7392,0.844,0.7127,0.8239,0.05,53.93
2021-12-15,33144804.0,0.8223,0.84,0.7603,0.8075,0.06,46.92
2021-12-16,13556032.0,0.8075,0.825,0.778,0.7878,0.06,49.37
2021-12-17,20248338.0,0.7895,0.83,0.6888,0.6956,0.06,45.93
2021-12-18,13417989.0,0.6941,0.8026,0.68,0.7805,0.06,59.22
2021-12-19,9670161.0,0.78,0.8,0.7147,0.7165,0.05,55.3
2021-12-20,14545061.0,0.7165,0.7344,0.67,0.7059,0.05,58.74
2021-12-21,11308171.0,0.7061,0.757,0.6865,0.743,0.04,61.16
2021-12-22,8372388.0,0.742,0.776,0.7135,0.721,0.04,57.65
2021-12-23,9771079.0,0.7203,0.775,0.7021,0.7492,0.04,63.26
2021-12-24,7405943.0,0.7493,0.796,0.7258,0.7322,0.04,58.83
2021-12-25,8200574.0,0.7336,0.8051,0.7277,0.7619,0.04,53.33
2021-12-26,17330390.0,0.7614,0.84,0.7401,0.8169,0.04,60.92
2021-12-27,23818038.0,0.817,0.9,0.795,0.8612,0.05,59.99
2021-12-28,43035224.0,0.8612,0.9698,0.8135,0.8237,0.05,49.98
2021-12-29,20664717.0,0.8237,0.92,0.8198,0.8779,0.05,55.9
2021-12-30,43566637.0,0.8792,1.0388,0.854,1.0242,0.07,66.35
2021-12-31,16576076.0,1.0242,1.03,0.9181,0.9644,0.07,69.46
2022-01-01,35105607.0,0.9645,1.2371,0.9549,1.2004,0.1,74.94
2022-01-02,43139098.0,1.1999,1.33,1.12,1.172,0.11,78.25
2022-01-03,24932765.0,1.1725,1.32,1.1392,1.1589,0.12,78.01
2022-01-04,15285826.0,1.1582,1.2194,1.1184,1.148,0.13,75.88
2022-01-05,26703138.0,1.1473,1.215,0.957,1.026,0.12,67.28
2022-01-06,21408162.0,1.0279,1.0892,0.9606,1.038,0.11,66.67
2022-01-07,18630317.0,1.0377,1.0397,0.9101,0.934,0.1,60.59
2022-01-08,14683920.0,0.934,0.9692,0.824,0.855,0.08,54.64
2022-01-09,13401700.0,0.855,0.9675,0.848,0.9168,0.07,54.95
2022-01-10,45953913.0,0.9166,1.0851,0.885,1.017,0.07,57.31
2022-01-11,17003474.0,1.0181,1.0693,0.9862,1.026,0.07,59.76
2022-01-12,21801231.0,1.0261,1.17,1.0,1.1161,0.07,61.1
2022-01-13,18727415.0,1.1161,1.1548,1.0185,1.0438,0.07,50.98
2022-01-14,15291606.0,1.0433,1.1401,1.01,1.1174,0.07,57.56
2022-01-15,20634963.0,1.1179,1.245,1.0687,1.2103,0.08,50.57
2022-01-16,19387800.0,1.2103,1.2596,1.156,1.1967,0.09,51.45
2022-01-17,15914722.0,1.1967,1.2146,1.0888,1.1278,0.09,48.29
2022-01-18,16753699.0,1.128,1.1919,1.065,1.1594,0.08,50.61
2022-01-19,10533396.0,1.1595,1.177,1.0757,1.1111,0.08,54.96
2022-01-20,15323190.0,1.1111,1.2158,1.1,1.1163,0.08,54.6
2022-01-21,36413859.0,1.1163,1.184,0.9626,1.0258,0.06,55.48
2022-01-22,37013364.0,1.0257,1.0459,0.72,0.8595,0.04,50.24
2022-01-23,22059270.0,0.8598,0.985,0.832,0.9307,0.03,50.74
2022-01-24,30609972.0,0.9307,0.9319,0.7517,0.8573,0.01,41.2
2022-01-25,14812562.0,0.857,0.889,0.8084,0.8384,-0.0,39.77
2022-01-26,17988612.0,0.8399,0.898,0.8111,0.839,-0.01,33.25
2022-01-27,11128693.0,0.8405,0.847,0.7654,0.8016,-0.03,34.72
2022-01-28,10862336.0,0.8,0.8361,0.7689,0.809,-0.03,28.77
2022-01-29,10245861.0,0.8084,0.855,0.793,0.8036,-0.04,18.16
2022-01-30,11869912.0,0.8031,0.85,0.7439,0.759,-0.05,17.32
2022-01-31,13107959.0,0.7596,0.7825,0.712,0.7701,-0.05,20.77
2022-02-01,11425821.0,0.7701,0.8111,0.7484,0.7609,-0.06,16.2
2022-02-02,11568749.0,0.762,0.7667,0.695,0.7065,-0.06,16.03
2022-02-03,7341943.0,0.7061,0.7202,0.685,0.712,-0.07,16.08
2022-02-04,11442145.0,0.7119,0.7617,0.708,0.7555,-0.07,25.38
2022-02-05,13386734.0,0.7559,0.822,0.7487,0.7779,-0.06,39.93
2022-02-06,14045984.0,0.7778,0.86,0.7716,0.8494,-0.06,39.97
2022-02-07,18490188.0,0.8494,0.91,0.8311,0.8748,-0.05,52.45
2022-02-08,13062944.0,0.8757,0.9,0.7936,0.8481,-0.04,51.33
2022-02-09,10798955.0,0.8481,0.92,0.823,0.912,-0.03,58.52
2022-02-10,11137918.0,0.9121,0.9123,0.834,0.857,-0.03,56.21
2022-02-11,12071745.0,0.8564,0.8895,0.78,0.796,-0.03,48.7
2022-02-12,7204305.0,0.7952,0.8292,0.7725,0.8206,-0.03,51.64
2022-02-13,5817236.0,0.8206,0.8514,0.7818,0.8022,-0.03,54.38
2022-02-14,8302419.0,0.8023,0.83,0.7681,0.8067,-0.03,53.77
2022-02-15,10896425.0,0.806,0.878,0.7971,0.8549,-0.02,58.95
2022-02-16,14087025.0,0.8549,0.9,0.8082,0.8199,-0.02,61.21
2022-02-17,11245191.0,0.8194,0.8234,0.7387,0.7428,-0.03,52.67
2022-02-18,11029590.0,0.7412,0.7585,0.6857,0.6916,-0.03,44.54
2022-02-19,7384423.0,0.6918,0.7235,0.6665,0.6704,-0.04,40.79
2022-02-20,22415237.0,0.67,0.6713,0.551,0.5701,-0.05,27.2
2022-02-21,20614947.0,0.5697,0.6267,0.5059,0.5102,-0.07,21.82
2022-02-22,16817946.0,0.5102,0.55,0.4833,0.5369,-0.08,25.95
2022-02-23,14390350.0,0.5363,0.5693,0.491,0.4929,-0.09,16.58
2022-02-24,35505266.0,0.4925,0.4992,0.3974,0.4542,-0.1,17.03
2022-02-25,16470815.0,0.4539,0.4916,0.4422,0.4871,-0.1,23.49
2022-02-26,46008314.0,0.4874,0.6472,0.4839,0.5999,-0.09,33.55
2022-02-27,51854454.0,0.5996,0.64,0.5329,0.5641,-0.09,32.7
2022-02-28,29426258.0,0.5637,0.642,0.5559,0.6331,-0.08,38.47
2022-03-01,21288600.0,0.6339,0.6679,0.5974,0.6187,-0.07,33.57
2022-03-02,16704206.0,0.6189,0.6258,0.5685,0.5829,-0.07,33.54
2022-03-03,11277679.0,0.5829,0.5904,0.5513,0.5697,-0.07,36.8
2022-03-04,16652873.0,0.569,0.6168,0.537,0.5454,-0.06,38.38
2022-03-05,10844022.0,0.5451,0.599,0.5292,0.5686,-0.06,41.93
2022-03-06,10903203.0,0.5686,0.5833,0.5109,0.5155,-0.06,45.32
2022-03-07,13619647.0,0.5155,0.5477,0.4865,0.5141,-0.06,50.37
2022-03-08,9762323.0,0.5135,0.5281,0.4985,0.5054,-0.06,46.9
2022-03-09,14767860.0,0.5052,0.5441,0.5033,0.5198,-0.06,52.82
2022-03-10,9430056.0,0.5204,0.523,0.4875,0.508,-0.06,55.97
2022-03-11,9070962.0,0.5076,0.5124,0.4885,0.498,-0.06,51.27
2022-03-12,13671541.0,0.498,0.54,0.49,0.5193,-0.06,38.02
2022-03-13,14461305.0,0.5194,0.5441,0.497,0.5055,-0.05,40.68
2022-03-14,8708985.0,0.506,0.5209,0.4895,0.5096,-0.05,25.25
2022-03-15,11530723.0,0.51,0.5128,0.463,0.4722,-0.05,23.12
2022-03-16,19062312.0,0.4719,0.4905,0.4439,0.4829,-0.05,29.79
2022-03-17,46565745.0,0.4829,0.6137,0.4577,0.5636,-0.04,49.03
2022-03-18,87339088.0,0.5636,0.6439,0.5132,0.5588,-0.04,52.27
2022-03-19,23130101.0,0.5588,0.587,0.545,0.5504,-0.03,46.76
2022-03-20,11458813.0,0.5504,0.5693,0.5347,0.55,-0.03,57.57
2022-03-21,25219410.0,0.5501,0.632,0.5465,0.6083,-0.02,66.54
2022-03-22,10000196.0,0.6079,0.6229,0.5866,0.6039,-0.01,67.56
2022-03-23,13791424.0,0.6039,0.6275,0.576,0.6058,-0.01,66.04
2022-03-24,10010787.0,0.6058,0.6293,0.5945,0.621,-0.0,70.82
2022-03-25,7129576.0,0.6204,0.6269,0.5966,0.6062,-0.0,69.59
2022-03-26,5504233.0,0.6061,0.625,0.5955,0.619,0.0,68.62
2022-03-27,21214838.0,0.6189,0.699,0.616,0.6878,0.01,78.25
2022-03-28,19047140.0,0.6873,0.7343,0.6561,0.6612,0.02,71.96
2022-03-29,15489671.0,0.6609,0.7285,0.6587,0.7094,0.02,83.31
2022-03-30,11814127.0,0.7093,0.73,0.68,0.7041,0.03,81.55
2022-03-31,14129103.0,0.7041,0.7101,0.636,0.6431,0.03,62.01
2022-04-01,12457936.0,0.6439,0.6755,0.62,0.668,0.03,65.56
2022-04-02,8356497.0,0.668,0.6833,0.6399,0.6414,0.02,62.32
2022-04-03,9066311.0,0.6415,0.675,0.6297,0.6647,0.02,64.63
2022-04-04,14910818.0,0.6647,0.6998,0.635,0.6818,0.03,60.47
2022-04-05,9836522.0,0.6811,0.697,0.65,0.6515,0.02,56.32
2022-04-06,10913053.0,0.6523,0.667,0.58,0.5809,0.02,47.21
2022-04-07,6930574.0,0.5812,0.62,0.5694,0.5997,0.01,47.63
2022-04-08,5224930.0,0.5993,0.6093,0.5703,0.572,0.01,46.3
2022-04-09,3132780.0,0.572,0.582,0.5648,0.5809,0.0,45.84
2022-04-10,7815001.0,0.5809,0.6173,0.5457,0.5525,-0.0,33.8
2022-04-11,15341057.0,0.5526,0.5593,0.485,0.498,-0.01,31.69
2022-04-12,7482638.0,0.4984,0.5227,0.4866,0.5047,-0.02,24.67
2022-04-13,12833075.0,0.5045,0.56,0.4876,0.5293,-0.02,29.36
2022-04-14,24140603.0,0.5306,0.6084,0.5121,0.5221,-0.02,33.63
2022-04-15,4794352.0,0.522,0.5349,0.5151,0.5186,-0.02,28.55
2022-04-16,3252545.0,0.5193,0.5259,0.5079,0.5203,-0.03,31.27
2022-04-17,3407469.0,0.5208,0.5229,0.494,0.497,-0.03,24.06
2022-04-18,7501698.0,0.4972,0.549,0.4788,0.5457,-0.03,30.83
2022-04-19,7210223.0,0.5449,0.55,0.5253,0.5372,-0.02,32.84
2022-04-20,5964474.0,0.5371,0.5525,0.515,0.5207,-0.02,39.21
2022-04-21,7627190.0,0.5208,0.5479,0.4901,0.5017,-0.03,32.45
2022-04-22,5675661.0,0.5019,0.5103,0.48,0.4905,-0.03,34.49
2022-04-23,3860044.0,0.4897,0.5151,0.4815,0.4915,-0.03,32.46
2022-04-24,31180129.0,0.4921,0.5657,0.4907,0.5247,-0.03,44.65
2022-04-25,14717433.0,0.5248,0.538,0.4884,0.5255,-0.02,56.68
2022-04-26,12648244.0,0.5251,0.5465,0.495,0.5209,-0.02,53.97
2022-04-27,31010663.0,0.5204,0.58,0.5046,0.5508,-0.02,55.14
2022-04-28,18608747.0,0.5507,0.5664,0.5086,0.5136,-0.02,48.22
2022-04-29,13956644.0,0.5136,0.5259,0.4551,0.4787,-0.02,42.62
2022-04-30,11654436.0,0.4789,0.4896,0.405,0.4108,-0.03,33.74
2022-05-01,9229945.0,0.4108,0.4396,0.4044,0.4324,-0.03,40.36
2022-05-02,11800656.0,0.4322,0.4459,0.4059,0.4145,-0.03,28.44
2022-05-03,27080686.0,0.4144,0.4343,0.4017,0.4048,-0.04,28.32
2022-05-04,13171870.0,0.4052,0.4397,0.4036,0.434,-0.04,36.37
2022-05-05,15729381.0,0.4338,0.4349,0.373,0.3796,-0.04,32.73
2022-05-06,10239754.0,0.3798,0.3895,0.35,0.3718,-0.04,33.05
2022-05-07,6521513.0,0.3721,0.375,0.3463,0.3519,-0.05,31.08
2022-05-08,26329449.0,0.3515,0.3531,0.3193,0.3305,-0.05,22.82
2022-05-09,32729009.0,0.3312,0.3338,0.2494,0.2502,-0.06,18.48
2022-05-10,29993280.0,0.2503,0.302,0.2424,0.2613,-0.07,20.71
2022-05-11,25654859.0,0.2606,0.2729,0.1605,0.1788,-0.08,12.48
2022-05-12,17593026.0,0.1788,0.1865,0.1356,0.1599,-0.08,12.96
2022-05-13,17682816.0,0.1599,0.2189,0.1509,0.1952,-0.09,20.34
2022-05-14,25204357.0,0.1951,0.219,0.1653,0.1882,-0.09,23.31
2022-05-15,6262734.0,0.1885,0.2049,0.1789,0.2035,-0.09,22.13
2022-05-16,11475533.0,0.2034,0.2133,0.1797,0.1941,-0.09,22.6
2022-05-17,12992686.0,0.1943,0.219,0.1943,0.2099,-0.08,26.13
2022-05-18,35146663.0,0.2098,0.248,0.2012,0.2104,-0.08,20.55
2022-05-19,30904820.0,0.2104,0.2399,0.2068,0.2264,-0.08,27.55
2022-05-20,16903889.0,0.2262,0.2303,0.1975,0.2003,-0.07,26.15
2022-05-21,8167040.0,0.2003,0.2114,0.1943,0.206,-0.07,28.87
2022-05-22,6850930.0,0.2061,0.215,0.2015,0.2131,-0.07,32.27
2022-05-23,8274778.0,0.2127,0.222,0.2002,0.2025,-0.06,40.87
2022-05-24,9000294.0,0.2026,0.2095,0.1801,0.2015,-0.06,38.1
2022-05-25,11260303.0,0.2017,0.2078,0.1943,0.1945,-0.06,54.47
2022-05-26,10268729.0,0.1945,0.198,0.172,0.1807,-0.06,56.1
2022-05-27,7764786.0,0.1809,0.1891,0.1723,0.1774,-0.06,43.58
2022-05-28,4272369.0,0.1776,0.1855,0.1754,0.1839,-0.05,48.44
2022-05-29,9546526.0,0.1835,0.2095,0.18,0.1934,-0.05,46.18
2022-05-30,9599752.0,0.1934,0.2084,0.1924,0.2057,-0.05,54.29
2022-05-31,8643313.0,0.2054,0.22,0.1983,0.2083,-0.04,49.34
2022-06-01,8306387.0,0.2083,0.2144,0.1951,0.1999,-0.04,45.96
2022-06-02,46091917.0,0.1997,0.26,0.196,0.2328,-0.03,52.18
2022-06-03,9946671.0,0.2326,0.2332,0.2094,0.2213,-0.03,57.94
2022-06-04,3434062.0,0.2214,0.223,0.21,0.2156,-0.03,53.63
2022-06-05,14406497.0,0.2159,0.25,0.2106,0.2354,-0.02,57.69
2022-06-06,12570209.0,0.2352,0.2485,0.2296,0.2372,-0.02,62.75
2022-06-07,8816989.0,0.2368,0.2382,0.2226,0.2317,-0.02,60.74
2022-06-08,8497379.0,0.2314,0.247,0.229,0.236,-0.01,65.05
2022-06-09,14174470.0,0.2364,0.2567,0.2351,0.2438,-0.01,73.92
2022-06-10,12284155.0,0.2438,0.2438,0.2096,0.2146,-0.01,61.79
2022-06-11,12228581.0,0.2146,0.2188,0.1822,0.1864,-0.01,50.7
2022-06-12,14593385.0,0.1864,0.1871,0.1595,0.1596,-0.02,41.41
2022-06-13,28834787.0,0.1595,0.16,0.1253,0.1491,-0.02,35.49
2022-06-14,24590085.0,0.1487,0.1516,0.1309,0.1396,-0.02,32.99
2022-06-15,27003115.0,0.1392,0.1455,0.12,0.1443,-0.03,35.97
2022-06-16,14406752.0,0.1443,0.1457,0.124,0.1261,-0.03,20.93
2022-06-17,11462628.0,0.1261,0.1382,0.125,0.1328,-0.03,25.24
2022-06-18,15371001.0,0.1326,0.1351,0.1151,0.1246,-0.03,24.89
2022-06-19,10222030.0,0.1242,0.1344,0.1201,0.1327,-0.03,19.71
2022-06-20,10168107.0,0.1326,0.1374,0.127,0.1311,-0.03,18.67
2022-06-21,12991635.0,0.131,0.1425,0.1288,0.1352,-0.03,21.26
2022-06-22,8182575.0,0.135,0.1372,0.129,0.1305,-0.03,18.66
2022-06-23,18454877.0,0.1302,0.1525,0.1293,0.1474,-0.03,22.83
2022-06-24,56118414.0,0.1474,0.1797,0.1437,0.1526,-0.02,29.79
2022-06-25,20251350.0,0.1526,0.1649,0.1478,0.1555,-0.02,37.94
2022-06-26,30576140.0,0.1553,0.1626,0.1438,0.1442,-0.02,43.16
2022-06-27,8102326.0,0.1441,0.1503,0.14,0.1414,-0.02,46.33
2022-06-28,16639546.0,0.1415,0.1584,0.137,0.1446,-0.02,52.54
2022-06-29,9354451.0,0.1451,0.1483,0.1376,0.1387,-0.02,47.19
2022-06-30,8053616.0,0.1387,0.14,0.1277,0.1369,-0.02,56.47
2022-07-01,5935692.0,0.137,0.141,0.1312,0.1336,-0.02,50.5
2022-07-02,4629642.0,0.1332,0.1347,0.1274,0.1322,-0.02,55.19
2022-07-03,18088468.0,0.1323,0.146,0.1283,0.1377,-0.02,53.54
2022-07-04,10918298.0,0.1375,0.1457,0.134,0.1447,-0.01,58.95
2022-07-05,8591853.0,0.1448,0.1458,0.1358,0.1395,-0.01,52.79
2022-07-06,34562549.0,0.1394,0.1699,0.1379,0.149,-0.01,61.29
2022-07-07,20199443.0,0.1491,0.1554,0.146,0.1519,-0.01,53.31
2022-07-08,29898693.0,0.152,0.1694,0.145,0.163,-0.01,57.05
2022-07-09,27586013.0,0.1635,0.1769,0.1625,0.1694,-0.01,58.99
2022-07-10,9942275.0,0.1694,0.1729,0.1552,0.1588,-0.0,59.53
2022-07-11,9016465.0,0.1586,0.1605,0.1499,0.151,-0.0,55.88
2022-07-12,5529385.0,0.1506,0.1527,0.145,0.1453,-0.0,50.42
2022-07-13,16718122.0,0.1451,0.157,0.1395,0.1548,-0.0,59.18
2022-07-14,9369957.0,0.1548,0.1575,0.1481,0.1551,-0.0,60.56
2022-07-15,8740376.0,0.155,0.1645,0.153,0.1608,-0.0,65.35
2022-07-16,36383019.0,0.1608,0.1848,0.1582,0.1678,-0.0,68.9
2022-07-17,10240423.0,0.1676,0.1728,0.1584,0.1604,-0.0,61.81
2022-07-18,15196921.0,0.1605,0.1788,0.1597,0.1775,0.0,65.44
2022-07-19,12905076.0,0.1776,0.1838,0.1729,0.1772,0.0,68.61
2022-07-20,14377590.0,0.1772,0.1887,0.1717,0.1736,0.0,62.89
2022-07-21,9173519.0,0.1736,0.1784,0.166,0.1777,0.0,63.35
2022-07-22,11368927.0,0.1773,0.1854,0.1664,0.1697,0.0,53.58
2022-07-23,6736428.0,0.1697,0.1758,0.1641,0.1708,0.0,50.79
2022-07-24,4007530.0,0.1708,0.1748,0.1697,0.1722,0.0,58.48
2022-07-25,6876472.0,0.1725,0.1728,0.152,0.153,0.0,51.11
2022-07-26,5968400.0,0.1529,0.1543,0.1442,0.1506,0.0,53.04
2022-07-27,9933158.0,0.1505,0.1686,0.1488,0.1678,0.0,56.86
2022-07-28,15227748.0,0.1679,0.1791,0.1639,0.1724,0.0,58.73
2022-07-29,15056639.0,0.1724,0.185,0.1713,0.1802,0.0,59.58
2022-07-30,8510311.0,0.1804,0.1866,0.175,0.1761,0.0,54.22
2022-07-31,10179659.0,0.1759,0.1819,0.1691,0.1701,0.0,55.01
2022-08-01,9969447.0,0.17,0.1845,0.1685,0.1824,0.0,52.66
2022-08-02,15998465.0,0.1823,0.1866,0.1704,0.1787,0.0,50.79
2022-08-03,18439781.0,0.1787,0.1924,0.1764,0.1861,0.01,56.29
2022-08-04,9196820.0,0.1863,0.1919,0.1792,0.1837,0.01,53.07
2022-08-05,9545808.0,0.1836,0.1939,0.1822,0.189,0.01,60.17
2022-08-06,5568906.0,0.1891,0.1928,0.185,0.1855,0.01,57.55
2022-08-07,5744392.0,0.1857,0.1912,0.1824,0.1875,0.01,57.81
2022-08-08,8621875.0,0.1876,0.1955,0.186,0.193,0.01,73.75
2022-08-09,5385858.0,0.1929,0.1951,0.1843,0.1852,0.01,69.31
2022-08-10,7003110.0,0.1852,0.1932,0.1808,0.1905,0.01,64.61
2022-08-11,9276742.0,0.1904,0.1987,0.1883,0.1897,0.01,61.71
2022-08-12,4419860.0,0.1899,0.1938,0.1854,0.1935,0.01,59.51
2022-08-13,4147756.0,0.1937,0.1945,0.1885,0.1903,0.01,60.29
2022-08-14,5029634.0,0.19,0.1931,0.1815,0.1837,0.01,59.77
2022-08-15,7414484.0,0.1836,0.1892,0.1737,0.1767,0.0,45.57
2022-08-16,4766701.0,0.1768,0.1805,0.1725,0.1757,0.0,47.56
2022-08-17,6172428.0,0.1757,0.1819,0.1721,0.1727,0.0,38.29
2022-08-18,2887648.0,0.1728,0.176,0.167,0.1671,0.0,36.26
2022-08-19,8872968.0,0.1671,0.1671,0.1455,0.147,-0.0,22.07
2022-08-20,4243786.0,0.1471,0.1562,0.1445,0.1486,-0.0,24.83
2022-08-21,3320738.0,0.1488,0.16,0.1486,0.158,-0.0,31.72
2022-08-22,3520420.0,0.1578,0.1578,0.1477,0.1529,-0.01,25.03
2022-08-23,2786519.0,0.1532,0.1578,0.1492,0.1568,-0.01,31.41
2022-08-24,3062894.0,0.1564,0.1566,0.1484,0.1504,-0.01,24.13
2022-08-25,3110915.0,0.1502,0.1544,0.1501,0.1515,-0.01,25.45
2022-08-26,9320336.0,0.1513,0.152,0.1356,0.1373,-0.01,18.14
2022-08-27,2845912.0,0.1368,0.1425,0.1352,0.1377,-0.01,19.2
2022-08-28,10216304.0,0.1375,0.1465,0.1301,0.1309,-0.01,19.16
2022-08-29,4724603.0,0.1309,0.1376,0.1302,0.1368,-0.01,26.39
2022-08-30,3671781.0,0.1367,0.1423,0.1323,0.1343,-0.01,25.93
2022-08-31,4455631.0,0.1347,0.1404,0.1336,0.1347,-0.01,27.22
2022-09-01,43263586.0,0.1347,0.168,0.1315,0.1623,-0.01,47.72
