date,volume,open,high,low,close,MACD,RSI
2022-07-13,4675735745.0,0.001444,0.0017,0.00112,0.001345,0.0,
2022-07-14,48152119557.0,0.001335,0.00415,0.001269,0.002914,0.0,
2022-07-15,24611053124.0,0.002914,0.0045,0.002751,0.003637,0.0,
2022-07-16,22725407154.0,0.003641,0.005378,0.003563,0.00499,0.0,
2022-07-17,10425119792.0,0.004993,0.005,0.003134,0.003312,0.0,
2022-07-18,8114857136.0,0.003314,0.00355,0.002542,0.002819,0.0,
2022-07-19,5423066213.0,0.002821,0.003077,0.002481,0.002814,0.0,
2022-07-20,18310745182.0,0.002814,0.00408,0.002772,0.003306,0.0,
2022-07-21,8919584426.0,0.003319,0.003821,0.00309,0.00361,0.0,
2022-07-22,5818751227.0,0.00361,0.00398,0.003247,0.003333,0.0,
2022-07-23,3037409032.0,0.003337,0.003482,0.003012,0.003206,0.0,
2022-07-24,2162899614.0,0.0032,0.0033,0.003032,0.00312,0.0,
2022-07-25,2334560886.0,0.00312,0.003132,0.002754,0.002774,0.0,
2022-07-26,5419402428.0,0.00277,0.003208,0.002579,0.002936,0.0,
2022-07-27,5564961409.0,0.002936,0.003288,0.002835,0.003018,0.0,60.87
2022-07-28,3748857056.0,0.003024,0.00323,0.002903,0.003114,0.0,51.61
2022-07-29,4101969000.0,0.003114,0.00336,0.002924,0.002972,0.0,44.11
2022-07-30,2747347291.0,0.002972,0.0033,0.002935,0.003022,0.0,27.33
2022-07-31,2064836435.0,0.003029,0.003074,0.002719,0.002824,0.0,41.47
2022-08-01,1818570444.0,0.002824,0.002946,0.002735,0.00279,0.0,49.4
2022-08-02,1694222244.0,0.00279,0.002867,0.002645,0.00278,0.0,49.29
2022-08-03,6631061863.0,0.00278,0.00333,0.002705,0.003164,0.0,46.91
2022-08-04,3791986524.0,0.00317,0.003354,0.002837,0.002941,0.0,34.91
2022-08-05,2561569103.0,0.002941,0.003206,0.002939,0.003123,0.0,45.05
2022-08-06,3754794972.0,0.003123,0.00349,0.003082,0.003137,0.0,48.28
2022-08-07,1404936099.0,0.003137,0.00324,0.003001,0.0032,0.0,52.01
2022-08-08,2426593972.0,0.0032,0.003358,0.003021,0.003101,0.0,59.4
2022-08-09,2142819042.0,0.003101,0.0032,0.0028,0.002921,0.0,49.57
2022-08-10,2012011768.0,0.002924,0.003146,0.002811,0.003102,0.0,52.26
2022-08-11,1747864870.0,0.003108,0.003192,0.003,0.003023,0.0,47.53
2022-08-12,1037546110.0,0.003023,0.00312,0.00297,0.003111,0.0,53.89
2022-08-13,1109607178.0,0.003111,0.00317,0.003043,0.003065,0.0,51.21
2022-08-14,9785354531.0,0.003067,0.003771,0.00302,0.003616,0.0,68.56
2022-08-15,3918896114.0,0.003622,0.003874,0.003215,0.003304,0.0,60.66
2022-08-16,2479060337.0,0.003303,0.003303,0.003042,0.003128,0.0,56.75
2022-08-17,1843403141.0,0.003128,0.00325,0.00293,0.00302,0.0,46.87
2022-08-18,2533948511.0,0.003021,0.003195,0.002652,0.002816,0.0,47.26
2022-08-19,3687095841.0,0.002816,0.00282,0.002334,0.002385,0.0,35.43
2022-08-20,1761383055.0,0.002385,0.002627,0.00235,0.002456,-0.0,36.85
2022-08-21,1449167093.0,0.002456,0.00262,0.002402,0.00257,-0.0,38.07
2022-08-22,1234058402.0,0.002567,0.002567,0.002356,0.002457,-0.0,37.87
2022-08-23,2321884302.0,0.002457,0.002497,0.002327,0.002483,-0.0,41.24
2022-08-24,2472912379.0,0.002484,0.00265,0.002381,0.002485,-0.0,36.71
2022-08-25,1761787617.0,0.002487,0.002567,0.002433,0.002463,-0.0,37.63
2022-08-26,1975809145.0,0.002463,0.002472,0.0021,0.002166,-0.0,30.89
2022-08-27,1103576036.0,0.002165,0.002224,0.002112,0.002157,-0.0,31.36
2022-08-28,965226145.0,0.002159,0.002204,0.002071,0.00209,-0.0,10.91
2022-08-29,1474913458.0,0.00209,0.002214,0.00204,0.002198,-0.0,18.36
2022-08-30,1193740748.0,0.002195,0.002258,0.002065,0.002132,-0.0,19.6
2022-08-31,1316139158.0,0.002136,0.002195,0.002091,0.002128,-0.0,20.93
2022-09-01,1121759390.0,0.00213,0.002152,0.002019,0.002087,-0.0,23.41
2022-09-02,1313657822.0,0.002087,0.002176,0.002016,0.002029,-0.0,32.16
2022-09-03,1334655375.0,0.002029,0.002088,0.001941,0.00202,-0.0,26.71
2022-09-04,4073857663.0,0.002019,0.00228,0.002018,0.002162,-0.0,28.84
2022-09-05,1905554345.0,0.002164,0.002264,0.002018,0.002064,-0.0,29.29
2022-09-06,2127023530.0,0.002064,0.002124,0.001837,0.001887,-0.0,22.91
2022-09-07,1478798170.0,0.001889,0.002015,0.001837,0.001951,-0.0,27.02
2022-09-08,1588124528.0,0.001951,0.002018,0.001885,0.001951,-0.0,27.54
2022-09-09,3562153157.0,0.001951,0.002556,0.001951,0.002466,-0.0,61.05
2022-09-10,6501086698.0,0.002468,0.003015,0.002252,0.002305,-0.0,54.9
2022-09-11,1717745975.0,0.002303,0.00236,0.0022,0.002259,-0.0,55.67
2022-09-12,2022936771.0,0.002262,0.002344,0.002005,0.002117,-0.0,47.34
2022-09-13,1495346479.0,0.002117,0.002158,0.001971,0.001996,-0.0,45.69
2022-09-14,1408181583.0,0.001996,0.002044,0.00191,0.002002,-0.0,46.01
