date,volume,open,high,low,close,MACD,RSI
2019-10-11,49729543.2,0.028,0.03447,0.023,0.0261,0.0,
2019-10-12,110657710.3,0.0261,0.04138,0.02503,0.03722,0.0,
2019-10-13,36061247.3,0.03724,0.03902,0.03035,0.03119,0.0,
2019-10-14,134085939.7,0.03126,0.07742,0.03072,0.04389,0.0,
2019-10-15,47555248.3,0.04392,0.04818,0.03831,0.03952,0.0,
2019-10-16,34514244.7,0.0393,0.04156,0.03391,0.03699,0.0,
2019-10-17,18239930.5,0.03699,0.038,0.0344,0.03537,0.0,
2019-10-18,26481577.7,0.03535,0.03622,0.03086,0.03234,0.0,
2019-10-19,18214048.1,0.03239,0.03395,0.03035,0.03251,0.0,
2019-10-20,49310508.7,0.03228,0.03734,0.03098,0.03575,0.0,
2019-10-21,23905904.9,0.0358,0.03728,0.03282,0.0338,0.0,
2019-10-22,14797432.4,0.03366,0.03426,0.03101,0.0313,0.0,
2019-10-23,19906892.4,0.03138,0.0321,0.02751,0.02799,0.0,
2019-10-24,7836945.2,0.02817,0.0295,0.0275,0.02856,0.0,
2019-10-25,29593462.5,0.02857,0.02878,0.02626,0.02812,0.0,51.89
2019-10-26,33580583.7,0.02812,0.02915,0.02514,0.02577,0.0,37.22
2019-10-27,38169838.6,0.02573,0.03091,0.02404,0.0293,0.0,47.77
2019-10-28,18296704.3,0.02939,0.03008,0.02604,0.02645,-0.0,23.14
2019-10-29,21291731.9,0.02645,0.0306,0.0264,0.02856,-0.0,31.85
2019-10-30,10230362.4,0.02836,0.02868,0.02668,0.02682,-0.0,32.71
2019-10-31,9583158.6,0.02696,0.02698,0.02475,0.02608,-0.0,33.72
2019-11-01,4661940.3,0.02586,0.02665,0.02569,0.02608,-0.0,37.73
2019-11-02,6479516.4,0.02609,0.02793,0.026,0.0274,-0.0,40.41
2019-11-03,61231401.7,0.02749,0.03256,0.02714,0.03065,-0.0,40.44
2019-11-04,22848036.1,0.03066,0.03165,0.02802,0.02875,-0.0,40.51
2019-11-05,15366124.7,0.02875,0.02965,0.0279,0.0289,-0.0,45.05
2019-11-06,12302339.9,0.02893,0.0299,0.028,0.02819,-0.0,50.46
2019-11-07,14526599.8,0.02815,0.02897,0.02663,0.02856,-0.0,50.0
2019-11-08,43659001.5,0.0286,0.03401,0.02641,0.03013,-0.0,54.45
2019-11-09,80957331.9,0.03016,0.04338,0.02872,0.02941,-0.0,58.68
2019-11-10,16224267.7,0.02941,0.03038,0.02876,0.02944,-0.0,50.4
2019-11-11,10368273.2,0.02944,0.02989,0.02731,0.02936,-0.0,59.9
2019-11-12,7605361.7,0.02931,0.02961,0.02767,0.02934,-0.0,53.1
2019-11-13,16646665.3,0.02934,0.03181,0.02884,0.03083,0.0,66.23
2019-11-14,12729710.8,0.03083,0.03176,0.02871,0.02913,0.0,61.46
2019-11-15,13112454.7,0.02923,0.02996,0.02712,0.02807,-0.0,56.92
2019-11-16,5271005.4,0.02817,0.02842,0.02722,0.02833,-0.0,53.49
2019-11-17,2737600.6,0.02822,0.02888,0.02789,0.02816,-0.0,37.83
2019-11-18,6750182.1,0.02819,0.02819,0.02576,0.02587,-0.0,36.44
2019-11-19,4629921.9,0.0259,0.02638,0.02476,0.02535,-0.0,33.85
2019-11-20,3067055.6,0.02528,0.02536,0.02438,0.02446,-0.0,33.3
2019-11-21,8566009.9,0.02444,0.0245,0.02143,0.02208,-0.0,25.42
2019-11-22,7290797.9,0.02209,0.02301,0.01813,0.01968,-0.0,12.71
2019-11-23,5364521.2,0.01972,0.02133,0.01941,0.02089,-0.0,20.62
2019-11-24,4050414.2,0.02082,0.02113,0.0186,0.01878,-0.0,17.85
2019-11-25,9437466.5,0.01884,0.02098,0.01639,0.02,-0.0,23.59
2019-11-26,13241015.1,0.02017,0.02185,0.01969,0.02113,-0.0,28.2
2019-11-27,16114149.2,0.02104,0.0225,0.01933,0.02145,-0.0,23.44
2019-11-28,5306395.7,0.02155,0.0221,0.02108,0.0211,-0.0,25.38
2019-11-29,9132498.7,0.02111,0.02418,0.02108,0.02369,-0.0,37.72
2019-11-30,7090970.6,0.02371,0.02408,0.02164,0.02202,-0.0,33.61
2019-12-01,6601529.8,0.02202,0.02202,0.02018,0.02127,-0.0,32.63
2019-12-02,3916105.5,0.02131,0.02146,0.02042,0.02056,-0.0,35.45
2019-12-03,9330181.5,0.02066,0.02344,0.02025,0.02267,-0.0,43.25
2019-12-04,8168313.1,0.02274,0.02295,0.02078,0.02088,-0.0,41.37
2019-12-05,3115352.1,0.02084,0.02117,0.02028,0.02065,-0.0,46.15
2019-12-06,3420126.6,0.0206,0.02156,0.02033,0.02068,-0.0,53.08
2019-12-07,3192332.3,0.02085,0.02148,0.02071,0.02102,-0.0,50.42
2019-12-08,5304927.4,0.02098,0.02181,0.02052,0.02143,-0.0,59.71
2019-12-09,9251082.3,0.02136,0.0227,0.021,0.021,-0.0,53.89
2019-12-10,11498855.5,0.021,0.0219,0.01914,0.01992,-0.0,45.28
2019-12-11,3539998.0,0.01998,0.0201,0.0193,0.01953,-0.0,42.55
2019-12-12,7228818.7,0.01971,0.021,0.01883,0.01959,-0.0,44.0
2019-12-13,7489219.2,0.01964,0.0219,0.01949,0.01981,-0.0,31.02
2019-12-14,4924820.9,0.01986,0.02062,0.01897,0.01913,-0.0,34.34
2019-12-15,3773820.4,0.01915,0.021,0.01897,0.01982,-0.0,42.09
2019-12-16,4973547.2,0.01983,0.02,0.01807,0.0186,-0.0,39.88
2019-12-17,6244200.9,0.01857,0.01861,0.01605,0.01627,-0.0,17.68
2019-12-18,8399484.4,0.01627,0.018,0.01577,0.0177,-0.0,33.33
2019-12-19,5373535.6,0.01771,0.01945,0.01714,0.01854,-0.0,39.61
2019-12-20,6872789.2,0.01854,0.01999,0.01769,0.01878,-0.0,40.83
2019-12-21,6641589.3,0.0188,0.01971,0.01828,0.01845,-0.0,37.58
2019-12-22,5154771.9,0.0184,0.01847,0.01759,0.01815,-0.0,33.98
2019-12-23,2743966.8,0.01826,0.01842,0.01714,0.01743,-0.0,33.05
2019-12-24,1600442.9,0.01734,0.0177,0.0171,0.0174,-0.0,36.71
2019-12-25,3086570.7,0.0174,0.01811,0.0169,0.0173,-0.0,37.87
2019-12-26,2890677.5,0.0173,0.01748,0.01686,0.01692,-0.0,35.96
2019-12-27,3097963.5,0.01699,0.0179,0.0168,0.01744,-0.0,37.92
2019-12-28,2241680.2,0.01743,0.0179,0.01693,0.0179,-0.0,43.59
2019-12-29,2618418.2,0.01771,0.01844,0.0176,0.01807,-0.0,40.35
2019-12-30,3561793.2,0.01813,0.01896,0.01737,0.01738,-0.0,42.86
2019-12-31,1246270.1,0.01737,0.01778,0.01694,0.01733,-0.0,58.47
2020-01-01,1842885.4,0.01722,0.01839,0.01709,0.01809,-0.0,53.49
2020-01-02,16940080.3,0.0181,0.02025,0.0178,0.01845,-0.0,49.12
2020-01-03,17880808.2,0.01847,0.01913,0.01794,0.0182,-0.0,44.34
2020-01-04,6420533.2,0.0182,0.01839,0.0176,0.01785,-0.0,44.16
2020-01-05,13556003.5,0.01786,0.01927,0.01734,0.01868,-0.0,54.67
2020-01-06,6382691.3,0.01868,0.01896,0.01813,0.01837,-0.0,58.94
2020-01-07,10407263.8,0.01837,0.01886,0.01766,0.01795,-0.0,54.87
2020-01-08,6187197.4,0.01801,0.01829,0.01697,0.01726,-0.0,49.68
2020-01-09,3806937.6,0.01724,0.0179,0.01671,0.01682,-0.0,49.21
2020-01-10,3664438.5,0.0168,0.0179,0.0166,0.01757,-0.0,51.0
2020-01-11,3189994.9,0.01747,0.01776,0.01679,0.01697,-0.0,43.03
2020-01-12,1791451.9,0.01697,0.01756,0.0168,0.01726,-0.0,44.04
2020-01-13,3521053.3,0.01725,0.01784,0.0171,0.01723,-0.0,48.78
2020-01-14,5427138.5,0.01723,0.01769,0.01679,0.01738,-0.0,50.4
2020-01-15,8152309.0,0.01734,0.01829,0.017,0.01796,-0.0,48.93
2020-01-16,3108079.0,0.01806,0.01806,0.01722,0.01742,-0.0,41.73
2020-01-17,3972259.9,0.01743,0.01831,0.01724,0.01784,-0.0,47.19
2020-01-18,2772768.5,0.01793,0.0181,0.0175,0.01777,-0.0,49.35
2020-01-19,9765767.4,0.0177,0.0178,0.015,0.0171,-0.0,36.74
2020-01-20,835602.2,0.0171,0.01722,0.01668,0.01668,-0.0,36.08
2020-01-21,2796207.3,0.01675,0.0177,0.01666,0.01756,-0.0,47.01
2020-01-22,13000359.3,0.01755,0.01908,0.01719,0.01802,-0.0,56.03
2020-01-23,6709728.0,0.01802,0.01804,0.01676,0.01711,-0.0,52.14
2020-01-24,1908927.6,0.01711,0.01734,0.01656,0.01701,-0.0,45.42
2020-01-25,38819851.0,0.01701,0.02089,0.01665,0.01897,-0.0,63.37
2020-01-26,8997644.2,0.01897,0.01911,0.01801,0.01815,-0.0,55.56
2020-01-27,4995476.2,0.01824,0.01908,0.01802,0.01834,-0.0,56.79
