date,volume,open,high,low,close,MACD,RSI
2022-03-11,23246416.0,0.025,0.05182,0.025,0.0331,0.0,
2022-03-12,5015349.0,0.03299,0.03352,0.02701,0.02796,-0.0,
2022-03-13,3532057.0,0.028,0.02863,0.02349,0.02426,-0.0,
2022-03-14,5944703.0,0.02427,0.031,0.02102,0.02556,-0.0,
2022-03-15,8049223.0,0.02557,0.03,0.02461,0.027,-0.0,
2022-03-16,1446901.0,0.02662,0.02673,0.0251,0.02576,-0.0,
2022-03-17,1639312.0,0.02568,0.02604,0.0245,0.02464,-0.0,
2022-03-18,2480225.0,0.02471,0.02521,0.02213,0.02346,-0.0,
2022-03-19,1608467.0,0.02346,0.0255,0.02337,0.0236,-0.0,
2022-03-20,1234595.0,0.02404,0.0255,0.02213,0.02322,-0.0,
2022-03-21,316915.0,0.02325,0.02395,0.02265,0.02326,-0.0,
2022-03-22,780837.0,0.02326,0.02334,0.02,0.02165,-0.0,
2022-03-23,711899.0,0.0228,0.0232,0.02002,0.02198,-0.0,
2022-03-24,1427369.0,0.02199,0.0255,0.0215,0.02213,-0.0,
2022-03-25,28489563.0,0.02392,0.02393,0.01503,0.0196,-0.0,16.75
2022-03-26,39410930.0,0.01962,0.021,0.01847,0.01901,-0.0,21.59
2022-03-27,39773770.0,0.01908,0.0195,0.0186,0.01895,-0.0,28.08
2022-03-28,38061085.0,0.0189,0.0215,0.0186,0.01902,-0.0,19.94
2022-03-29,19939508.0,0.01905,0.01942,0.01803,0.01853,-0.0,7.35
2022-03-30,1067878.0,0.01829,0.0186,0.01779,0.01824,-0.0,8.13
2022-03-31,1225687.0,0.01824,0.01853,0.01753,0.01792,-0.0,8.92
2022-04-01,1389799.0,0.01793,0.01793,0.01601,0.01708,-0.0,9.31
2022-04-02,808493.0,0.01708,0.01796,0.01688,0.01734,-0.0,10.68
2022-04-03,291719.0,0.01723,0.01789,0.01676,0.01734,-0.0,11.21
2022-04-04,973618.0,0.0173,0.01793,0.01671,0.01741,-0.0,11.56
2022-04-05,982846.0,0.01732,0.01786,0.01688,0.01739,-0.0,14.62
2022-04-06,1087729.0,0.01717,0.0176,0.01612,0.01643,-0.0,8.27
2022-04-07,498479.0,0.01637,0.0169,0.01559,0.01634,-0.0,6.07
2022-04-08,512491.0,0.0162,0.01661,0.01566,0.01583,-0.0,8.75
2022-04-09,356766.0,0.01574,0.01574,0.015,0.01502,-0.0,8.35
2022-04-10,1040883.0,0.01502,0.01567,0.01413,0.01446,-0.0,7.56
2022-04-11,674024.0,0.01438,0.01495,0.01379,0.01397,-0.0,5.78
2022-04-12,270489.0,0.01408,0.01446,0.01329,0.01388,-0.0,6.21
2022-04-13,571134.0,0.01373,0.01549,0.01329,0.01455,-0.0,17.57
2022-04-14,435973.0,0.01444,0.01538,0.01389,0.01443,-0.0,18.21
2022-04-15,170984.0,0.01436,0.01552,0.01436,0.01487,-0.0,28.29
2022-04-16,127362.0,0.0148,0.01511,0.01461,0.01511,-0.0,28.01
2022-04-17,228728.0,0.01506,0.01549,0.01457,0.01457,-0.0,25.31
2022-04-18,217407.0,0.01489,0.01496,0.0138,0.01442,-0.0,23.73
2022-04-19,4535534.0,0.01449,0.0202,0.01449,0.01832,-0.0,54.86
2022-04-20,937966.0,0.01831,0.01831,0.01634,0.01717,-0.0,53.79
2022-04-21,1595280.0,0.01707,0.01722,0.01447,0.01511,-0.0,44.76
2022-04-22,519545.0,0.01511,0.01616,0.01444,0.01485,-0.0,45.73
2022-04-23,612500.0,0.01476,0.01526,0.01421,0.01468,-0.0,48.43
2022-04-24,720022.0,0.01468,0.01486,0.01402,0.01404,-0.0,48.08
2022-04-25,5110171.0,0.01415,0.01892,0.0113,0.0154,-0.0,56.06
2022-04-26,4539980.0,0.01549,0.01699,0.01389,0.01448,-0.0,52.38
2022-04-27,1989448.0,0.01448,0.01555,0.01412,0.01502,-0.0,51.88
2022-04-28,3289132.0,0.01496,0.0175,0.01375,0.01429,-0.0,49.47
2022-04-29,2187442.0,0.01409,0.01458,0.01338,0.0138,-0.0,45.93
2022-04-30,1236168.0,0.01377,0.01424,0.0125,0.0125,-0.0,40.82
2022-05-01,1547275.0,0.01255,0.01364,0.01147,0.01273,-0.0,43.38
2022-05-02,1606314.0,0.01273,0.01379,0.01235,0.0128,-0.0,44.14
2022-05-03,903507.0,0.01275,0.0131,0.01245,0.01254,-0.0,21.61
2022-05-04,772228.0,0.01249,0.01297,0.01185,0.01219,-0.0,23.45
2022-05-05,1306994.0,0.01238,0.01299,0.01183,0.01264,-0.0,34.11
2022-05-06,2703733.0,0.01266,0.01512,0.01,0.01271,-0.0,35.88
2022-05-07,1297474.0,0.01283,0.01347,0.0115,0.01211,-0.0,33.96
2022-05-08,1164026.0,0.0121,0.01309,0.01058,0.01125,-0.0,33.05
2022-05-09,1687672.0,0.01133,0.01262,0.0103,0.0103,-0.0,17.39
2022-05-10,2355025.0,0.01031,0.0119,0.00881,0.00993,-0.0,18.71
2022-05-11,1610720.0,0.00989,0.01086,0.0071,0.00786,-0.0,9.32
2022-05-12,3077169.0,0.00786,0.0165,0.00658,0.00771,-0.0,9.98
2022-05-13,4060145.0,0.00771,0.012,0.00698,0.01126,-0.0,38.74
2022-05-14,4350953.0,0.01126,0.012,0.00981,0.01049,-0.0,40.65
2022-05-15,718483.0,0.01049,0.0119,0.00985,0.01112,-0.0,42.78
2022-05-16,3784773.0,0.01112,0.01464,0.009,0.01332,-0.0,51.96
2022-05-17,1785700.0,0.01293,0.01464,0.00915,0.01227,-0.0,49.04
2022-05-18,715131.0,0.01221,0.01299,0.0114,0.01175,-0.0,48.46
2022-05-19,3806523.0,0.01173,0.0149,0.00501,0.01308,-0.0,51.46
2022-05-20,1778909.0,0.01308,0.01449,0.01217,0.01305,-0.0,51.13
2022-05-21,1016227.0,0.01305,0.0139,0.01281,0.01324,-0.0,53.85
2022-05-22,317021.0,0.01319,0.01369,0.013,0.01309,-0.0,56.59
2022-05-23,880324.0,0.0131,0.01389,0.01252,0.01304,-0.0,60.49
2022-05-24,441896.0,0.013,0.01349,0.01251,0.01267,-0.0,60.49
2022-05-25,378332.0,0.01267,0.01307,0.01233,0.01247,-0.0,70.6
2022-05-26,1377119.0,0.01261,0.013,0.01102,0.01204,-0.0,68.88
2022-05-27,2803587.0,0.01204,0.02,0.01199,0.01353,-0.0,62.06
2022-05-28,611052.0,0.01349,0.01428,0.01301,0.01323,-0.0,65.32
2022-05-29,241600.0,0.01332,0.01578,0.01305,0.01383,0.0,65.21
2022-05-30,533835.0,0.01383,0.01577,0.01321,0.0137,0.0,52.78
2022-05-31,1425203.0,0.01361,0.01639,0.01326,0.01345,0.0,59.77
2022-06-01,433864.0,0.01368,0.01426,0.01306,0.0134,0.0,64.81
2022-06-02,315393.0,0.01338,0.014,0.01315,0.01355,0.0,55.35
2022-06-03,252923.0,0.01342,0.01394,0.01301,0.01344,0.0,54.36
2022-06-04,175149.0,0.01353,0.0138,0.01317,0.01342,0.0,52.09
2022-06-05,115605.0,0.01342,0.0136,0.01304,0.01316,0.0,50.79
2022-06-06,176170.0,0.01336,0.01354,0.01303,0.01345,0.0,54.41
2022-06-07,108431.0,0.01324,0.01341,0.01291,0.01303,0.0,53.83
2022-06-08,162964.0,0.01321,0.0135,0.01302,0.01304,0.0,56.32
2022-06-09,530475.0,0.01307,0.01334,0.01256,0.01279,0.0,58.66
2022-06-10,506845.0,0.01279,0.01332,0.01226,0.01226,0.0,31.16
2022-06-11,751993.0,0.01238,0.0131,0.01206,0.01263,-0.0,41.28
2022-06-12,378373.0,0.01246,0.01314,0.01192,0.01246,-0.0,27.24
2022-06-13,1871784.0,0.01226,0.01328,0.01015,0.01138,-0.0,20.71
2022-06-14,1126347.0,0.01096,0.01273,0.00963,0.00991,-0.0,15.83
2022-06-15,1190203.0,0.00998,0.01099,0.00747,0.00983,-0.0,15.74
2022-06-16,1144886.0,0.0099,0.01198,0.00951,0.00993,-0.0,14.92
2022-06-17,1175010.0,0.00986,0.01018,0.00887,0.00966,-0.0,14.47
2022-06-18,1495735.0,0.00955,0.012,0.00701,0.00863,-0.0,12.16
2022-06-19,901105.0,0.00861,0.00944,0.00821,0.00895,-0.0,17.06
2022-06-20,1033030.0,0.00886,0.00998,0.00852,0.00891,-0.0,13.03
2022-06-21,719360.0,0.00891,0.0098,0.00856,0.00921,-0.0,18.27
2022-06-22,6498415.0,0.0092,0.019,0.00895,0.01341,-0.0,51.81
2022-06-23,2686713.0,0.01323,0.01819,0.0116,0.01293,-0.0,50.67
2022-06-24,1061223.0,0.01291,0.0138,0.01169,0.01234,-0.0,50.38
2022-06-25,1292587.0,0.01241,0.01279,0.01021,0.01127,-0.0,43.93
2022-06-26,637022.0,0.01127,0.01155,0.01007,0.01076,-0.0,42.63
2022-06-27,584888.0,0.01072,0.01199,0.01028,0.01066,-0.0,46.59
2022-06-28,899319.0,0.01066,0.01151,0.01037,0.01085,-0.0,55.06
2022-06-29,1547048.0,0.01093,0.017,0.01054,0.01096,-0.0,56.07
2022-06-30,2466151.0,0.01096,0.01195,0.00758,0.00921,-0.0,46.72
2022-07-01,815284.0,0.00918,0.0099,0.00865,0.00874,-0.0,45.88
2022-07-02,1484424.0,0.00874,0.00944,0.00854,0.00892,-0.0,51.41
2022-07-03,930783.0,0.00887,0.01,0.00838,0.0087,-0.0,48.78
2022-07-04,1347543.0,0.0087,0.00948,0.00838,0.00883,-0.0,49.61
2022-07-05,537559.0,0.00883,0.00918,0.00801,0.00852,-0.0,46.65
2022-07-06,756054.0,0.00863,0.00888,0.00825,0.0085,-0.0,9.95
2022-07-07,1235483.0,0.0085,0.00896,0.0081,0.00833,-0.0,10.48
2022-07-08,1476936.0,0.00836,0.00901,0.00811,0.00851,-0.0,14.6
2022-07-09,442036.0,0.00847,0.009,0.00838,0.00846,-0.0,18.0
2022-07-10,200593.0,0.00845,0.0086,0.00831,0.00836,-0.0,19.85
2022-07-11,237411.0,0.00836,0.00851,0.00802,0.00822,-0.0,19.65
2022-07-12,375694.0,0.00822,0.00822,0.00706,0.00803,-0.0,14.93
2022-07-13,404254.0,0.00803,0.00824,0.00768,0.00798,-0.0,12.37
2022-07-14,236391.0,0.00798,0.00825,0.00773,0.00795,-0.0,21.88
2022-07-15,287807.0,0.00795,0.0082,0.00783,0.00786,-0.0,26.34
2022-07-16,283686.0,0.0079,0.0082,0.00776,0.00794,-0.0,22.16
2022-07-17,381281.0,0.00807,0.0086,0.00799,0.00812,-0.0,33.14
2022-07-18,1352069.0,0.00819,0.01,0.0079,0.00821,-0.0,31.55
2022-07-19,325569.0,0.00825,0.0085,0.00797,0.00829,-0.0,42.07
2022-07-20,607322.0,0.00834,0.009,0.0083,0.00845,-0.0,48.43
2022-07-21,660972.0,0.00841,0.00892,0.00801,0.00842,-0.0,53.1
2022-07-22,4816093.0,0.00844,0.01489,0.00819,0.0135,-0.0,89.29
2022-07-23,2509429.0,0.0135,0.01375,0.01028,0.01052,0.0,61.1
2022-07-24,531580.0,0.01052,0.01077,0.0093,0.00954,0.0,55.81
2022-07-25,470279.0,0.00953,0.00953,0.00916,0.00937,0.0,55.64
2022-07-26,531985.0,0.00929,0.01124,0.00871,0.00901,0.0,54.73
2022-07-27,197617.0,0.00901,0.00964,0.00885,0.00918,0.0,55.73
2022-07-28,399853.0,0.00925,0.00957,0.00904,0.00918,-0.0,55.89
2022-07-29,1165898.0,0.00921,0.0098,0.00877,0.00914,-0.0,56.15
2022-07-30,305883.0,0.00914,0.0098,0.00895,0.00902,-0.0,55.17
2022-07-31,397420.0,0.00902,0.00945,0.00885,0.00927,-0.0,55.47
2022-08-01,415019.0,0.00925,0.00947,0.0091,0.00922,-0.0,54.82
2022-08-02,290491.0,0.00931,0.00937,0.00909,0.00914,-0.0,54.06
2022-08-03,156803.0,0.00913,0.00938,0.00893,0.00934,-0.0,54.23
2022-08-04,167886.0,0.009,0.00935,0.00871,0.009,-0.0,52.68
2022-08-05,144280.0,0.009,0.0093,0.00898,0.00927,-0.0,14.81
2022-08-06,152057.0,0.0092,0.00947,0.00905,0.00905,-0.0,27.38
2022-08-07,279078.0,0.00926,0.00948,0.00924,0.00931,-0.0,45.45
2022-08-08,312486.0,0.00931,0.00938,0.00909,0.00913,-0.0,45.28
2022-08-09,112890.0,0.00931,0.00931,0.00893,0.00896,-0.0,48.94
2022-08-10,176044.0,0.00906,0.00918,0.0086,0.00918,-0.0,50.0
