date,volume,open,high,low,close,MACD,RSI
2023-10-05,1173638.0,27.75,35.0,26.5,27.86,0.0,
2023-10-06,337803.0,27.86,27.9,27.78,27.9,0.0,
2023-10-07,102316.0,27.88,27.98,27.86,27.93,0.01,
2023-10-08,77270.0,27.94,27.98,27.9,27.97,0.01,
2023-10-09,1057821.0,27.97,29.0,27.9,28.14,0.03,
2023-10-10,184649.0,28.14,28.14,27.94,28.05,0.04,
2023-10-11,394832.0,28.05,28.09,27.91,27.99,0.04,
2023-10-12,817256.0,27.99,28.06,27.76,27.99,0.04,
2023-10-13,424238.0,27.98,28.13,27.91,28.12,0.05,
2023-10-14,144347.0,28.13,28.15,28.07,28.14,0.06,
2023-10-15,243899.0,28.15,28.18,28.03,28.16,0.07,
2023-10-16,910628.0,28.16,28.2,28.01,28.16,0.07,
2023-10-17,620502.0,28.16,28.24,28.09,28.22,0.08,
2023-10-18,1431163.0,28.19,28.26,28.14,28.24,0.09,
2023-10-19,937766.0,28.24,28.27,28.13,28.23,0.09,76.81
2023-10-20,270752.0,28.23,28.36,28.13,28.35,0.1,79.22
2023-10-21,82583.0,28.35,28.39,28.27,28.35,0.11,78.38
2023-10-22,98922.0,28.35,28.35,28.16,28.2,0.1,63.53
2023-10-23,906931.0,28.2,28.32,28.15,28.18,0.1,52.86
2023-10-24,1177662.0,28.19,28.31,27.94,28.29,0.1,66.67
2023-10-25,700843.0,28.29,28.31,28.17,28.24,0.09,67.61
2023-10-26,481081.0,28.24,28.34,28.1,28.29,0.09,69.74
2023-10-27,562261.0,28.29,28.56,28.19,28.46,0.1,71.25
2023-10-28,174268.0,28.45,28.47,28.39,28.45,0.11,69.62
2023-10-29,1391220.0,28.45,28.48,27.35,28.37,0.11,62.35
2023-10-30,338622.0,28.37,28.42,28.28,28.38,0.11,62.79
2023-10-31,496531.0,28.38,28.46,28.3,28.42,0.11,61.9
2023-11-01,545170.0,28.43,28.52,28.38,28.44,0.11,61.9
2023-11-02,537860.0,28.45,28.54,28.35,28.51,0.11,65.56
2023-11-03,394288.0,28.51,28.66,28.48,28.64,0.13,65.93
2023-11-04,397704.0,28.64,28.65,28.54,28.61,0.13,63.83
2023-11-05,610662.0,28.61,28.71,28.55,28.67,0.14,77.65
2023-11-06,312881.0,28.66,28.71,28.57,28.59,0.14,72.53
2023-11-07,836750.0,28.62,28.75,28.58,28.73,0.15,73.4
2023-11-08,731155.0,28.73,28.75,28.67,28.7,0.15,75.0
2023-11-09,2462357.0,28.69,28.88,28.57,28.79,0.16,76.04
2023-11-10,1998820.0,28.78,28.94,28.72,28.76,0.16,68.29
2023-11-11,1408524.0,28.76,28.88,28.73,28.85,0.17,72.22
2023-11-12,720447.0,28.86,28.96,28.82,28.9,0.17,80.46
2023-11-13,2571475.0,28.9,29.0,28.81,28.94,0.18,81.11
2023-11-14,1246029.0,28.95,29.01,28.9,28.93,0.18,79.31
2023-11-15,1255758.0,28.94,28.98,28.85,28.88,0.18,74.44
2023-11-16,1913620.0,28.88,29.04,28.83,29.02,0.19,76.29
2023-11-17,1023793.0,29.02,29.16,28.96,29.16,0.2,76.53
2023-11-18,547108.0,29.16,29.3,29.12,29.3,0.22,81.65
2023-11-19,883379.0,29.28,29.31,29.12,29.14,0.22,69.75
2023-11-20,1799274.0,29.15,29.24,29.07,29.17,0.22,75.44
2023-11-21,1883955.0,29.17,29.2,29.03,29.05,0.21,64.29
2023-11-22,956132.0,29.07,29.15,29.03,29.07,0.2,66.67
2023-11-23,840462.0,29.07,29.12,28.93,29.09,0.19,64.42
2023-11-24,1062125.0,29.08,29.17,28.91,29.17,0.19,68.81
2023-11-25,499371.0,29.17,29.18,29.03,29.08,0.17,60.55
2023-11-26,698471.0,29.09,29.15,29.03,29.09,0.16,59.05
2023-11-27,371636.0,29.09,29.18,29.02,29.07,0.15,56.31
2023-11-28,406759.0,29.05,29.1,28.94,28.99,0.14,52.73
2023-11-29,687086.0,28.99,29.05,28.92,29.01,0.12,56.07
2023-11-30,542291.0,29.0,29.05,28.82,28.9,0.1,44.23
2023-12-01,939212.0,28.9,29.04,28.78,29.02,0.09,43.14
2023-12-02,802374.0,29.0,29.02,28.84,28.95,0.08,31.58
2023-12-03,972558.0,28.95,29.0,28.79,28.94,0.07,37.5
2023-12-04,1393920.0,28.94,29.08,28.69,28.97,0.06,37.5
2023-12-05,838160.0,28.96,29.05,28.8,28.99,0.06,45.71
2023-12-06,956882.0,28.99,29.1,28.9,29.09,0.06,51.28
2023-12-07,1555238.0,29.09,29.14,28.98,29.03,0.06,46.34
2023-12-08,3154133.0,29.03,29.17,28.98,29.1,0.06,45.68
2023-12-09,3208574.0,29.09,29.15,29.01,29.12,0.06,52.7
2023-12-10,2769556.0,29.12,29.18,29.1,29.15,0.07,53.95
2023-12-11,4411580.0,29.16,29.49,29.14,29.25,0.08,60.71
2023-12-12,4073389.0,29.25,29.43,29.14,29.39,0.1,72.22
2023-12-13,3581214.0,29.39,29.62,29.27,29.34,0.11,67.74
2023-12-14,4067329.0,29.34,29.35,29.05,29.07,0.09,57.8
2023-12-15,5413002.0,29.06,29.37,28.98,29.37,0.1,63.78
2023-12-16,5426230.0,29.37,29.45,29.24,29.4,0.11,68.29
2023-12-17,4830681.0,29.4,29.45,29.31,29.37,0.11,67.2
2023-12-18,6746505.0,29.37,29.62,29.29,29.35,0.11,65.32
2023-12-19,4561924.0,29.35,29.45,29.25,29.4,0.12,66.14
2023-12-20,4411339.0,29.4,29.41,29.18,29.26,0.11,56.49
2023-12-21,4052294.0,29.26,29.31,29.16,29.24,0.1,58.27
2023-12-22,4928673.0,29.24,29.52,29.01,29.42,0.1,61.59
2023-12-23,3073378.0,29.41,29.56,29.41,29.41,0.1,60.58
2023-12-24,4157402.0,29.41,29.52,29.27,29.48,0.11,61.7
2023-12-25,3772161.0,29.47,29.52,29.4,29.48,0.11,58.78
2023-12-26,5579379.0,29.47,29.97,29.43,29.78,0.14,63.27
2023-12-27,6173218.0,29.78,29.88,29.63,29.74,0.15,63.7
2023-12-28,4396991.0,29.74,29.77,29.64,29.73,0.16,77.5
2023-12-29,6009078.0,29.73,30.29,29.71,30.22,0.21,80.58
2023-12-30,2497106.0,30.21,30.42,30.13,30.38,0.25,82.24
2023-12-31,2746672.0,30.38,30.62,30.22,30.35,0.28,82.24
2024-01-01,3558072.0,30.36,30.53,30.03,30.07,0.28,70.22
2024-01-02,5617020.0,30.06,30.28,29.88,30.22,0.29,71.81
2024-01-03,7363611.0,30.22,30.67,29.93,30.4,0.3,79.69
2024-01-04,5393446.0,30.39,30.57,30.23,30.37,0.31,79.27
2024-01-05,6364606.0,30.37,30.59,30.23,30.55,0.33,79.27
2024-01-06,2702226.0,30.55,30.66,30.53,30.58,0.34,80.0
2024-01-07,2364889.0,30.58,30.61,30.42,30.5,0.34,76.02
2024-01-08,6908207.0,30.55,30.75,30.27,30.29,0.32,68.66
2024-01-09,5852260.0,30.28,30.43,30.21,30.31,0.3,64.02
2024-01-10,6555929.0,30.31,30.38,30.0,30.07,0.26,57.89
2024-01-11,6005972.0,30.07,30.23,29.96,30.19,0.24,60.45
2024-01-12,7375034.0,30.19,30.64,30.08,30.61,0.25,59.15
2024-01-13,3057503.0,30.62,30.62,30.47,30.55,0.25,54.19
2024-01-14,4253822.0,30.55,30.59,30.4,30.58,0.26,55.67
2024-01-15,5252853.0,30.58,30.74,30.46,30.72,0.26,67.2
2024-01-16,4813925.0,30.73,30.76,30.44,30.47,0.25,56.28
2024-01-17,6299121.0,30.46,30.59,30.32,30.42,0.23,50.54
2024-01-18,4940595.0,30.42,30.56,30.31,30.53,0.22,54.12
2024-01-19,5300951.0,30.53,30.83,30.49,30.81,0.23,56.37
2024-01-20,2328969.0,30.81,30.83,30.72,30.76,0.24,54.37
2024-01-21,2210081.0,30.76,30.79,30.67,30.68,0.23,54.37
2024-01-22,4510384.0,30.67,30.78,30.62,30.69,0.22,60.75
2024-01-23,3710379.0,30.69,30.82,30.62,30.69,0.22,60.33
2024-01-24,3737597.0,30.7,30.72,30.47,30.53,0.2,63.07
2024-01-25,3824827.0,30.52,30.58,30.42,30.45,0.17,57.56
2024-01-26,4910839.0,30.46,30.64,30.41,30.6,0.16,49.66
2024-01-27,2475172.0,30.6,30.62,30.56,30.59,0.15,51.43
2024-01-28,3175873.0,30.59,30.61,30.52,30.61,0.14,51.08
2024-01-29,4351347.0,30.59,30.63,30.47,30.5,0.12,41.91
2024-01-30,2995460.0,30.5,30.54,30.4,30.51,0.11,51.79
2024-01-31,3798069.0,30.51,30.59,30.44,30.56,0.1,56.25
2024-02-01,3623885.0,30.55,30.57,30.45,30.52,0.09,49.52
2024-02-02,4310954.0,30.52,30.82,30.49,30.74,0.1,46.46
2024-02-03,1905709.0,30.74,30.78,30.66,30.78,0.11,51.02
2024-02-04,1735147.0,30.78,30.9,30.74,30.9,0.12,60.78
2024-02-05,5199181.0,30.9,30.92,30.63,30.73,0.12,51.69
2024-02-06,2489842.0,30.72,30.75,30.63,30.68,0.11,49.59
2024-02-07,2420574.0,30.68,30.69,30.62,30.65,0.1,55.45
2024-02-08,3314711.0,30.65,30.81,30.64,30.78,0.1,64.35
2024-02-09,4595681.0,30.78,31.04,30.75,30.98,0.12,65.83
2024-02-10,2433546.0,30.98,31.0,30.85,30.96,0.13,65.29
2024-02-11,2443904.0,30.96,31.01,30.89,30.99,0.14,65.57
2024-02-12,3541352.0,30.99,31.05,30.9,30.95,0.14,69.57
2024-02-13,3359073.0,30.93,30.95,30.85,30.91,0.14,66.95
2024-02-14,3936962.0,30.91,30.94,30.8,30.85,0.13,62.18
2024-02-15,4827980.0,30.86,30.93,30.79,30.91,0.12,66.12
2024-02-16,5300415.0,30.91,31.27,30.87,31.26,0.15,69.4
2024-02-17,3505581.0,31.26,31.38,31.14,31.31,0.17,69.63
2024-02-18,3677136.0,31.31,31.33,31.18,31.19,0.17,60.74
2024-02-19,8824301.0,31.2,31.26,31.05,31.16,0.17,67.77
2024-02-20,7130878.0,31.17,31.31,31.1,31.22,0.17,72.13
2024-02-21,6887304.0,31.22,31.59,31.2,31.5,0.2,78.91
2024-02-22,6309490.0,31.52,31.54,31.32,31.42,0.21,72.54
2024-02-23,8073864.0,31.43,31.62,31.3,31.6,0.22,72.14
2024-02-24,3584064.0,31.61,31.63,31.54,31.59,0.24,72.66
2024-02-25,3539876.0,31.59,31.6,31.45,31.45,0.23,65.33
2024-02-26,6223415.0,31.46,31.5,31.23,31.29,0.21,60.49
2024-02-27,6915074.0,31.29,31.36,30.98,31.25,0.19,60.49
2024-02-28,10071009.0,31.25,31.36,31.14,31.21,0.17,61.25
2024-02-29,9458318.0,31.22,31.3,30.95,31.3,0.16,61.96
2024-03-01,10048455.0,31.29,31.59,31.21,31.46,0.16,56.94
2024-03-02,9709912.0,31.44,31.55,31.25,31.45,0.16,55.0
2024-03-03,8307581.0,31.45,31.57,31.41,31.47,0.16,60.77
2024-03-04,17071762.0,31.47,31.86,31.38,31.8,0.18,70.0
2024-03-05,20764604.0,31.8,32.7,31.52,32.53,0.26,78.85
2024-03-06,16886986.0,32.53,32.84,32.4,32.57,0.31,76.35
2024-03-07,13183675.0,32.57,32.75,32.43,32.57,0.36,79.49
2024-03-08,13734529.0,32.57,32.97,32.22,32.78,0.4,79.8
2024-03-09,9192237.0,32.78,32.97,32.6,32.93,0.45,81.6
2024-03-10,10037344.0,32.91,33.24,32.82,33.15,0.49,88.64
2024-03-11,14864010.0,33.15,33.3,32.67,32.68,0.49,77.69
2024-03-12,9411998.0,32.67,32.93,32.56,32.68,0.48,78.95
2024-03-13,9206083.0,32.68,32.68,32.41,32.54,0.45,75.88
2024-03-14,10088587.0,32.54,32.74,32.25,32.72,0.44,76.69
2024-03-15,15658895.0,32.73,33.25,32.63,33.2,0.46,79.19
2024-03-16,12203429.0,33.2,33.66,33.09,33.5,0.5,81.35
2024-03-17,10071212.0,33.5,33.65,32.97,33.0,0.49,70.4
2024-03-18,14097330.0,33.0,33.44,33.0,33.24,0.49,69.67
2024-03-19,12233157.0,33.24,33.61,33.06,33.32,0.49,63.12
2024-03-20,11840324.0,33.32,33.47,33.05,33.17,0.47,59.62
2024-03-21,13219485.0,33.17,33.17,32.26,32.92,0.44,55.19
2024-03-22,11710542.0,32.92,32.95,32.2,32.78,0.39,50.0
2024-03-23,5267494.0,32.78,32.81,32.57,32.69,0.34,46.3
2024-03-24,4544421.0,32.69,32.79,32.4,32.46,0.28,39.38
2024-03-25,7335873.0,32.46,32.49,31.9,32.22,0.21,42.38
2024-03-26,5521413.0,32.21,32.41,32.06,32.32,0.17,44.23
2024-03-27,5978392.0,32.32,32.47,32.19,32.4,0.13,47.71
2024-03-28,5714470.0,32.4,32.5,32.2,32.37,0.1,43.99
2024-03-29,5227333.0,32.38,33.06,32.31,33.03,0.13,47.25
2024-03-30,4517020.0,33.04,33.33,32.95,33.32,0.17,47.08
2024-03-31,4626476.0,33.33,33.38,33.02,33.16,0.19,52.92
2024-04-01,7527415.0,33.15,33.28,32.32,32.66,0.17,40.33
2024-04-02,9658424.0,32.66,32.85,32.37,32.52,0.13,36.93
2024-04-03,6835190.0,32.52,32.63,32.05,32.16,0.07,34.56
2024-04-04,6060204.0,32.16,32.39,32.07,32.38,0.05,41.67
2024-04-05,6750592.0,32.39,32.64,32.15,32.62,0.04,47.6
2024-04-06,4074004.0,32.62,32.65,32.44,32.57,0.04,48.18
2024-04-07,3058427.0,32.56,32.58,32.36,32.42,0.02,49.38
2024-04-08,9467685.0,32.42,32.43,32.04,32.19,-0.01,49.53
2024-04-09,8167796.0,32.2,32.82,32.11,32.8,0.01,56.45
2024-04-10,3999819.0,32.8,32.99,32.78,32.97,0.04,57.48
2024-04-11,3613952.0,32.97,33.15,32.79,33.14,0.08,59.75
2024-04-12,10652748.0,33.14,34.03,33.09,33.87,0.17,60.45
2024-04-13,10940833.0,33.87,34.62,33.68,34.46,0.28,63.19
2024-04-14,7869750.0,34.44,34.57,34.2,34.37,0.36,64.24
