date,volume,open,high,low,close,MACD,RSI
2020-02-09,7060103.48,0.0425,0.045,0.0409,0.0443,0.0,70.27
2020-02-10,6045667.75,0.0443,0.0455,0.041,0.0445,0.0,72.53
2020-02-11,13317803.35,0.0448,0.0528,0.0434,0.0514,0.0,80.0
2020-02-12,23690653.31,0.0514,0.0603,0.0487,0.0562,0.0,87.94
2020-02-13,19326137.54,0.0559,0.0581,0.047,0.0501,0.0,71.12
2020-02-14,6644290.13,0.0501,0.0533,0.0483,0.0517,0.0,72.3
2020-02-15,7660368.12,0.0517,0.053,0.0445,0.0473,0.0,64.25
2020-02-16,9041352.89,0.0469,0.0488,0.0385,0.0435,0.0,57.89
2020-02-17,6915610.43,0.0429,0.0435,0.0381,0.0422,0.0,54.35
2020-02-18,4694529.42,0.0422,0.0433,0.0412,0.0428,0.0,52.63
2020-02-19,4337384.99,0.0428,0.0449,0.0396,0.0407,0.0,50.72
2020-02-20,5244178.89,0.0407,0.0409,0.0374,0.0391,0.0,44.86
2020-02-21,3860977.09,0.0389,0.0415,0.0386,0.0405,0.0,43.59
2020-02-22,3273168.67,0.0404,0.0416,0.0387,0.0404,0.0,46.7
2020-02-23,6099969.54,0.0406,0.0457,0.0404,0.0449,0.0,50.76
2020-02-24,8835159.54,0.0446,0.047,0.0412,0.0445,0.0,50.0
2020-02-25,11156927.74,0.0443,0.0462,0.0359,0.0377,-0.0,32.66
2020-02-26,8511561.8,0.0375,0.0378,0.0315,0.0349,-0.0,21.6
2020-02-27,9266494.8,0.0344,0.0412,0.0321,0.0369,-0.0,30.24
2020-02-28,6093097.59,0.0375,0.0385,0.0336,0.0357,-0.0,25.76
2020-02-29,2971678.33,0.0358,0.037,0.0342,0.0345,-0.0,28.52
2020-03-01,7194284.16,0.0345,0.037,0.0332,0.035,-0.0,33.96
2020-03-02,5150767.12,0.0352,0.038,0.0348,0.0367,-0.0,39.78
2020-03-03,3137746.73,0.0367,0.0375,0.0355,0.0368,-0.0,38.64
2020-03-04,3692143.21,0.0369,0.039,0.0365,0.0384,-0.0,45.56
2020-03-05,6647596.31,0.0384,0.0422,0.0384,0.0402,-0.0,52.11
2020-03-06,3128110.41,0.0406,0.0419,0.04,0.041,-0.0,50.98
2020-03-07,3889215.81,0.041,0.0412,0.037,0.0378,-0.0,45.45
2020-03-08,5409570.29,0.0375,0.0384,0.0322,0.0325,-0.0,28.91
2020-03-09,5182043.59,0.0325,0.0356,0.0312,0.0334,-0.0,31.44
2020-03-10,5200667.8,0.0335,0.0347,0.032,0.0339,-0.0,41.95
2020-03-11,11959231.93,0.0339,0.037,0.0317,0.0339,-0.0,47.6
2020-03-12,14732935.9,0.0339,0.0343,0.0146,0.0153,-0.0,21.12
2020-03-13,9867245.52,0.0154,0.019,0.0106,0.0172,-0.0,25.72
2020-03-14,4504200.06,0.0174,0.0183,0.0161,0.0164,-0.01,25.99
2020-03-15,4178123.73,0.0164,0.0174,0.0154,0.016,-0.01,24.73
2020-03-16,6560080.51,0.016,0.0161,0.0122,0.0141,-0.01,20.11
2020-03-17,3818208.57,0.0141,0.0155,0.0138,0.0149,-0.01,21.56
2020-03-18,3436618.86,0.0149,0.015,0.014,0.0144,-0.01,17.91
2020-03-19,10482999.8,0.0145,0.0184,0.0145,0.0173,-0.01,20.26
2020-03-20,9615992.46,0.0174,0.0196,0.016,0.0172,-0.01,18.52
2020-03-21,3592207.48,0.0173,0.0182,0.0163,0.0174,-0.01,20.69
2020-03-22,6443236.8,0.0172,0.0188,0.0152,0.0157,-0.01,23.08
2020-03-23,5332745.1,0.0156,0.0177,0.0152,0.0174,-0.01,25.0
2020-03-24,2932917.62,0.0174,0.0178,0.0166,0.0172,-0.01,23.66
2020-03-25,2357411.56,0.0171,0.0175,0.0165,0.0173,-0.01,23.9
2020-03-26,4822712.64,0.0175,0.0184,0.0167,0.018,-0.0,59.71
2020-03-27,24781163.94,0.0181,0.0228,0.0176,0.0186,-0.0,55.56
2020-03-28,13059500.22,0.0185,0.0187,0.0168,0.0176,-0.0,54.69
2020-03-29,4264308.23,0.0176,0.0177,0.0156,0.016,-0.0,50.0
2020-03-30,5735431.82,0.0161,0.018,0.0161,0.0174,-0.0,62.22
2020-03-31,3558189.99,0.0174,0.0186,0.0173,0.0181,-0.0,61.94
2020-04-01,4012813.42,0.0181,0.0183,0.0171,0.0183,-0.0,64.89
2020-04-02,6417774.52,0.0182,0.0194,0.0179,0.0183,-0.0,54.9
2020-04-03,3658708.26,0.0183,0.0196,0.018,0.0184,-0.0,55.88
2020-04-04,1508431.65,0.0184,0.0188,0.0182,0.0186,-0.0,55.88
2020-04-05,1514759.67,0.0186,0.0188,0.0183,0.0187,-0.0,67.44
2020-04-06,6540185.28,0.0186,0.0203,0.0186,0.0199,-0.0,65.43
2020-04-07,3435613.27,0.02,0.0207,0.0191,0.0196,-0.0,64.63
2020-04-08,2123511.34,0.0195,0.0207,0.0194,0.0203,-0.0,67.05
2020-04-09,2207708.01,0.0204,0.0205,0.0194,0.0202,-0.0,63.41
2020-04-10,6380222.42,0.0202,0.0202,0.0166,0.0175,-0.0,44.66
2020-04-11,2082424.32,0.0177,0.0182,0.0173,0.0177,-0.0,50.53
2020-04-12,1401046.19,0.0177,0.0186,0.0175,0.0179,-0.0,61.73
2020-04-13,2788125.89,0.0179,0.0179,0.0168,0.0174,-0.0,50.0
2020-04-14,2338794.78,0.0175,0.0188,0.0173,0.0185,-0.0,52.63
2020-04-15,2649582.81,0.0184,0.0185,0.0173,0.0173,-0.0,44.19
2020-04-16,4809301.2,0.0172,0.0191,0.0169,0.0187,-0.0,52.0
2020-04-17,3949187.23,0.0187,0.0199,0.0184,0.019,-0.0,52.94
2020-04-18,2405916.85,0.0191,0.0201,0.019,0.0199,-0.0,55.96
2020-04-19,3109345.4,0.0199,0.0203,0.0191,0.0191,-0.0,51.72
2020-04-20,4334306.57,0.0191,0.0198,0.0174,0.018,-0.0,41.74
2020-04-21,1282118.18,0.0178,0.0182,0.0176,0.0178,-0.0,42.11
2020-04-22,1925835.08,0.0177,0.0187,0.0177,0.0185,-0.0,42.11
2020-04-23,2142457.09,0.0185,0.0194,0.018,0.0188,-0.0,43.97
2020-04-24,8769858.71,0.0188,0.0217,0.0187,0.0196,-0.0,60.82
2020-04-25,3339420.58,0.0196,0.0211,0.0193,0.0206,-0.0,63.81
2020-04-26,4672783.53,0.0205,0.0217,0.0199,0.0214,-0.0,65.77
2020-04-27,4201152.24,0.0215,0.0216,0.0204,0.0212,0.0,67.59
2020-04-28,17649745.45,0.0211,0.0233,0.0208,0.0225,0.0,68.18
2020-04-29,11802194.41,0.0225,0.0226,0.0212,0.0221,0.0,73.53
2020-04-30,8042526.0,0.0221,0.0229,0.0206,0.0209,0.0,61.0
2020-05-01,16344365.37,0.0209,0.0242,0.0209,0.0222,0.0,64.55
2020-05-02,10162882.74,0.0222,0.0242,0.0222,0.0234,0.0,65.49
2020-05-03,5616650.37,0.0236,0.024,0.0223,0.023,0.0,67.89
2020-05-04,2946338.08,0.023,0.023,0.0216,0.0228,0.0,74.0
2020-05-05,3288751.26,0.0228,0.023,0.0213,0.0221,0.0,70.48
2020-05-06,3456821.4,0.0221,0.0225,0.0214,0.0214,0.0,63.81
2020-05-07,5993982.19,0.0214,0.0224,0.0203,0.0209,0.0,59.81
2020-05-08,3151418.89,0.0209,0.022,0.0205,0.0215,0.0,59.05
2020-05-09,1900452.19,0.0215,0.0221,0.021,0.0212,0.0,53.06
2020-05-10,4936187.29,0.0211,0.0211,0.0177,0.0189,0.0,38.94
2020-05-11,4289908.87,0.019,0.0192,0.0172,0.0183,0.0,37.61
2020-05-12,3696616.37,0.0181,0.0193,0.0181,0.019,-0.0,34.23
2020-05-13,6479219.3,0.0191,0.0199,0.0186,0.0195,-0.0,38.39
2020-05-14,8227293.14,0.0195,0.0223,0.0193,0.0221,0.0,54.76
2020-05-15,19231824.19,0.0221,0.0246,0.0205,0.0206,0.0,43.75
2020-05-16,9276871.53,0.0208,0.0225,0.0204,0.0217,0.0,43.31
2020-05-17,5420200.41,0.0217,0.0221,0.0206,0.0208,0.0,41.67
2020-05-18,5871995.42,0.0207,0.0224,0.0205,0.022,0.0,47.18
2020-05-19,6016973.13,0.0223,0.0224,0.0211,0.0221,0.0,50.0
2020-05-20,7047679.04,0.0221,0.0229,0.0208,0.022,0.0,52.31
2020-05-21,3997411.92,0.022,0.0226,0.0201,0.0209,0.0,50.0
2020-05-22,14755589.02,0.0208,0.0248,0.0203,0.0221,0.0,52.11
2020-05-23,9716797.65,0.0222,0.0234,0.0215,0.0221,0.0,53.24
2020-05-24,43388050.13,0.0221,0.032,0.0221,0.028,0.0,76.0
2020-05-25,30048482.49,0.028,0.0293,0.0261,0.0274,0.0,76.0
2020-05-26,16661866.03,0.0275,0.0312,0.0263,0.0279,0.0,75.72
2020-05-27,10954975.56,0.0279,0.0283,0.0256,0.027,0.0,71.19
2020-05-28,3291684.44,0.0268,0.0272,0.0257,0.0269,0.0,65.79
2020-05-29,8958236.63,0.0267,0.0295,0.0265,0.0288,0.0,76.28
2020-05-30,14216313.73,0.0288,0.0307,0.0272,0.0283,0.0,72.0
2020-05-31,7954801.73,0.0281,0.0285,0.0263,0.0267,0.0,68.79
2020-06-01,7604411.88,0.0266,0.0289,0.0266,0.0278,0.0,68.59
2020-06-02,5571190.96,0.0279,0.0289,0.0251,0.0275,0.0,67.09
2020-06-03,6649856.23,0.0272,0.0301,0.027,0.0296,0.0,71.35
2020-06-04,6076898.81,0.0295,0.0315,0.0288,0.0308,0.0,77.65
2020-06-05,6295437.02,0.0308,0.0318,0.0288,0.0294,0.0,70.17
2020-06-06,1643908.65,0.0293,0.0298,0.0289,0.0294,0.0,70.17
2020-06-07,4119557.15,0.0294,0.0307,0.0285,0.0303,0.0,58.78
2020-06-08,14039618.53,0.0305,0.0345,0.03,0.0334,0.0,69.23
2020-06-09,7990264.26,0.0336,0.0344,0.0314,0.0319,0.0,62.05
2020-06-10,7369088.3,0.0318,0.0336,0.0304,0.032,0.0,65.82
2020-06-11,5893635.42,0.032,0.0326,0.0284,0.0287,0.0,54.74
2020-06-12,4220802.79,0.0286,0.0311,0.0285,0.0309,0.0,55.44
2020-06-13,5119784.86,0.031,0.0316,0.0302,0.031,0.0,57.14
2020-06-14,4231004.68,0.031,0.0316,0.0294,0.0297,0.0,58.06
2020-06-15,5077818.51,0.0297,0.03,0.027,0.0291,0.0,53.59
2020-06-16,3714685.46,0.0291,0.031,0.0289,0.0304,0.0,57.59
2020-06-17,5377273.77,0.0303,0.0315,0.0295,0.0301,0.0,51.45
2020-06-18,8746111.11,0.0301,0.0329,0.0293,0.0313,0.0,51.45
2020-06-19,15491867.19,0.0315,0.037,0.0305,0.0353,0.0,64.82
2020-06-20,9382548.97,0.0353,0.0365,0.0334,0.0361,0.0,66.18
2020-06-21,4946838.68,0.0361,0.0365,0.0337,0.0337,0.0,57.66
2020-06-22,6148244.81,0.0337,0.0352,0.0334,0.0342,0.0,52.04
2020-06-23,4070147.71,0.0342,0.0364,0.0337,0.0353,0.0,58.85
2020-06-24,7867900.33,0.0352,0.0358,0.0319,0.0334,0.0,53.33
