date,volume,open,high,low,close,MACD,RSI
2020-09-04,36214.155,43.15,49.0,34.5,42.167,0.0,
2020-09-05,88954.412,42.0,43.998,29.32,32.49,-0.77,
2020-09-06,63410.654,32.558,39.8,30.04,38.037,-0.93,
2020-09-07,56712.36,37.898,38.378,30.5,35.203,-1.26,
2020-09-08,66993.426,35.304,36.172,30.27,31.337,-1.82,
2020-09-09,67385.977,31.3,37.0,30.168,33.806,-2.04,
2020-09-10,54819.776,33.863,36.5,31.757,33.102,-2.24,
2020-09-11,67289.687,33.018,33.018,30.708,31.769,-2.48,
2020-09-12,74448.876,31.776,36.999,31.0,35.159,-2.37,
2020-09-13,160435.944,35.159,42.2,34.5,39.328,-1.93,
2020-09-14,110986.51,39.33,43.431,38.058,40.0,-1.5,
2020-09-15,76766.151,40.162,43.05,37.66,39.333,-1.21,
2020-09-16,77460.008,39.264,42.644,37.449,42.35,-0.72,
2020-09-17,131580.241,42.322,50.284,42.185,47.151,0.05,
2020-09-18,69716.904,47.193,48.999,41.6,44.69,0.46,52.77
2020-09-19,57711.779,44.69,47.647,43.688,43.755,0.7,65.28
2020-09-20,62122.833,43.784,44.768,36.79,39.735,0.56,52.4
2020-09-21,92349.794,39.692,40.4,31.0,31.663,-0.2,45.64
2020-09-22,48427.375,31.78,33.912,30.8,33.192,-0.67,52.43
2020-09-23,70763.056,33.206,36.253,30.845,32.465,-1.09,48.16
2020-09-24,54056.495,32.675,37.2,32.001,36.613,-1.08,54.4
2020-09-25,40474.011,36.614,37.593,35.49,36.848,-1.03,56.54
2020-09-26,23805.308,36.847,37.048,35.0,35.879,-1.07,50.99
2020-09-27,34443.909,35.844,36.207,32.6,34.28,-1.21,42.54
2020-09-28,47709.847,34.38,36.518,32.2,33.713,-1.35,40.69
2020-09-29,22647.455,33.699,35.71,33.504,35.512,-1.3,44.52
2020-09-30,18988.815,35.515,35.769,33.515,33.8,-1.38,37.27
2020-10-01,43628.341,33.952,35.997,32.541,34.134,-1.41,27.64
2020-10-02,47957.787,34.134,34.304,30.468,32.26,-1.56,28.21
2020-10-03,11866.4,32.26,33.4,31.565,32.351,-1.65,29.4
2020-10-04,16839.58,32.333,33.127,31.069,31.996,-1.74,33.88
2020-10-05,17350.797,31.982,33.109,31.261,31.728,-1.8,50.2
2020-10-06,34134.823,31.728,31.988,27.1,27.647,-2.16,35.22
2020-10-07,65982.939,27.582,28.0,24.2,26.476,-2.51,34.41
2020-10-08,86219.104,26.433,29.499,23.158,27.754,-2.65,22.88
2020-10-09,41277.731,27.83,30.515,27.103,29.741,-2.58,30.35
2020-10-10,42305.113,29.702,32.6,29.293,29.678,-2.49,31.95
2020-10-11,25866.7,29.643,31.08,28.0,29.112,-2.44,34.0
2020-10-12,46874.08,29.2,33.15,29.011,32.199,-2.13,45.94
2020-10-13,27561.473,32.238,32.94,30.0,30.642,-1.98,36.78
2020-10-14,51987.817,30.645,32.5,28.925,31.167,-1.81,42.36
2020-10-15,29014.191,30.978,31.12,28.983,29.437,-1.78,37.4
2020-10-16,30913.826,29.523,29.92,27.158,28.034,-1.86,38.37
2020-10-17,19652.599,28.186,29.721,27.846,29.373,-1.79,42.33
2020-10-18,27463.819,29.354,31.749,29.053,31.055,-1.58,47.73
2020-10-19,31437.39,31.055,31.343,28.62,29.074,-1.55,44.09
2020-10-20,36893.029,29.074,29.63,27.51,27.819,-1.62,50.44
2020-10-21,63353.968,27.874,29.181,27.123,27.828,-1.65,53.66
2020-10-22,48926.752,27.829,29.326,27.81,28.156,-1.63,51.15
2020-10-23,69670.092,28.103,30.53,27.123,28.025,-1.6,44.52
2020-10-24,47410.362,28.002,28.155,26.4,27.145,-1.64,42.31
2020-10-25,58354.517,27.032,28.073,26.15,26.733,-1.68,42.71
2020-10-26,401054.627,26.689,36.657,26.085,35.45,-0.99,57.41
2020-10-27,205499.033,35.436,37.569,32.553,34.205,-0.55,58.23
2020-10-28,122455.223,34.272,34.7,30.291,31.658,-0.39,51.04
2020-10-29,77438.013,31.654,32.787,28.78,29.946,-0.4,51.08
2020-10-30,60697.191,29.947,30.583,27.941,29.64,-0.43,53.56
2020-10-31,40625.979,29.632,31.413,29.247,30.46,-0.39,52.47
2020-11-01,48382.191,30.466,33.1,29.828,32.215,-0.2,52.62
2020-11-02,56981.999,32.215,32.564,29.31,29.99,-0.24,52.05
2020-11-03,57484.076,29.98,30.862,27.632,29.012,-0.34,52.7
2020-11-04,39564.791,29.011,29.675,27.482,28.654,-0.44,51.84
2020-11-05,45782.564,28.666,31.464,28.451,30.133,-0.4,54.19
2020-11-06,89609.154,30.119,33.584,30.047,32.891,-0.14,59.29
2020-11-07,118732.755,32.914,35.4,29.523,31.314,-0.07,57.75
2020-11-08,47771.11,31.256,33.712,30.521,32.895,0.12,60.98
2020-11-09,70313.306,32.967,34.498,31.835,33.015,0.28,43.74
2020-11-10,93761.293,33.056,36.7,32.586,35.192,0.57,52.42
2020-11-11,130684.277,35.2,37.8,34.774,35.607,0.82,60.81
2020-11-12,101732.055,35.669,39.8,35.021,38.153,1.22,71.49
2020-11-13,64347.617,38.156,39.444,37.183,38.565,1.55,73.24
2020-11-14,66843.845,38.641,38.762,35.501,36.954,1.66,66.24
2020-11-15,74746.445,36.987,37.83,34.1,35.411,1.6,58.08
2020-11-16,60083.684,35.353,37.0,34.2,36.183,1.6,66.9
2020-11-17,79212.338,36.129,38.658,35.726,38.146,1.74,73.65
2020-11-18,80932.259,38.116,38.422,34.0,35.642,1.63,66.28
2020-11-19,69530.11,35.558,37.5,34.531,35.314,1.5,62.76
2020-11-20,127636.24,35.286,39.379,34.975,37.753,1.57,62.16
2020-11-21,107440.264,37.787,41.4,36.8,40.631,1.84,71.88
2020-11-22,77078.882,40.711,42.0,37.538,38.579,1.87,63.06
2020-11-23,60317.91,38.627,41.0,38.163,40.415,2.01,65.76
2020-11-24,354570.358,40.427,53.099,39.514,48.392,2.74,72.54
2020-11-25,139295.41,48.275,50.403,40.2,42.178,2.78,59.37
2020-11-26,333446.334,42.167,50.207,38.67,48.937,3.33,63.72
2020-11-27,125286.791,49.183,49.455,42.9,45.378,3.43,58.03
2020-11-28,82765.528,45.352,46.859,43.121,45.23,3.46,60.1
2020-11-29,163534.36,45.23,53.4,44.399,53.07,4.07,68.68
2020-11-30,137039.888,53.097,54.7,50.0,52.123,4.42,66.8
2020-12-01,124503.791,52.2,56.618,50.0,54.166,4.81,66.85
2020-12-02,220148.982,54.054,65.537,52.968,61.698,5.66,74.79
2020-12-03,167273.709,61.664,62.982,57.365,59.151,6.06,71.76
2020-12-04,222000.334,59.123,62.0,49.6,50.656,5.63,60.61
2020-12-05,124657.115,50.709,56.601,49.7,55.829,5.64,62.04
2020-12-06,67375.894,55.75,56.795,50.937,52.361,5.31,60.68
2020-12-07,52230.181,52.416,54.563,51.594,53.424,5.07,60.2
2020-12-08,136629.023,53.568,53.739,45.4,46.376,4.26,48.4
2020-12-09,139690.146,46.363,51.33,44.077,48.95,3.79,55.72
2020-12-10,76243.868,49.028,49.828,46.33,47.051,3.22,48.26
2020-12-11,74127.804,47.162,47.2,43.151,44.874,2.57,49.52
2020-12-12,55251.421,44.992,48.733,44.938,48.178,2.29,52.63
2020-12-13,75887.3,48.232,52.836,47.162,50.833,2.26,47.8
2020-12-14,59799.918,50.814,51.974,48.71,50.396,2.17,48.29
2020-12-15,112493.321,50.392,57.473,49.736,56.833,2.59,52.43
2020-12-16,125971.826,56.878,58.258,54.8,57.219,2.92,45.3
2020-12-17,149391.069,57.27,63.0,54.9,58.128,3.22,48.89
2020-12-18,83750.579,58.114,59.377,56.058,57.47,3.37,58.92
2020-12-19,68028.097,57.511,60.0,55.555,55.886,3.32,50.08
2020-12-20,71863.102,55.798,57.1,52.88,53.607,3.06,51.86
2020-12-21,94651.76,53.501,56.023,48.533,49.473,2.49,44.58
2020-12-22,67955.126,49.556,54.487,48.231,54.131,2.39,61.37
2020-12-23,105491.362,54.157,55.084,43.383,47.443,1.75,48.03
2020-12-24,88037.199,47.596,53.09,45.964,52.304,1.61,56.38
2020-12-25,58062.575,52.38,53.0,48.0,50.066,1.31,56.3
2020-12-26,51683.026,50.032,50.909,47.32,47.716,0.87,49.43
2020-12-27,95136.559,47.777,51.457,46.175,50.227,0.72,49.24
2020-12-28,142623.088,50.383,58.94,49.167,58.257,1.23,58.24
2020-12-29,202509.203,58.389,63.231,53.666,61.948,1.91,55.69
2020-12-30,139898.118,61.981,66.0,59.492,61.948,2.42,55.3
2020-12-31,266198.645,61.977,73.563,59.2,71.908,3.59,62.84
2021-01-01,150322.1,71.995,73.444,65.62,69.693,4.29,61.07
2021-01-02,133912.843,69.567,73.218,65.05,69.254,4.75,62.37
2021-01-03,158065.583,69.295,74.109,66.0,72.983,5.36,67.45
2021-01-04,290026.535,72.917,74.467,59.682,68.505,5.42,67.04
2021-01-05,153472.224,68.533,71.2,61.889,67.797,5.34,63.17
2021-01-06,176235.448,67.914,75.989,65.535,75.325,5.82,76.43
2021-01-07,221152.775,75.545,77.889,65.018,68.947,5.62,65.34
2021-01-08,113307.794,68.929,71.739,64.01,68.787,5.39,67.94
2021-01-09,79388.849,68.787,70.512,66.0,68.93,5.16,71.23
2021-01-10,167336.713,68.93,74.572,65.5,71.07,5.09,71.01
2021-01-11,185299.672,71.253,71.286,57.877,64.329,4.44,56.28
2021-01-12,95015.085,64.331,68.0,61.171,62.786,3.76,50.91
2021-01-13,269704.136,62.61,78.489,60.631,76.965,4.31,62.44
2021-01-14,216429.516,76.898,89.0,76.271,88.685,5.63,63.51
2021-01-15,179886.375,88.544,89.086,74.08,83.707,6.2,60.8
2021-01-16,266940.992,83.6,110.711,81.36,102.624,8.09,70.02
2021-01-17,219362.692,102.624,110.0,90.393,102.558,9.47,68.56
2021-01-18,298254.261,102.247,121.5,101.428,109.092,10.96,74.83
2021-01-19,122130.629,109.23,110.705,98.35,101.019,11.37,68.64
2021-01-20,154810.858,101.023,107.741,89.812,106.0,11.95,67.72
2021-01-21,143808.296,106.048,106.428,92.608,92.857,11.22,62.81
2021-01-22,140811.875,92.792,105.303,85.5,103.918,11.41,66.85
2021-01-23,99576.826,103.913,113.0,100.86,107.653,11.72,67.96
2021-01-24,85147.549,107.659,112.028,100.051,103.973,11.54,65.04
2021-01-25,80890.199,103.937,110.0,97.921,98.752,10.85,65.96
2021-01-26,74637.989,98.82,104.454,93.19,101.999,10.44,67.9
2021-01-27,63714.084,101.894,101.96,90.1,95.302,9.47,58.98
2021-01-28,107442.457,95.326,117.79,93.65,113.933,10.09,61.59
2021-01-29,79391.414,113.954,115.0,101.001,106.644,9.87,60.31
2021-01-30,54914.111,106.642,107.497,98.926,100.963,9.14,49.15
2021-01-31,61829.427,100.802,105.91,95.527,97.717,8.2,47.61
2021-02-01,74821.223,97.652,101.608,95.0,100.867,7.63,45.8
2021-02-02,101237.349,100.644,107.7,97.601,104.993,7.42,52.12
2021-02-03,167528.483,104.764,122.929,104.738,119.124,8.3,56.37
2021-02-04,149504.587,119.028,124.0,108.317,115.714,8.62,62.25
2021-02-05,150030.159,115.648,123.265,112.0,121.325,9.22,59.91
2021-02-06,100670.315,121.123,124.038,110.786,112.857,8.91,52.81
2021-02-07,106419.791,112.856,116.0,100.1,115.998,8.82,56.53
