date,volume,open,high,low,close,MACD,RSI
2020-12-17,11497206.88,0.8374,0.9913,0.821,0.9262,0.08,62.4
2020-12-18,7055639.36,0.9263,0.9898,0.8195,0.8548,0.08,60.64
2020-12-19,7824657.39,0.8548,0.925,0.8394,0.8542,0.07,55.16
2020-12-20,6981808.47,0.8543,0.8701,0.7339,0.7535,0.06,49.43
2020-12-21,6964525.15,0.7535,0.8,0.642,0.69,0.04,33.33
2020-12-22,7069751.28,0.6901,0.6956,0.6031,0.644,0.03,36.62
2020-12-23,7997315.02,0.644,0.6893,0.47,0.5288,0.0,27.24
2020-12-24,6560243.53,0.5285,0.6399,0.48,0.5884,-0.01,37.83
2020-12-25,3353398.39,0.5884,0.6498,0.5481,0.5675,-0.02,30.45
2020-12-26,2740508.07,0.5654,0.59,0.515,0.5237,-0.03,20.08
2020-12-27,3765096.19,0.5238,0.6215,0.4859,0.5523,-0.04,24.93
2020-12-28,3631571.39,0.5533,0.5972,0.5132,0.5256,-0.05,25.16
2020-12-29,3225314.9,0.5256,0.5329,0.4557,0.4908,-0.06,24.32
2020-12-30,2229492.51,0.4907,0.4922,0.432,0.4626,-0.06,24.29
2020-12-31,1579031.34,0.4632,0.465,0.435,0.4446,-0.07,13.4
2021-01-01,3186416.61,0.4449,0.5224,0.442,0.4844,-0.07,20.43
2021-01-02,2288577.96,0.4841,0.4841,0.4446,0.4614,-0.07,19.73
2021-01-03,2428111.32,0.4613,0.4935,0.4446,0.4894,-0.07,27.08
2021-01-04,5369086.22,0.4872,0.5474,0.4192,0.4568,-0.07,28.61
2021-01-05,3077225.91,0.4558,0.525,0.4445,0.485,-0.07,34.93
2021-01-06,4754662.45,0.4849,0.5635,0.4818,0.5296,-0.06,50.09
2021-01-07,14589059.67,0.53,0.581,0.5133,0.5597,-0.06,46.64
2021-01-08,11369972.03,0.5585,0.5699,0.5035,0.5364,-0.05,46.38
2021-01-09,14445714.99,0.5364,0.6439,0.5304,0.596,-0.04,58.11
2021-01-10,12449666.57,0.5959,0.6435,0.5454,0.563,-0.04,51.19
2021-01-11,11744407.39,0.563,0.5651,0.4366,0.4753,-0.04,45.08
2021-01-12,14205020.27,0.4752,0.5112,0.45,0.4748,-0.04,48.32
2021-01-13,12333561.96,0.4752,0.5248,0.4567,0.5224,-0.04,56.03
2021-01-14,12231134.84,0.5225,0.5488,0.5072,0.5155,-0.03,57.31
2021-01-15,12706659.44,0.5155,0.568,0.51,0.5456,-0.03,56.44
2021-01-16,16903948.4,0.5457,0.64,0.5456,0.6063,-0.02,64.13
2021-01-17,13307194.68,0.6063,0.63,0.5486,0.5946,-0.02,60.59
2021-01-18,19497872.69,0.5947,0.769,0.5877,0.7226,-0.0,72.45
2021-01-19,11930855.3,0.7222,0.7228,0.6026,0.62,0.0,60.13
2021-01-20,4308171.58,0.62,0.675,0.5567,0.6288,0.01,57.87
2021-01-21,4324131.99,0.6288,0.6615,0.5771,0.6066,0.01,53.77
2021-01-22,7167420.16,0.6049,0.75,0.5552,0.7162,0.02,62.68
2021-01-23,4091031.81,0.7166,0.785,0.6673,0.6837,0.02,56.43
2021-01-24,10007090.23,0.6838,0.731,0.6294,0.6826,0.03,59.2
2021-01-25,14555987.49,0.6825,0.85,0.6813,0.7572,0.03,72.13
2021-01-26,14823104.74,0.7573,0.9,0.735,0.8824,0.05,76.76
2021-01-27,18669820.92,0.8823,0.9487,0.7501,0.8313,0.06,70.19
2021-01-28,14062366.2,0.831,0.8881,0.8,0.8022,0.06,68.21
2021-01-29,8020763.78,0.8022,0.83,0.7318,0.7795,0.06,65.0
2021-01-30,20193173.34,0.7801,0.8786,0.7771,0.8004,0.06,63.11
2021-01-31,10983241.83,0.8005,0.8242,0.7718,0.7907,0.06,63.28
2021-02-01,13767697.62,0.7909,0.879,0.7726,0.8599,0.07,60.11
2021-02-02,5902569.68,0.8598,0.87,0.8086,0.8255,0.07,66.81
2021-02-03,17141854.04,0.8248,0.9044,0.8044,0.8897,0.07,69.57
2021-02-04,14955046.28,0.8883,0.965,0.8314,0.9276,0.08,73.53
2021-02-05,48196459.75,0.9264,1.3387,0.9187,1.2143,0.1,78.98
2021-02-06,28442667.3,1.2143,1.58,1.1396,1.2616,0.12,83.06
2021-02-07,18592605.82,1.2596,1.5354,1.1928,1.377,0.15,85.13
2021-02-08,5086694.46,1.3769,1.5766,1.3531,1.4888,0.18,85.67
2021-02-09,6758322.91,1.4838,1.745,1.4,1.6054,0.21,85.55
2021-02-10,8825832.62,1.6058,1.9,1.4924,1.6821,0.23,90.8
2021-02-11,8726708.03,1.6827,2.12,1.6019,1.8274,0.26,94.24
2021-02-12,5869944.05,1.8274,2.0134,1.67,1.8467,0.28,96.18
2021-02-13,7476129.77,1.8498,1.995,1.6458,1.8929,0.3,96.26
2021-02-14,5506101.52,1.8893,1.9118,1.5499,1.62,0.29,78.72
2021-02-15,6888309.48,1.6232,1.6734,1.3215,1.4547,0.27,69.31
2021-02-16,3095614.97,1.4548,1.5983,1.3753,1.4438,0.24,70.39
2021-02-17,18772463.68,1.4407,2.0519,1.3582,1.7795,0.25,74.88
2021-02-18,9573483.07,1.779,2.19,1.6825,2.0481,0.27,77.75
2021-02-19,9714108.12,2.0481,2.68,1.8973,2.35,0.31,77.92
2021-02-20,7252208.84,2.35,2.35,1.7525,1.9015,0.3,63.14
2021-02-21,10000748.66,1.9016,2.1566,1.8511,1.9598,0.29,62.25
2021-02-22,8985224.49,1.9563,1.9979,1.5,1.786,0.27,56.09
2021-02-23,7850084.58,1.7862,1.7905,1.2,1.5091,0.23,48.15
2021-02-24,6636085.46,1.5091,1.7732,1.3684,1.577,0.2,47.97
2021-02-25,3049406.14,1.5735,1.74,1.5,1.5206,0.17,43.87
2021-02-26,3397273.48,1.5205,1.5205,1.2861,1.3415,0.13,40.51
2021-02-27,7048053.53,1.3419,1.5297,1.3,1.414,0.1,41.09
2021-02-28,12037973.44,1.4109,1.4276,1.1571,1.2827,0.07,43.38
2021-03-01,16820697.38,1.2828,1.45,1.2543,1.4396,0.06,49.7
2021-03-02,16568600.57,1.4393,1.609,1.3988,1.4891,0.05,50.88
2021-03-03,12516050.32,1.488,1.8215,1.4459,1.7624,0.06,49.66
2021-03-04,17165824.06,1.7687,1.8248,1.4333,1.4913,0.05,38.94
2021-03-05,13298876.02,1.4927,1.4927,1.333,1.4018,0.04,29.43
2021-03-06,2335852.94,1.4018,1.4397,1.3282,1.3918,0.02,36.35
2021-03-07,3847184.92,1.3891,1.4435,1.3445,1.4025,0.01,34.68
2021-03-08,6627653.69,1.4035,1.4197,1.3256,1.3665,0.0,37.52
2021-03-09,7060158.7,1.3686,1.5629,1.35,1.4994,0.0,49.68
2021-03-10,16546190.64,1.4991,1.689,1.4063,1.5914,0.01,50.46
2021-03-11,18829668.49,1.5916,1.83,1.472,1.676,0.03,54.89
2021-03-12,18278599.78,1.6767,2.0407,1.6367,1.9332,0.06,67.74
2021-03-13,14833469.05,1.9381,2.2399,1.7956,2.1725,0.1,70.68
2021-03-14,9354319.11,2.1722,2.2499,1.892,2.0518,0.12,71.09
2021-03-15,11234730.7,2.0518,2.3692,1.981,2.1341,0.15,69.85
2021-03-16,9693167.84,2.1335,2.5949,1.9385,2.5916,0.2,75.56
2021-03-17,18398377.21,2.5894,2.998,2.2481,2.6241,0.24,72.48
2021-03-18,8209759.66,2.6297,2.87,2.3482,2.3599,0.25,72.75
2021-03-19,4462189.52,2.3553,2.4476,2.27,2.285,0.25,73.31
2021-03-20,4004386.89,2.2812,2.335,2.1026,2.1026,0.23,67.19
2021-03-21,9370966.61,2.1026,2.4548,2.0101,2.2106,0.22,68.67
2021-03-22,5317911.26,2.2075,2.38,2.08,2.1107,0.2,66.7
2021-03-23,3948370.78,2.1051,2.1916,1.9254,2.0101,0.18,61.63
2021-03-24,6427485.03,2.0098,2.195,1.7748,1.8164,0.14,54.9
2021-03-25,8023163.15,1.8163,1.8755,1.6582,1.7606,0.11,51.86
2021-03-26,8013302.61,1.7574,2.14,1.7515,2.0888,0.11,53.32
2021-03-27,8091603.72,2.0888,2.25,1.9184,2.1544,0.11,49.58
2021-03-28,9288234.98,2.1596,2.4376,2.1426,2.2842,0.12,55.34
2021-03-29,8314064.16,2.2845,2.4498,2.2066,2.3121,0.13,54.2
2021-03-30,6747506.89,2.3094,2.4,2.221,2.2609,0.13,40.36
2021-03-31,4778292.68,2.2609,2.2733,2.0684,2.1076,0.12,35.93
2021-04-01,7391284.55,2.1076,2.3012,2.0552,2.1862,0.11,44.74
2021-04-02,7253235.66,2.1899,2.4,2.14,2.1869,0.11,46.89
2021-04-03,5316994.43,2.1844,2.41,2.078,2.0938,0.1,49.7
2021-04-04,4502650.7,2.0967,2.35,2.0823,2.2075,0.09,49.9
2021-04-05,9902646.37,2.2063,2.6601,2.1671,2.4693,0.11,60.84
2021-04-06,7350180.75,2.4706,2.6371,2.3262,2.593,0.14,67.38
2021-04-07,6507991.96,2.5993,2.6,2.0265,2.1433,0.12,58.46
2021-04-08,8094040.48,2.1373,2.3249,2.1214,2.2601,0.11,62.52
2021-04-09,4030473.34,2.2631,2.4001,2.2486,2.28,0.1,55.67
2021-04-10,6453115.36,2.28,2.3609,2.1612,2.2042,0.09,51.47
2021-04-11,7503773.32,2.1986,2.35,2.1311,2.3202,0.09,51.07
2021-04-12,4079431.93,2.3214,2.36,2.1182,2.1801,0.08,46.32
2021-04-13,3800631.03,2.1752,2.2077,2.01,2.0884,0.06,45.3
2021-04-14,3817361.58,2.0884,2.2428,2.0737,2.1678,0.05,51.71
2021-04-15,6872235.37,2.1665,2.36,2.1306,2.3158,0.06,53.54
2021-04-16,5906164.97,2.32,2.358,1.9607,2.0722,0.04,47.23
2021-04-17,5245807.64,2.0704,2.1795,1.97,1.9883,0.02,47.44
2021-04-18,4805461.13,1.9884,2.0071,1.5245,1.6393,-0.02,37.64
2021-04-19,4821623.72,1.6374,1.8021,1.5454,1.5836,-0.06,28.84
2021-04-20,8886238.71,1.5835,1.6868,1.3861,1.6382,-0.09,26.42
2021-04-21,8632605.31,1.6406,1.6815,1.438,1.4584,-0.12,30.48
2021-04-22,14208429.79,1.4584,1.5204,1.4119,1.4128,-0.15,24.83
2021-04-23,9664208.05,1.4127,1.4241,1.2062,1.3717,-0.17,23.35
2021-04-24,6836894.15,1.3717,1.5142,1.2754,1.434,-0.18,27.22
2021-04-25,5381386.61,1.4301,1.4564,1.2278,1.3027,-0.2,20.18
2021-04-26,8214824.57,1.3044,1.498,1.2896,1.4763,-0.2,29.77
2021-04-27,7094675.53,1.4772,1.8303,1.441,1.7326,-0.17,40.66
2021-04-28,2817200.69,1.7291,1.7476,1.53,1.6396,-0.16,36.23
2021-04-29,11677296.94,1.6396,1.7787,1.63,1.7017,-0.14,33.24
2021-04-30,11732059.68,1.6999,1.85,1.6729,1.8399,-0.12,43.27
2021-05-01,10724718.46,1.8401,1.8528,1.718,1.7524,-0.1,43.18
2021-05-02,12081621.28,1.7564,1.7596,1.6435,1.6994,-0.09,52.1
2021-05-03,10758909.25,1.6994,1.8998,1.6939,1.8,-0.08,57.32
2021-05-04,3095227.51,1.8016,1.8076,1.5614,1.5867,-0.08,48.43
2021-05-05,7508198.91,1.5823,1.707,1.5701,1.6544,-0.08,56.42
2021-05-06,7697314.98,1.6541,1.6708,1.5237,1.5822,-0.08,55.46
2021-05-07,3761632.68,1.5808,1.6698,1.523,1.5509,-0.08,55.81
2021-05-08,1318845.74,1.5508,1.6077,1.527,1.5465,-0.08,53.79
2021-05-09,1530052.66,1.5497,1.61,1.4715,1.534,-0.09,58.47
2021-05-10,2260340.03,1.5341,1.5799,1.31,1.41,-0.1,47.48
2021-05-11,9850959.2,1.399,1.4701,1.3337,1.4504,-0.1,37.18
2021-05-12,10790088.62,1.453,1.4671,1.2265,1.2316,-0.12,33.36
2021-05-13,4212311.56,1.2316,1.3403,1.0255,1.2593,-0.13,31.44
2021-05-14,22854848.91,1.2637,1.3475,1.2593,1.2993,-0.13,25.28
2021-05-15,15800184.71,1.2994,1.3538,1.2311,1.2329,-0.14,25.78
2021-05-16,17856217.13,1.2313,1.3536,1.209,1.2344,-0.15,27.22
2021-05-17,20207573.04,1.2359,1.2408,1.1357,1.1437,-0.15,17.54
2021-05-18,8467974.94,1.144,1.1927,1.1331,1.1701,-0.16,24.72
2021-05-19,19511398.61,1.1728,1.1844,0.6218,0.7944,-0.19,12.01
2021-05-20,35837630.01,0.7907,0.8985,0.63,0.7953,-0.21,12.91
2021-05-21,18801082.7,0.7951,0.8949,0.6024,0.6828,-0.23,11.99
2021-05-22,16360021.2,0.683,0.6891,0.6017,0.6334,-0.25,11.53
2021-05-23,22245534.21,0.6334,0.6371,0.4391,0.5074,-0.28,10.53
2021-05-24,13297498.5,0.5072,0.6371,0.4814,0.6117,-0.28,18.83
2021-05-25,34425987.78,0.6147,0.98,0.5947,0.8059,-0.27,27.54
2021-05-26,23626012.01,0.8061,0.8842,0.7377,0.8261,-0.25,33.59
2021-05-27,16477972.29,0.826,0.8723,0.7351,0.7795,-0.24,30.88
2021-05-28,14357280.01,0.7795,0.8059,0.6481,0.6801,-0.24,26.44
2021-05-29,7979352.01,0.6797,0.7316,0.5768,0.6017,-0.24,26.2
2021-05-30,6498034.59,0.6017,0.6727,0.5619,0.6248,-0.23,27.39
2021-05-31,9430410.14,0.6249,0.6856,0.5962,0.6719,-0.22,31.91
2021-06-01,6599567.11,0.6722,0.6789,0.6102,0.6554,-0.22,30.12
2021-06-02,14827441.37,0.6579,0.871,0.6358,0.7661,-0.2,48.63
2021-06-03,8486514.68,0.7659,0.8699,0.7468,0.79,-0.18,49.75
2021-06-04,2613995.62,0.79,0.7904,0.661,0.6927,-0.17,50.48
2021-06-05,2391815.4,0.6937,0.7499,0.6273,0.6493,-0.17,50.77
2021-06-06,8425777.13,0.6492,0.843,0.6449,0.7142,-0.15,60.66
2021-06-07,17124677.36,0.7158,0.7357,0.62,0.6254,-0.15,50.72
2021-06-08,22646186.82,0.6248,0.6385,0.5467,0.5987,-0.15,36.84
2021-06-09,9242449.47,0.5985,0.6897,0.5641,0.6586,-0.14,39.87
2021-06-10,216762371.86,0.658,1.535,0.6342,1.21,-0.09,66.17
2021-06-11,50437893.35,1.2101,1.2749,0.8794,0.8972,-0.07,57.03
2021-06-12,31209700.63,0.8972,0.8987,0.7866,0.7968,-0.07,56.23
2021-06-13,29298185.99,0.7971,0.8779,0.7585,0.8127,-0.06,56.02
2021-06-14,47955121.21,0.8143,1.0978,0.7878,1.0002,-0.04,59.66
2021-06-15,88828566.22,1.0001,1.41,0.9993,1.073,-0.01,61.89
2021-06-16,40273182.98,1.0718,1.1519,0.9874,0.9977,-0.0,56.73
2021-06-17,23736184.07,0.9978,1.06,0.9315,0.9519,0.0,54.64
2021-06-18,12175739.28,0.9534,0.9972,0.8251,0.871,0.0,55.16
2021-06-19,58470000.02,0.8712,1.122,0.8611,0.958,0.01,58.72
2021-06-20,37734548.4,0.958,1.0871,0.8621,1.0186,0.01,58.62
2021-06-21,45888150.46,1.0197,1.079,0.816,0.8166,0.01,55.09
2021-06-22,44342929.0,0.8165,0.915,0.64,0.7448,-0.01,53.8
2021-06-23,33318232.31,0.7448,0.8749,0.7075,0.8012,-0.01,53.71
2021-06-24,30452812.55,0.8012,0.8085,0.755,0.8031,-0.02,35.16
2021-06-25,26579671.25,0.8036,0.844,0.6835,0.7031,-0.03,41.62
2021-06-26,9715158.0,0.7039,0.721,0.6424,0.674,-0.04,44.35
2021-06-27,19153869.37,0.6748,0.841,0.6677,0.765,-0.04,47.95
2021-06-28,7972990.48,0.7659,0.8011,0.735,0.7611,-0.04,37.78
2021-06-29,9998866.44,0.7611,0.838,0.7521,0.7671,-0.04,33.22
2021-06-30,6773100.79,0.7681,0.7795,0.7052,0.7477,-0.04,35.39
2021-07-01,8523142.62,0.7475,0.7496,0.6836,0.7019,-0.04,35.39
2021-07-02,5571873.89,0.7008,0.7199,0.6714,0.7178,-0.04,40.31
2021-07-03,3266737.78,0.718,0.7332,0.7023,0.7151,-0.05,32.81
2021-07-04,3937904.49,0.714,0.7559,0.7025,0.7285,-0.04,28.0
2021-07-05,8032000.29,0.7278,0.7627,0.6877,0.71,-0.04,38.8
2021-07-06,3974450.68,0.7102,0.75,0.7036,0.7136,-0.04,46.17
2021-07-07,5388158.96,0.7136,0.7638,0.7088,0.7199,-0.04,38.63
2021-07-08,2904971.52,0.7192,0.7223,0.683,0.6957,-0.04,35.86
2021-07-09,1848066.16,0.6959,0.7138,0.674,0.6967,-0.04,48.86
2021-07-10,2022327.13,0.6951,0.707,0.6529,0.6712,-0.04,49.49
2021-07-11,4418088.67,0.6716,0.7422,0.6666,0.726,-0.04,41.91
2021-07-12,7003398.35,0.7263,0.7895,0.6856,0.7012,-0.04,38.56
2021-07-13,5756520.09,0.7021,0.7751,0.6767,0.7263,-0.03,42.74
2021-07-14,2752199.91,0.7264,0.7317,0.658,0.6939,-0.03,40.85
2021-07-15,2926189.71,0.6942,0.71,0.6536,0.6661,-0.03,43.51
2021-07-16,8954913.34,0.6661,0.75,0.66,0.6752,-0.03,42.09
2021-07-17,2589641.36,0.6764,0.6985,0.6627,0.6745,-0.03,42.4
2021-07-18,2083493.93,0.6746,0.7049,0.6661,0.6797,-0.03,40.58
2021-07-19,1534666.43,0.6781,0.6817,0.6146,0.6196,-0.04,34.96
2021-07-20,4913882.91,0.6196,0.6274,0.5427,0.5823,-0.04,30.36
2021-07-21,14661585.79,0.5822,0.6256,0.565,0.6229,-0.04,36.84
2021-07-22,12937439.15,0.6227,0.6277,0.6012,0.6114,-0.04,38.16
2021-07-23,14163548.69,0.6114,0.6336,0.6011,0.6247,-0.04,40.22
2021-07-24,10822899.02,0.6249,0.689,0.6144,0.6483,-0.04,46.87
2021-07-25,12891297.62,0.6481,0.6816,0.6332,0.6774,-0.03,42.87
2021-07-26,18101585.54,0.6774,0.7492,0.6616,0.6701,-0.03,45.19
2021-07-27,7192977.77,0.67,0.729,0.6496,0.7198,-0.02,49.07
2021-07-28,16638445.81,0.7198,0.721,0.6826,0.6928,-0.02,49.84
2021-07-29,8457289.4,0.6928,0.734,0.6851,0.7265,-0.01,58.67
2021-07-30,18480023.63,0.7265,0.7307,0.6798,0.7215,-0.01,56.73
2021-07-31,10785898.7,0.7218,0.7384,0.7085,0.7262,-0.0,57.43
2021-08-01,12529040.21,0.7266,0.77,0.7038,0.71,-0.0,54.22
2021-08-02,11919765.61,0.7108,0.751,0.6959,0.7342,0.0,67.73
2021-08-03,44134299.83,0.7328,0.9788,0.7304,0.8487,0.01,83.27
2021-08-04,18532070.85,0.8473,0.8616,0.7831,0.8215,0.02,75.66
2021-08-05,15178549.87,0.8203,0.8777,0.7768,0.8113,0.02,75.91
2021-08-06,15686049.35,0.8111,0.8963,0.7994,0.8741,0.03,78.65
2021-08-07,18384861.66,0.8737,0.9293,0.8392,0.8906,0.04,78.3
2021-08-08,11232716.86,0.8906,0.8959,0.815,0.8244,0.04,65.8
2021-08-09,11815219.99,0.8228,0.8813,0.7932,0.8655,0.04,69.58
2021-08-10,15164596.33,0.8663,0.96,0.8449,0.8691,0.04,66.48
2021-08-11,13318676.01,0.869,0.94,0.8655,0.8759,0.05,71.16
2021-08-12,13816563.13,0.8759,0.9118,0.8448,0.8582,0.05,65.8
2021-08-13,12258532.57,0.8594,0.991,0.8594,0.9857,0.05,74.5
2021-08-14,15027325.36,0.9856,1.0783,0.9157,1.0158,0.06,75.65
2021-08-15,19988195.34,1.016,1.1789,1.0128,1.0534,0.07,79.3
2021-08-16,11091302.4,1.0533,1.0999,0.9922,0.9977,0.07,71.34
2021-08-17,11217463.7,0.9997,1.0941,0.9585,0.9752,0.07,62.04
2021-08-18,8039538.43,0.9752,0.993,0.9375,0.9529,0.07,62.62
2021-08-19,53360505.19,0.9519,1.2584,0.9403,1.1087,0.08,72.32
2021-08-20,14598477.43,1.1073,1.1589,1.0821,1.126,0.09,70.29
2021-08-21,18790866.18,1.1276,1.4599,1.0856,1.2942,0.1,76.13
2021-08-22,15776233.49,1.2942,1.458,1.178,1.2314,0.11,76.46
2021-08-23,10259755.48,1.2334,1.299,1.1513,1.1992,0.12,71.95
2021-08-24,10997835.02,1.1994,1.2091,1.1016,1.1245,0.11,65.36
2021-08-25,15240274.76,1.1245,1.2549,1.0828,1.1933,0.11,67.77
2021-08-26,9877523.22,1.1946,1.2099,1.0827,1.1168,0.1,63.58
2021-08-27,6454075.0,1.1168,1.1894,1.085,1.1673,0.1,60.38
2021-08-28,10135692.53,1.1665,1.2779,1.1343,1.214,0.1,61.11
2021-08-29,8543692.0,1.214,1.2638,1.0915,1.1639,0.1,56.11
2021-08-30,9002669.0,1.1638,1.23,1.118,1.1516,0.09,58.94
2021-08-31,6946061.0,1.1498,1.1865,1.1111,1.1221,0.08,58.46
2021-09-01,8814418.0,1.1215,1.1643,1.1055,1.1598,0.08,61.71
2021-09-02,9399822.0,1.1599,1.2119,1.1384,1.1711,0.07,54.22
2021-09-03,8877556.0,1.1717,1.26,1.1513,1.1651,0.07,52.69
2021-09-04,3454265.0,1.1658,1.1976,1.1469,1.1606,0.07,38.15
2021-09-05,14747164.4,1.1611,1.3752,1.15,1.3015,0.07,55.46
2021-09-06,15534849.73,1.3015,1.42,1.2142,1.3065,0.08,58.73
2021-09-07,12248277.9,1.3065,1.43,1.0306,1.1123,0.07,49.17
2021-09-08,4857929.83,1.1182,1.1205,0.9676,1.0497,0.05,40.13
2021-09-09,2608549.0,1.0546,1.1171,1.0198,1.0637,0.04,46.01
2021-09-10,4084276.76,1.0637,1.095,0.955,0.998,0.02,37.56
2021-09-11,1700136.0,0.9981,1.0296,0.9653,0.9801,0.01,32.05
2021-09-12,2320773.0,0.9824,1.0288,0.9575,0.9873,0.0,35.5
2021-09-13,5549347.7,0.9873,1.0008,0.866,0.9239,-0.01,32.75
2021-09-14,1488922.0,0.9219,0.9598,0.918,0.9496,-0.02,36.85
2021-09-15,2602704.0,0.9491,1.0273,0.9446,1.012,-0.02,39.15
2021-09-16,6549925.0,1.011,1.04,0.9658,0.98,-0.02,36.38
2021-09-17,23767267.0,0.9815,1.3164,0.976,1.0917,-0.02,45.45
2021-09-18,11127525.0,1.0918,1.147,1.0188,1.0453,-0.01,43.21
2021-09-19,12013790.0,1.0446,1.0648,1.0026,1.0171,-0.02,30.69
2021-09-20,15615093.12,1.0162,1.0211,0.8578,0.9396,-0.02,27.32
2021-09-21,17106917.0,0.9392,1.002,0.8552,0.8658,-0.03,32.1
2021-09-22,12795510.0,0.8654,0.9846,0.8544,0.9389,-0.04,42.07
2021-09-23,11481151.0,0.9388,0.998,0.922,0.9821,-0.03,44.4
2021-09-24,34496811.0,0.9844,1.22,0.9195,1.1048,-0.02,56.8
2021-09-25,14496315.0,1.1046,1.1094,0.9676,0.9808,-0.02,50.04
2021-09-26,13725360.0,0.9802,1.0,0.8747,0.9144,-0.03,46.17
2021-09-27,9717790.0,0.9144,0.943,0.8814,0.8829,-0.03,47.77
2021-09-28,11714536.0,0.8829,0.9111,0.8506,0.8581,-0.04,45.01
2021-09-29,13560587.09,0.8556,0.9392,0.8445,0.8819,-0.04,42.6
2021-09-30,7489869.0,0.8819,0.9526,0.8788,0.9159,-0.04,46.36
2021-10-01,7706539.0,0.9159,1.0104,0.91,0.9758,-0.04,43.01
2021-10-02,3932001.0,0.975,1.0323,0.9585,0.9938,-0.03,46.78
2021-10-03,3238228.0,0.9937,1.035,0.9851,1.0021,-0.02,49.04
2021-10-04,3759080.0,1.0021,1.03,0.9466,0.9724,-0.02,52.24
2021-10-05,13569108.0,0.9725,0.9879,0.926,0.9457,-0.02,55.82
2021-10-06,11409308.0,0.9457,0.9521,0.8892,0.9136,-0.02,48.04
2021-10-07,13432915.0,0.9136,0.9762,0.893,0.9255,-0.02,45.39
2021-10-08,11214588.0,0.9249,0.9686,0.9029,0.9361,-0.02,33.19
2021-10-09,26592544.0,0.9354,1.22,0.9251,0.9596,-0.02,47.36
2021-10-10,23495065.0,0.9602,1.1481,0.9318,0.9583,-0.02,56.53
2021-10-11,13339458.0,0.9583,1.0041,0.8976,0.9278,-0.02,56.7
2021-10-12,12345384.0,0.9278,0.9729,0.8925,0.9255,-0.02,60.78
2021-10-13,10570484.0,0.9255,0.9576,0.9078,0.9417,-0.02,59.8
2021-10-14,13421213.0,0.9421,1.0429,0.9388,0.983,-0.01,60.74
