date,volume,open,high,low,close,MACD,RSI
2021-04-23,1850819.116,35.51,59.0,33.451,45.145,0.0,
2021-04-24,947967.5,45.146,45.998,36.816,38.072,-0.56,
2021-04-25,379811.261,38.072,38.489,32.102,33.825,-1.34,
2021-04-26,355692.696,33.964,38.0,33.678,35.948,-1.76,
2021-04-27,455940.236,35.913,39.0,34.276,34.994,-2.15,
2021-04-28,819319.601,34.921,38.008,31.8,33.458,-2.55,
2021-04-29,556896.263,33.438,37.3,32.4,36.401,-2.6,
2021-04-30,1089045.804,36.401,48.436,36.295,43.737,-2.02,
2021-05-01,309650.061,43.726,44.9,40.207,41.334,-1.74,
2021-05-02,389770.052,41.334,46.666,40.7,43.726,-1.31,
2021-05-03,401729.274,43.726,47.0,41.173,41.958,-1.1,
2021-05-04,298587.263,41.961,42.399,36.95,37.097,-1.31,
2021-05-05,277486.81,37.02,41.0,36.829,37.622,-1.41,
2021-05-06,312507.314,37.553,38.061,35.227,35.442,-1.66,
2021-05-07,368389.883,35.468,41.792,34.562,36.118,-1.77,39.0
2021-05-08,181513.265,36.118,38.004,35.555,36.336,-1.83,47.46
2021-05-09,284714.064,36.393,40.5,34.177,35.81,-1.89,53.26
2021-05-10,304826.326,35.81,39.32,31.001,32.497,-2.18,44.54
2021-05-11,339429.683,32.469,37.564,30.033,33.141,-2.33,47.04
2021-05-12,261118.833,33.226,34.987,27.555,27.95,-2.84,42.13
2021-05-13,380061.142,27.673,34.9,27.5,30.224,-3.02,41.0
2021-05-14,214245.576,30.207,33.181,29.965,30.7,-3.1,26.25
2021-05-15,213672.482,30.725,30.866,28.28,29.277,-3.23,27.22
2021-05-16,362254.528,29.282,36.187,27.723,29.791,-3.26,21.66
2021-05-17,335715.229,29.659,33.0,28.014,30.596,-3.18,25.95
2021-05-18,165430.794,30.679,31.131,28.66,28.903,-3.21,29.97
2021-05-19,479273.169,28.952,29.193,7.099,19.235,-3.98,18.94
2021-05-20,517336.761,19.456,24.888,16.502,21.32,-4.36,26.07
2021-05-21,282674.423,21.461,22.561,18.0,19.546,-4.76,22.93
2021-05-22,184332.874,19.512,20.424,18.0,19.055,-5.05,22.02
2021-05-23,189611.739,19.055,19.171,14.0,15.967,-5.47,20.33
2021-05-24,169865.459,15.967,19.732,15.102,19.057,-5.49,29.77
2021-05-25,123959.672,19.057,19.889,16.0,18.011,-5.53,27.5
2021-05-26,157369.443,18.068,21.0,17.868,19.673,-5.36,36.25
2021-05-27,328082.062,19.673,25.88,17.959,23.382,-4.87,39.15
2021-05-28,278955.276,23.2,24.9,18.412,19.367,-4.75,33.84
2021-05-29,702585.417,19.365,27.0,19.11,22.801,-4.33,41.27
2021-05-30,280081.379,22.802,22.804,20.382,21.989,-4.02,39.56
2021-05-31,223051.758,21.98,24.393,20.5,23.559,-3.6,40.77
2021-06-01,95155.141,23.503,23.744,21.538,21.967,-3.36,40.88
2021-06-02,101600.245,21.968,22.639,21.0,21.83,-3.15,54.55
2021-06-03,124427.296,21.831,23.0,21.646,22.234,-2.91,51.7
2021-06-04,107978.377,22.226,22.226,19.583,20.557,-2.82,51.89
2021-06-05,92543.294,20.57,21.781,19.724,19.951,-2.77,51.67
2021-06-06,41681.926,19.961,20.438,19.857,19.997,-2.7,58.47
2021-06-07,77256.227,19.997,20.511,17.5,17.506,-2.81,46.66
2021-06-08,169064.816,17.615,18.91,16.001,17.787,-2.84,49.5
2021-06-09,112679.783,17.807,18.879,16.532,17.682,-2.84,45.23
2021-06-10,395687.15,17.731,21.207,16.196,16.5,-2.9,31.25
2021-06-11,147788.989,16.5,17.458,14.658,14.834,-3.05,35.84
2021-06-12,368797.15,14.767,18.34,14.01,15.709,-3.06,23.62
2021-06-13,90395.829,15.787,16.96,15.486,16.399,-2.98,29.02
2021-06-14,74517.697,16.375,17.2,16.223,16.594,-2.87,20.85
2021-06-15,88387.892,16.595,17.174,16.25,16.4,-2.76,23.61
2021-06-16,167546.474,16.4,18.9,15.844,16.003,-2.68,23.05
2021-06-17,76627.713,16.031,17.5,15.842,16.131,-2.57,21.03
2021-06-18,64878.665,16.132,16.201,14.573,14.901,-2.56,21.96
2021-06-19,182634.04,14.863,17.102,14.319,15.114,-2.5,25.05
2021-06-20,106765.756,15.1,15.555,13.993,15.038,-2.44,24.5
2021-06-21,139895.617,15.012,15.024,11.319,11.373,-2.65,21.86
2021-06-22,146929.194,11.39,12.266,9.626,10.704,-2.84,18.62
2021-06-23,103110.803,10.678,12.466,10.262,11.51,-2.89,24.25
2021-06-24,92450.507,11.561,13.0,11.038,11.633,-2.89,27.73
2021-06-25,80030.56,11.659,11.846,10.217,10.358,-2.95,28.76
2021-06-26,1770135.289,10.355,17.47,9.7,13.317,-2.74,40.52
2021-06-27,5302910.606,13.387,24.627,12.745,19.014,-2.08,57.42
2021-06-28,1189659.722,19.0,19.178,16.0,17.164,-1.69,51.48
2021-06-29,489662.492,17.128,17.98,16.401,16.466,-1.42,50.17
2021-06-30,304845.096,16.463,16.599,14.435,15.5,-1.27,48.76
2021-07-01,411833.387,15.499,15.567,13.501,14.179,-1.25,45.47
2021-07-02,2490424.329,14.148,20.0,13.645,17.991,-0.91,56.4
2021-07-03,718992.03,18.006,18.8,16.851,17.066,-0.7,53.93
2021-07-04,385882.235,17.066,17.71,16.53,16.923,-0.55,53.78
2021-07-05,232244.891,16.899,16.899,16.0,16.237,-0.48,61.09
2021-07-06,256035.01,16.197,17.4,16.072,16.452,-0.4,63.38
2021-07-07,762575.648,16.457,19.799,16.254,17.891,-0.21,64.43
2021-07-08,2287089.605,17.888,23.7,17.58,18.525,-0.02,65.23
2021-07-09,707971.458,18.472,19.85,17.403,18.329,0.12,68.5
2021-07-10,639254.658,18.33,21.0,18.28,19.571,0.32,65.77
2021-07-11,291667.327,19.57,20.5,18.9,19.119,0.45,50.36
2021-07-12,279823.313,19.118,19.246,17.551,18.111,0.46,53.45
2021-07-13,242808.184,18.11,18.6,16.921,17.18,0.38,52.56
2021-07-14,325213.586,17.161,18.6,16.161,17.386,0.34,57.14
2021-07-15,374702.847,17.341,17.416,15.215,15.746,0.17,55.79
2021-07-16,297536.392,15.733,15.875,13.977,14.1,-0.1,32.88
2021-07-17,599087.348,14.089,17.0,13.494,15.507,-0.19,43.42
2021-07-18,511012.054,15.485,16.5,14.2,14.437,-0.35,40.27
2021-07-19,149719.1,14.455,14.806,13.329,13.61,-0.53,39.83
2021-07-20,316477.471,13.64,13.746,12.66,12.77,-0.74,36.4
2021-07-21,246002.237,12.789,14.357,12.606,13.845,-0.81,34.64
2021-07-22,215028.961,13.85,14.827,13.68,14.36,-0.81,34.05
2021-07-23,888891.064,14.371,17.18,14.285,15.73,-0.69,40.87
2021-07-24,366443.985,15.783,16.823,15.424,15.907,-0.58,36.08
2021-07-25,222343.601,15.949,16.6,15.328,16.459,-0.44,39.97
2021-07-26,392438.133,16.459,17.7,15.515,15.659,-0.39,40.61
2021-07-27,300393.88,15.657,16.764,14.954,16.309,-0.29,46.59
2021-07-28,295213.1,16.307,16.308,15.142,15.687,-0.27,43.56
2021-07-29,153387.807,15.703,15.818,15.035,15.502,-0.26,48.96
2021-07-30,242292.508,15.516,15.94,14.548,15.688,-0.23,57.73
2021-07-31,159141.979,15.676,16.133,15.3,15.728,-0.2,51.24
2021-08-01,201321.759,15.758,16.3,15.0,15.131,-0.23,54.11
2021-08-02,122858.766,15.116,15.375,14.77,15.035,-0.25,59.25
2021-08-03,569472.912,15.04,16.9,15.0,15.105,-0.26,66.83
2021-08-04,147855.245,15.1,15.89,14.946,15.425,-0.24,62.78
2021-08-05,357689.614,15.425,16.533,15.149,16.446,-0.14,65.6
2021-08-06,1059635.416,16.446,18.8,15.941,17.174,-0.0,61.95
2021-08-07,726261.831,17.23,19.5,17.003,18.222,0.19,66.74
2021-08-08,267915.295,18.21,18.212,16.741,16.793,0.22,52.14
2021-08-09,229540.365,16.826,17.88,16.283,17.37,0.29,61.3
2021-08-10,278264.792,17.421,18.379,17.103,17.607,0.36,59.07
2021-08-11,404462.361,17.607,18.622,17.29,17.361,0.39,62.35
2021-08-12,300236.324,17.388,18.184,16.091,16.508,0.35,56.75
2021-08-13,539658.503,16.511,19.1,16.398,18.328,0.45,64.53
2021-08-14,391340.574,18.321,18.732,17.345,17.953,0.5,61.81
2021-08-15,385129.574,17.953,18.924,17.687,18.281,0.55,67.22
2021-08-16,717948.314,18.284,20.95,18.055,18.533,0.61,68.8
2021-08-17,480788.544,18.627,18.846,16.805,17.096,0.54,59.33
2021-08-18,334334.639,17.14,17.65,16.1,16.257,0.4,53.72
2021-08-19,312719.212,16.319,17.8,16.1,17.617,0.4,55.08
2021-08-20,202646.935,17.617,17.998,17.333,17.79,0.41,52.81
2021-08-21,263518.255,17.8,18.25,16.993,17.069,0.36,44.59
2021-08-22,158081.337,17.076,17.88,16.908,17.35,0.33,52.93
2021-08-23,509895.604,17.35,19.32,17.304,18.795,0.42,56.87
2021-08-24,528625.699,18.796,19.8,17.61,17.624,0.4,50.08
2021-08-25,1303471.671,17.624,23.5,17.272,20.635,0.61,61.64
2021-08-26,590349.924,20.619,21.973,18.09,19.23,0.66,59.31
2021-08-27,387728.929,19.23,20.56,18.3,20.09,0.76,56.45
2021-08-28,267634.22,20.08,20.11,18.8,19.1,0.75,54.02
2021-08-29,261122.35,19.11,19.48,18.28,18.65,0.7,51.28
2021-08-30,250294.881,18.67,19.02,17.61,17.74,0.58,47.37
2021-08-31,263300.498,17.74,19.15,17.53,17.9,0.49,52.92
2021-09-01,207820.112,17.89,18.48,17.13,18.33,0.45,57.75
2021-09-02,232956.57,18.33,19.58,18.1,18.19,0.4,52.36
2021-09-03,180001.97,18.18,18.7,17.81,18.2,0.36,51.71
2021-09-04,162799.08,18.22,18.31,17.8,18.12,0.32,54.63
2021-09-05,327076.4,18.14,19.28,17.8,18.9,0.34,56.54
2021-09-06,366605.01,18.91,19.8,18.23,18.37,0.32,48.06
2021-09-07,427973.063,18.39,18.79,14.0,15.42,0.06,41.33
2021-09-08,307863.143,15.42,16.27,13.89,15.33,-0.16,22.89
