date,volume,open,high,low,close,MACD,RSI
2019-10-28,2267133.06,0.3112,0.3676,0.2908,0.3417,-0.05,36.37
2019-10-29,1327722.37,0.3417,0.356,0.31,0.3141,-0.05,34.86
2019-10-30,588516.35,0.3141,0.3189,0.295,0.2985,-0.05,36.84
2019-10-31,953550.67,0.3003,0.3365,0.2962,0.3154,-0.05,38.03
2019-11-01,720871.6,0.3154,0.324,0.295,0.3114,-0.04,40.87
2019-11-02,339658.94,0.3109,0.3172,0.3055,0.3103,-0.04,44.69
2019-11-03,1640697.5,0.3103,0.3461,0.3024,0.3323,-0.04,49.82
2019-11-04,1137364.35,0.334,0.357,0.3326,0.3359,-0.03,50.07
2019-11-05,1161431.53,0.3358,0.3899,0.3308,0.3663,-0.03,50.51
2019-11-06,1126270.9,0.3647,0.3955,0.3459,0.3488,-0.02,59.26
2019-11-07,1021755.44,0.3488,0.3671,0.3314,0.3527,-0.02,59.0
2019-11-08,1347187.68,0.3536,0.3673,0.3134,0.3452,-0.02,54.58
2019-11-09,929172.89,0.3464,0.3626,0.3353,0.3412,-0.02,62.48
2019-11-10,691740.55,0.3425,0.3682,0.3372,0.3505,-0.02,60.5
2019-11-11,751384.29,0.349,0.3642,0.3302,0.338,-0.01,48.95
2019-11-12,470496.16,0.338,0.3457,0.324,0.334,-0.01,56.53
2019-11-13,435236.72,0.3344,0.3448,0.3285,0.3364,-0.01,63.62
2019-11-14,188056.52,0.3365,0.341,0.3229,0.3257,-0.01,53.88
2019-11-15,433570.54,0.3251,0.3253,0.303,0.3096,-0.01,49.38
2019-11-16,198622.14,0.3075,0.318,0.3069,0.3137,-0.01,51.15
2019-11-17,158047.19,0.3131,0.3263,0.3083,0.3224,-0.01,46.33
2019-11-18,327744.43,0.3223,0.33,0.3011,0.3033,-0.02,39.15
2019-11-19,455500.51,0.3028,0.3137,0.2923,0.3004,-0.02,23.15
2019-11-20,440125.58,0.2988,0.3117,0.2874,0.3075,-0.02,31.61
2019-11-21,613725.82,0.309,0.3091,0.2564,0.264,-0.02,20.8
2019-11-22,567382.99,0.265,0.2691,0.2262,0.2526,-0.02,20.28
2019-11-23,265339.55,0.2512,0.2512,0.2337,0.2436,-0.03,19.65
2019-11-24,360256.01,0.2425,0.2468,0.2167,0.2167,-0.03,12.5
2019-11-25,432361.56,0.2164,0.235,0.1965,0.2325,-0.03,20.97
2019-11-26,3075562.76,0.2305,0.3239,0.2226,0.2916,-0.03,41.05
2019-11-27,3546344.95,0.2893,0.3351,0.2753,0.2862,-0.02,39.53
2019-11-28,1281926.14,0.2859,0.3191,0.2843,0.2856,-0.02,41.27
2019-11-29,1058708.72,0.2864,0.3122,0.2782,0.3039,-0.02,48.77
2019-11-30,471852.54,0.3038,0.3067,0.2842,0.2908,-0.02,45.25
2019-12-01,465745.38,0.289,0.2909,0.2666,0.279,-0.02,41.11
2019-12-02,765900.5,0.279,0.2832,0.2505,0.2595,-0.02,41.04
2019-12-03,860550.51,0.2602,0.2686,0.2504,0.2638,-0.02,42.55
2019-12-04,4153015.61,0.2649,0.3612,0.2517,0.2854,-0.01,45.75
2019-12-05,1492698.91,0.2853,0.2983,0.2618,0.2795,-0.01,53.48
2019-12-06,1231030.73,0.2794,0.3042,0.2714,0.2967,-0.01,59.65
2019-12-07,856469.38,0.2967,0.3049,0.2779,0.2927,-0.01,60.98
2019-12-08,1514229.51,0.2919,0.3278,0.2869,0.3009,-0.01,70.56
2019-12-09,1913675.31,0.3009,0.35,0.2988,0.3322,-0.0,72.63
2019-12-10,1708089.82,0.3303,0.3303,0.2678,0.275,-0.0,46.2
2019-12-11,313482.43,0.2754,0.2888,0.2732,0.281,-0.0,48.81
2019-12-12,451156.0,0.282,0.2868,0.2662,0.2749,-0.01,47.62
2019-12-13,623963.15,0.2751,0.2898,0.265,0.2836,-0.01,45.28
2019-12-14,713966.85,0.2841,0.2908,0.255,0.2577,-0.01,42.73
2019-12-15,357962.73,0.2578,0.2682,0.251,0.2632,-0.01,46.43
2019-12-16,326841.12,0.2631,0.2667,0.24,0.2421,-0.01,46.1
2019-12-17,469316.91,0.2437,0.25,0.2283,0.233,-0.01,43.24
2019-12-18,483395.24,0.233,0.2632,0.2227,0.2508,-0.01,42.28
2019-12-19,484374.83,0.2514,0.27,0.24,0.2455,-0.01,42.39
2019-12-20,380437.45,0.2455,0.27,0.2405,0.2576,-0.01,41.04
2019-12-21,339615.16,0.2563,0.2645,0.2519,0.2581,-0.01,41.95
2019-12-22,723589.79,0.2602,0.2696,0.2441,0.2524,-0.01,38.58
2019-12-23,311161.88,0.2516,0.2543,0.2414,0.2447,-0.01,26.82
2019-12-24,542428.06,0.2443,0.2609,0.2416,0.2482,-0.01,40.07
2019-12-25,242504.58,0.2476,0.2477,0.2375,0.2403,-0.01,35.14
2019-12-26,286189.09,0.2404,0.2441,0.2369,0.2388,-0.01,36.36
2019-12-27,453609.23,0.2387,0.2518,0.2377,0.2451,-0.01,35.18
2019-12-28,239803.62,0.245,0.2566,0.2441,0.2509,-0.01,46.9
2019-12-29,337374.62,0.251,0.2512,0.2425,0.2437,-0.01,41.26
2019-12-30,492395.79,0.2435,0.2549,0.2303,0.2313,-0.01,44.75
2019-12-31,326844.82,0.2313,0.2331,0.2216,0.2225,-0.01,44.88
2020-01-01,234813.87,0.2211,0.2383,0.2185,0.237,-0.01,43.04
2020-01-02,603330.01,0.237,0.2446,0.2107,0.2189,-0.01,38.13
2020-01-03,427011.63,0.2179,0.242,0.2116,0.2318,-0.01,38.56
2020-01-04,146026.0,0.232,0.2323,0.2257,0.2308,-0.01,37.95
2020-01-05,206455.71,0.2308,0.2366,0.2297,0.2321,-0.01,40.68
2020-01-06,376611.22,0.2322,0.246,0.2322,0.2398,-0.01,47.75
2020-01-07,482349.33,0.2398,0.2409,0.2266,0.2298,-0.01,42.03
2020-01-08,411522.84,0.2277,0.2342,0.2195,0.227,-0.01,43.97
2020-01-09,570133.49,0.2266,0.2408,0.2203,0.232,-0.01,47.01
2020-01-10,591493.45,0.2326,0.2334,0.22,0.2329,-0.01,44.37
2020-01-11,123794.38,0.2337,0.2366,0.2275,0.233,-0.01,41.29
2020-01-12,212718.52,0.2317,0.2463,0.231,0.2432,-0.01,49.76
2020-01-13,815496.75,0.2432,0.2666,0.229,0.2349,-0.01,51.77
2020-01-14,1582271.54,0.235,0.256,0.229,0.2513,-0.0,63.19
2020-01-15,5019953.5,0.2508,0.3169,0.2389,0.2405,-0.0,51.66
2020-01-16,849899.12,0.2414,0.2494,0.2315,0.2433,-0.0,63.53
2020-01-17,508294.66,0.2433,0.2467,0.234,0.2417,-0.0,56.27
2020-01-18,697137.19,0.2419,0.2486,0.2379,0.2414,-0.0,56.78
2020-01-19,898897.0,0.2419,0.246,0.2311,0.2379,-0.0,53.61
2020-01-20,247956.55,0.2379,0.2387,0.23,0.2352,-0.0,46.95
2020-01-21,302873.11,0.2333,0.2424,0.2333,0.2399,-0.0,57.2
2020-01-22,677032.38,0.2399,0.2546,0.2378,0.2476,-0.0,63.73
2020-01-23,661130.69,0.2504,0.2556,0.2358,0.2365,-0.0,52.77
2020-01-24,468136.79,0.237,0.2382,0.2232,0.2339,-0.0,50.6
2020-01-25,2356288.49,0.2337,0.2671,0.23,0.2494,-0.0,58.35
2020-01-26,432854.99,0.2493,0.2578,0.2469,0.25,-0.0,53.84
2020-01-27,520045.93,0.2512,0.2649,0.2451,0.2478,0.0,57.82
2020-01-28,521596.76,0.2482,0.2518,0.2403,0.2453,0.0,45.63
2020-01-29,612475.92,0.246,0.246,0.2327,0.2327,-0.0,44.46
2020-01-30,777019.49,0.2327,0.2439,0.227,0.23,-0.0,40.54
2020-01-31,2080784.51,0.23,0.2615,0.2299,0.2562,0.0,57.64
2020-02-01,482597.01,0.2558,0.2558,0.2446,0.2498,0.0,54.16
2020-02-02,656136.97,0.2498,0.26,0.2467,0.2525,0.0,57.29
2020-02-03,423030.31,0.2514,0.2587,0.2462,0.2568,0.0,60.61
2020-02-04,954134.51,0.256,0.28,0.2526,0.2694,0.0,63.45
2020-02-05,1104120.34,0.2682,0.2695,0.2535,0.2626,0.0,56.89
2020-02-06,1957720.8,0.2614,0.33,0.2614,0.286,0.01,70.44
2020-02-07,1723399.86,0.2837,0.3335,0.2804,0.3194,0.01,78.14
2020-02-08,1154501.47,0.3169,0.3328,0.2932,0.3,0.01,66.24
2020-02-09,2771270.15,0.3023,0.3944,0.2989,0.3583,0.02,75.36
2020-02-10,1331088.79,0.3584,0.3749,0.3226,0.3524,0.02,74.08
2020-02-11,772794.79,0.3498,0.3641,0.3297,0.3611,0.03,75.92
2020-02-12,1762803.78,0.3611,0.44,0.3568,0.3775,0.03,81.87
2020-02-13,908501.78,0.3775,0.3883,0.3468,0.3685,0.03,79.66
2020-02-14,839325.15,0.3698,0.3793,0.3492,0.3576,0.03,73.24
2020-02-15,1266188.93,0.3576,0.3622,0.2842,0.3208,0.03,64.28
2020-02-16,543667.26,0.3208,0.3338,0.2772,0.31,0.03,61.2
2020-02-17,519395.33,0.31,0.3108,0.2754,0.2983,0.02,57.86
2020-02-18,810782.47,0.2973,0.345,0.2896,0.34,0.02,62.04
2020-02-19,2166843.64,0.3426,0.425,0.3329,0.3523,0.02,65.02
2020-02-20,1024298.48,0.3494,0.4037,0.3494,0.3652,0.02,63.74
2020-02-21,494515.68,0.3685,0.4298,0.367,0.4026,0.03,64.24
2020-02-22,402812.6,0.4026,0.4026,0.3654,0.3688,0.03,61.22
2020-02-23,244574.76,0.3689,0.39,0.3673,0.3854,0.03,55.12
2020-02-24,785472.38,0.3854,0.4,0.3434,0.3489,0.03,49.41
2020-02-25,686638.72,0.3487,0.3515,0.312,0.3167,0.02,43.04
2020-02-26,1344111.3,0.3165,0.3181,0.25,0.2831,0.01,35.96
2020-02-27,888363.43,0.2837,0.3226,0.2631,0.3013,0.01,40.27
2020-02-28,1918427.13,0.303,0.367,0.303,0.3366,0.01,47.16
2020-02-29,915212.26,0.3367,0.342,0.3079,0.3215,0.01,50.1
2020-03-01,1846434.23,0.3233,0.4093,0.3233,0.378,0.01,58.63
2020-03-02,1560760.33,0.3773,0.406,0.3575,0.3623,0.01,58.04
2020-03-03,1831523.03,0.3645,0.4553,0.3607,0.419,0.02,59.57
2020-03-04,1864967.99,0.4207,0.4892,0.408,0.4743,0.03,63.38
2020-03-05,918636.8,0.473,0.4902,0.4468,0.4472,0.03,58.72
2020-03-06,1364703.94,0.447,0.5591,0.4423,0.5237,0.04,61.89
2020-03-07,1371180.91,0.5223,0.557,0.4886,0.4906,0.04,61.98
2020-03-08,2198472.23,0.4897,0.4937,0.385,0.3865,0.04,50.09
2020-03-09,2223005.32,0.3865,0.4147,0.3391,0.3691,0.03,51.75
2020-03-10,8377859.79,0.3687,0.6936,0.3636,0.6525,0.05,70.28
2020-03-11,9289908.8,0.6525,0.7632,0.5353,0.615,0.06,69.95
2020-03-12,6537204.0,0.6199,0.6203,0.3074,0.337,0.04,51.64
2020-03-13,5352609.64,0.337,0.4499,0.1923,0.3727,0.03,51.65
2020-03-14,2812741.89,0.3725,0.4301,0.3115,0.3278,0.02,50.28
2020-03-15,1834615.07,0.3266,0.3528,0.302,0.3062,0.01,46.7
2020-03-16,3688900.01,0.3035,0.3035,0.2001,0.2443,-0.0,44.79
2020-03-17,2975411.55,0.2475,0.31,0.2397,0.2672,-0.01,43.1
2020-03-18,1889633.41,0.2676,0.3037,0.245,0.2772,-0.02,40.65
2020-03-19,2994057.19,0.2777,0.3626,0.2656,0.3399,-0.02,45.08
2020-03-20,1731107.5,0.34,0.3732,0.2814,0.3209,-0.02,40.18
2020-03-21,617162.33,0.3172,0.3245,0.2889,0.3114,-0.02,41.12
2020-03-22,1680688.75,0.3112,0.365,0.2981,0.3029,-0.02,45.42
2020-03-23,1263537.34,0.3007,0.3598,0.2939,0.345,-0.02,48.71
2020-03-24,709297.13,0.345,0.3585,0.3348,0.3469,-0.02,26.71
2020-03-25,679533.6,0.3443,0.3468,0.3127,0.3187,-0.02,27.1
2020-03-26,1901902.01,0.3197,0.3239,0.292,0.2999,-0.02,45.22
2020-03-27,2298108.18,0.2999,0.3272,0.28,0.2822,-0.02,37.76
2020-03-28,2729121.16,0.282,0.3077,0.26,0.2924,-0.02,44.72
2020-03-29,1187004.61,0.2917,0.3031,0.2643,0.2643,-0.02,43.87
2020-03-30,1828877.72,0.2662,0.3047,0.2615,0.2892,-0.02,57.37
2020-03-31,1161284.49,0.2892,0.2948,0.2778,0.2897,-0.02,53.99
2020-04-01,1006656.95,0.2892,0.2919,0.27,0.2879,-0.02,51.95
2020-04-02,1775458.26,0.2879,0.3199,0.28,0.3078,-0.02,43.05
2020-04-03,2517740.79,0.3078,0.3499,0.301,0.3284,-0.02,51.61
2020-04-04,1355601.63,0.3283,0.3308,0.3044,0.3141,-0.01,50.57
2020-04-05,552531.46,0.313,0.319,0.2971,0.3031,-0.01,50.04
2020-04-06,1674696.64,0.3033,0.338,0.3033,0.3329,-0.01,47.34
2020-04-07,1647958.09,0.3326,0.347,0.3177,0.3267,-0.01,45.65
2020-04-08,1427148.35,0.3251,0.3535,0.321,0.3447,-0.01,55.86
2020-04-09,3915691.48,0.3418,0.4056,0.336,0.3793,-0.0,66.71
2020-04-10,3507135.49,0.3812,0.3813,0.33,0.3582,0.0,65.77
2020-04-11,5639677.28,0.3581,0.4475,0.3556,0.44,0.01,73.61
2020-04-12,8053447.02,0.44,0.5222,0.4304,0.485,0.02,83.49
2020-04-13,4743623.09,0.4823,0.4833,0.43,0.4731,0.03,79.05
2020-04-14,5721895.92,0.4734,0.5754,0.4734,0.535,0.04,82.46
2020-04-15,3368219.98,0.5335,0.5655,0.4844,0.4851,0.04,73.15
2020-04-16,3833651.59,0.4876,0.5398,0.464,0.5204,0.05,74.08
2020-04-17,964144.77,0.5204,0.526,0.5,0.5035,0.05,70.0
2020-04-18,1308393.98,0.502,0.5185,0.4791,0.5143,0.05,73.05
2020-04-19,758079.89,0.5143,0.518,0.4863,0.4999,0.05,72.49
2020-04-20,3658889.47,0.4964,0.59,0.4938,0.5423,0.05,73.26
2020-04-21,4980112.62,0.5395,0.671,0.5377,0.629,0.06,78.48
2020-04-22,2131377.44,0.6269,0.6784,0.5977,0.6467,0.07,78.47
2020-04-23,1609900.72,0.6493,0.665,0.6,0.6201,0.07,73.05
2020-04-24,2374649.12,0.6208,0.75,0.6208,0.7139,0.08,79.89
2020-04-25,4433487.61,0.7139,0.9597,0.6885,0.9548,0.1,84.13
2020-04-26,4348191.25,0.9545,0.955,0.8233,0.8527,0.12,72.66
2020-04-27,3290438.79,0.8567,0.9068,0.771,0.869,0.12,74.27
2020-04-28,2863607.08,0.869,0.9456,0.826,0.8835,0.13,72.68
2020-04-29,2440631.36,0.8835,0.8999,0.85,0.8688,0.13,76.17
2020-04-30,8721866.56,0.8688,1.1729,0.845,1.0316,0.14,79.7
2020-05-01,6743899.99,1.0316,1.2968,1.022,1.2591,0.17,85.27
2020-05-02,4012932.81,1.2591,1.2632,1.1007,1.1342,0.18,76.15
2020-05-03,2634302.27,1.1343,1.197,1.0622,1.0921,0.18,74.41
2020-05-04,3367502.9,1.0964,1.1024,0.9415,1.0643,0.18,71.78
2020-05-05,1711967.37,1.0642,1.1071,1.0,1.0174,0.17,66.76
2020-05-06,2995593.67,1.0175,1.1941,1.0,1.0765,0.17,67.91
2020-05-07,3386833.81,1.0729,1.1047,0.9627,1.0135,0.16,65.91
2020-05-08,2354001.54,1.0138,1.1325,1.0113,1.07,0.15,64.85
2020-05-09,1359077.56,1.0699,1.0822,1.0182,1.0189,0.14,53.18
2020-05-10,3018957.04,1.0185,1.0225,0.8298,0.8896,0.12,51.78
2020-05-11,2473105.58,0.8936,0.9059,0.755,0.8012,0.1,46.94
2020-05-12,3722627.44,0.8,1.0702,0.7813,1.0376,0.1,55.79
2020-05-13,2144593.07,1.0369,1.0956,0.9985,1.0669,0.1,57.36
2020-05-14,1524185.86,1.0669,1.1143,1.0101,1.029,0.1,49.89
2020-05-15,1210811.2,1.0279,1.09,0.9962,1.0054,0.09,37.52
2020-05-16,1181556.47,1.0022,1.0668,0.9717,1.0447,0.09,45.19
2020-05-17,1311419.99,1.0446,1.0674,1.0031,1.0112,0.08,45.61
2020-05-18,840510.64,1.0116,1.043,1.0111,1.0299,0.08,48.12
2020-05-19,1650217.23,1.032,1.0767,1.0049,1.0731,0.08,53.06
2020-05-20,3180107.9,1.0733,1.2773,1.0419,1.1842,0.09,55.6
2020-05-21,2170843.59,1.1832,1.268,1.079,1.1568,0.09,57.74
2020-05-22,1449232.0,1.1568,1.35,1.1194,1.3053,0.1,61.56
2020-05-23,1306234.41,1.3081,1.3109,1.1883,1.2444,0.11,60.97
2020-05-24,1444473.0,1.2405,1.2607,1.0655,1.0783,0.09,58.86
2020-05-25,1062719.74,1.0827,1.1743,1.0802,1.1639,0.09,67.08
2020-05-26,1064397.08,1.1618,1.2327,1.1,1.1436,0.09,56.27
2020-05-27,7531845.61,1.1403,1.896,1.1353,1.593,0.12,70.79
2020-05-28,3105027.42,1.5929,1.72,1.2911,1.3398,0.12,60.49
2020-05-29,1319781.4,1.3341,1.4924,1.332,1.3952,0.12,62.89
2020-05-30,2258299.85,1.3934,1.6942,1.355,1.6003,0.14,66.55
2020-05-31,1960626.2,1.6002,1.696,1.4842,1.5111,0.15,64.41
2020-06-01,1096928.89,1.5045,1.6499,1.5043,1.631,0.16,66.38
2020-06-02,1551521.39,1.631,1.76,1.5544,1.687,0.18,66.61
2020-06-03,1945308.53,1.6811,1.8838,1.6652,1.814,0.19,66.89
2020-06-04,1587257.57,1.8144,1.965,1.8026,1.8402,0.21,68.34
2020-06-05,1427305.08,1.8347,1.89,1.6901,1.7294,0.21,61.62
2020-06-06,1450874.48,1.7282,1.758,1.6215,1.6458,0.2,60.86
2020-06-07,1415659.24,1.6502,1.6978,1.51,1.5797,0.18,64.34
2020-06-08,1512952.02,1.5797,1.7199,1.57,1.6678,0.18,64.39
2020-06-09,2055343.6,1.6661,1.674,1.52,1.5439,0.16,60.8
2020-06-10,2172258.03,1.5436,1.5743,1.409,1.4443,0.14,45.06
2020-06-11,2869426.63,1.4418,1.4919,1.1444,1.18,0.1,44.73
2020-06-12,2150655.65,1.181,1.3477,1.145,1.296,0.07,46.85
2020-06-13,1702326.86,1.2969,1.4499,1.2632,1.396,0.06,43.05
2020-06-14,1081601.73,1.3959,1.4756,1.3349,1.343,0.05,44.14
2020-06-15,2249716.75,1.3441,1.35,1.16,1.3143,0.03,38.21
2020-06-16,848956.9,1.3143,1.3409,1.25,1.2673,0.02,34.27
2020-06-17,832914.04,1.2673,1.3026,1.2051,1.2395,0.0,26.74
2020-06-18,1689781.21,1.2395,1.376,1.1953,1.3203,-0.0,29.84
2020-06-19,1368147.11,1.3164,1.3833,1.23,1.264,-0.01,31.16
2020-06-20,602590.95,1.264,1.334,1.264,1.2857,-0.01,34.65
2020-06-21,520955.89,1.2888,1.3008,1.2367,1.2439,-0.02,35.39
2020-06-22,665133.18,1.2384,1.3156,1.2376,1.3105,-0.02,34.16
2020-06-23,1039096.98,1.3105,1.3769,1.2603,1.2994,-0.02,37.95
2020-06-24,767759.59,1.2994,1.3299,1.2346,1.2733,-0.02,40.92
2020-06-25,519061.6,1.2731,1.2776,1.2087,1.229,-0.03,53.4
2020-06-26,1087796.03,1.2289,1.2488,1.12,1.1649,-0.04,40.21
2020-06-27,931999.1,1.1612,1.1859,0.9801,1.0449,-0.05,24.53
2020-06-28,483088.56,1.045,1.1349,1.031,1.1071,-0.06,33.11
2020-06-29,482483.49,1.1058,1.1617,1.0763,1.1506,-0.06,38.53
2020-06-30,495166.1,1.1508,1.1777,1.0929,1.0959,-0.07,38.11
2020-07-01,414041.44,1.0962,1.13,1.0843,1.0861,-0.07,39.09
2020-07-02,1164104.87,1.0861,1.2296,1.0861,1.1006,-0.07,32.75
2020-07-03,748595.02,1.1005,1.1066,1.0586,1.0795,-0.07,34.66
2020-07-04,569664.07,1.0777,1.145,1.0716,1.1073,-0.07,35.32
2020-07-05,465301.36,1.1073,1.1389,1.0767,1.0932,-0.07,37.01
2020-07-06,1299540.47,1.0935,1.2157,1.0683,1.212,-0.06,42.21
2020-07-07,2005155.49,1.2121,1.3577,1.161,1.3567,-0.04,53.74
2020-07-08,3131750.25,1.3567,1.7131,1.3408,1.6907,0.01,69.44
2020-07-09,1722604.39,1.693,1.7196,1.5179,1.6952,0.04,72.55
2020-07-10,984151.57,1.6956,1.7059,1.559,1.6594,0.06,74.59
2020-07-11,1880061.8,1.6622,2.0101,1.6413,1.8797,0.1,87.75
2020-07-12,1819231.31,1.8793,2.075,1.7808,2.0237,0.14,88.59
2020-07-13,4283512.1,2.0238,2.495,1.9794,2.1165,0.17,89.05
2020-07-14,2513943.83,2.1189,2.48,2.07,2.4398,0.23,94.63
2020-07-15,1947863.94,2.4397,2.65,2.3442,2.5932,0.28,95.69
2020-07-16,1637553.95,2.5932,2.646,2.262,2.3945,0.3,85.29
2020-07-17,1022470.44,2.4035,2.6198,2.3594,2.554,0.32,87.39
2020-07-18,2444638.33,2.5616,3.198,2.4,3.167,0.39,90.28
2020-07-19,4322700.51,3.16,4.269,2.9827,4.1801,0.51,93.41
2020-07-20,7085321.92,4.19,5.2525,3.6084,3.9691,0.59,87.79
2020-07-21,3477334.23,3.9524,4.88,3.6042,4.4907,0.69,88.93
2020-07-22,2888493.41,4.489,5.0498,4.2614,4.5501,0.76,88.12
2020-07-23,1865684.28,4.557,4.9288,4.0782,4.4338,0.8,85.45
2020-07-24,1291811.38,4.4402,4.4997,4.04,4.2023,0.8,81.33
2020-07-25,1766487.73,4.196,4.6626,3.9266,4.0702,0.78,77.59
2020-07-26,1637101.91,4.0647,4.2126,3.65,3.8199,0.74,72.03
2020-07-27,2637644.49,3.8199,3.8674,2.9368,3.2919,0.65,63.03
2020-07-28,2299970.72,3.2859,4.2,3.21,3.8851,0.63,65.11
2020-07-29,1300223.32,3.88,4.1268,3.7562,3.8997,0.6,64.07
2020-07-30,1682609.49,3.8997,4.307,3.7427,3.9811,0.58,67.53
2020-07-31,1687281.65,3.981,4.368,3.9332,4.2225,0.58,68.11
2020-08-01,1199704.42,4.2225,4.295,3.9327,3.9975,0.55,59.84
2020-08-02,1814697.18,4.0004,4.1481,3.0089,4.0536,0.53,48.06
2020-08-03,1128936.36,4.0411,4.2453,3.9715,4.2223,0.51,53.93
2020-08-04,2783022.68,4.2222,5.079,4.1423,4.9936,0.56,57.25
2020-08-05,5637442.91,4.9936,8.0,4.825,7.1783,0.77,73.49
2020-08-06,5502102.17,7.1782,8.5858,7.0762,8.03,0.99,78.41
2020-08-07,3057862.01,8.0424,8.77,7.5,8.5418,1.19,82.82
2020-08-08,6646819.93,8.5604,12.4475,8.4612,10.8226,1.51,88.55
2020-08-09,8555751.72,10.82,15.366,10.032,14.9019,2.08,94.02
2020-08-10,11614968.29,14.9006,17.78,12.1923,14.2954,2.45,93.44
2020-08-11,8422169.9,14.2992,14.876,11.4069,12.5967,2.57,81.63
2020-08-12,7340000.34,12.5651,15.6,11.4132,14.7535,2.82,84.1
2020-08-13,6141348.25,14.7522,15.5,12.9205,14.1816,2.93,81.09
2020-08-14,2777526.27,14.1819,14.6809,13.41,13.75,2.95,78.71
2020-08-15,3226568.63,13.75,15.46,13.3038,14.7,3.01,80.9
2020-08-16,2066716.6,14.6999,15.45,14.26,14.4978,3.0,79.9
2020-08-17,3044035.51,14.4652,15.45,13.52,13.6361,2.89,75.92
2020-08-18,2105654.37,13.6075,14.0526,12.0,12.7277,2.7,71.14
2020-08-19,2587402.69,12.7351,13.33,11.5,11.9884,2.47,64.27
2020-08-20,1848985.13,11.9883,13.1,11.7811,12.2862,2.27,63.06
2020-08-21,2966666.91,12.2856,12.4341,10.0,10.3254,1.94,55.03
2020-08-22,4434875.8,10.3341,13.4,9.6585,12.24,1.81,54.08
2020-08-23,2039569.0,12.24,12.5167,11.4593,11.7272,1.65,38.51
2020-08-24,1193876.08,11.7289,12.2851,11.2619,11.7235,1.5,40.27
2020-08-25,1540114.14,11.7347,11.7605,10.2453,11.0925,1.32,43.81
2020-08-26,3734923.8,11.0782,13.6277,10.8878,13.0297,1.32,42.77
2020-08-27,3363210.62,13.022,14.0408,11.52,12.1349,1.23,41.64
2020-08-28,1876689.46,12.1349,12.9466,11.9321,12.7839,1.2,46.12
2020-08-29,1843472.91,12.7707,13.7261,12.6291,12.7161,1.15,41.43
